crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00003520.npy,"[-0.5307340025901794, -0.334311842918396, -0.15907663106918335]",val,"[0.2726893424987793, 0.3318740129470825, 0.3954366445541382]",2,0,sub-040,77000,77499.0
00003521.npy,"[-0.6908257007598877, -0.02120114117860794, 0.15297631919384003]",val,"[0.1894407719373703, 0.3700732886791229, 0.4404859244823456]",2,0,sub-040,77500,77999.0
00003522.npy,"[-1.5459123849868774, -0.34289705753326416, 0.3966550827026367]",val,"[0.08844247460365295, 0.2945261299610138, 0.6170313358306885]",2,0,sub-040,78000,78499.0
00003523.npy,"[-0.955638587474823, -0.2448929101228714, -0.10272309929132462]",val,"[0.18580499291419983, 0.37820765376091003, 0.43598732352256775]",2,0,sub-040,78500,78999.0
00003524.npy,"[-1.3934823274612427, -0.25783756375312805, 0.5170151591300964]",val,"[0.09199946373701096, 0.2864108681678772, 0.6215896606445312]",2,0,sub-040,79000,79499.0
00003525.npy,"[-0.48124268651008606, 0.11229196190834045, -0.22983402013778687]",val,"[0.24412801861763, 0.4419635534286499, 0.3139084577560425]",1,0,sub-040,79500,79999.0
00003526.npy,"[-0.14379243552684784, -0.9052299857139587, 0.6173009872436523]",val,"[0.27719181776046753, 0.1294470727443695, 0.5933610796928406]",2,0,sub-040,80000,80499.0
00003527.npy,"[-1.1922948360443115, 0.0702417716383934, 0.19325143098831177]",val,"[0.11721426993608475, 0.4142792522907257, 0.46850645542144775]",2,0,sub-040,80500,80999.0
00003528.npy,"[-1.849355697631836, -0.4258981943130493, 0.5377001166343689]",val,"[0.06237190589308739, 0.25893378257751465, 0.6786942481994629]",2,0,sub-040,81000,81499.0
00003529.npy,"[-1.628614068031311, -1.0156952142715454, 1.1199951171875]",val,"[0.05415152758359909, 0.09995349496603012, 0.845894992351532]",2,0,sub-040,81500,81999.0
00003530.npy,"[-1.61558198928833, -0.732555627822876, 1.0767773389816284]",val,"[0.05499134212732315, 0.13298045098781586, 0.8120282292366028]",2,0,sub-040,82000,82499.0
00003531.npy,"[-1.3682781457901, -0.12071911245584488, 0.2259092926979065]",val,"[0.1063133105635643, 0.37016525864601135, 0.5235214233398438]",2,0,sub-040,82500,82999.0
00003532.npy,"[-1.521813988685608, -1.4387049674987793, 1.06605863571167]",val,"[0.06498526781797409, 0.07061690837144852, 0.8643978834152222]",2,0,sub-040,83000,83499.0
00003533.npy,"[-1.235316514968872, -0.7474495768547058, 0.5839046835899353]",val,"[0.11368944495916367, 0.18518170714378357, 0.7011289000511169]",2,0,sub-040,83500,83999.0
00003534.npy,"[-0.8233314752578735, -0.601203203201294, 0.36700695753097534]",val,"[0.1806056648492813, 0.22552795708179474, 0.5938663482666016]",2,0,sub-040,84000,84499.0
00003535.npy,"[0.6291561126708984, -2.437870502471924, -0.28216928243637085]",val,"[0.690345287322998, 0.03214205428957939, 0.27751263976097107]",0,0,sub-040,84500,84999.0
00003536.npy,"[0.32714107632637024, -0.07567176967859268, -0.690308690071106]",val,"[0.4926222562789917, 0.32928702235221863, 0.17809069156646729]",0,0,sub-040,85000,85499.0
00003537.npy,"[0.6883042454719543, -1.6835215091705322, -0.3035423159599304]",val,"[0.6829661130905151, 0.0637277141213417, 0.253306120634079]",0,0,sub-040,85500,85999.0
00003538.npy,"[0.40378108620643616, -1.5740481615066528, -0.3110019564628601]",val,"[0.6143760681152344, 0.08501077443361282, 0.300613135099411]",0,0,sub-040,86000,86499.0
00003539.npy,"[-0.8880561590194702, -0.48188018798828125, 0.506837785243988]",val,"[0.15300783514976501, 0.22967495024204254, 0.6173171997070312]",2,0,sub-040,86500,86999.0
00003540.npy,"[-0.24881833791732788, 0.21740520000457764, -0.2535083591938019]",val,"[0.2786071002483368, 0.44408944249153137, 0.27730345726013184]",1,0,sub-040,87000,87499.0
00003541.npy,"[-0.7450249791145325, 0.1429939866065979, -0.10768795758485794]",val,"[0.18790820240974426, 0.4566752314567566, 0.35541656613349915]",1,0,sub-040,87500,87999.0
00003542.npy,"[0.31561535596847534, -0.5009034872055054, -0.696735143661499]",val,"[0.5539149641990662, 0.24481242895126343, 0.20127266645431519]",0,0,sub-040,88000,88499.0
00003543.npy,"[-0.7783344984054565, -0.03278177231550217, -0.026227647438645363]",val,"[0.19123856723308563, 0.4030555486679077, 0.40570589900016785]",2,0,sub-040,88500,88999.0
00003544.npy,"[-0.8078086376190186, 0.0895795226097107, 0.21438105404376984]",val,"[0.16045024991035461, 0.3936145603656769, 0.4459352195262909]",2,0,sub-040,89000,89499.0
00003545.npy,"[-0.9709867238998413, -0.03526594117283821, 0.16335435211658478]",val,"[0.1501913070678711, 0.3828451633453369, 0.46696344017982483]",2,0,sub-040,89500,89999.0
00003546.npy,"[-0.6374303698539734, 0.1370992660522461, -0.02002744749188423]",val,"[0.19905735552310944, 0.43186914920806885, 0.3690735101699829]",1,0,sub-040,90000,90499.0
00003547.npy,"[-0.3775177001953125, 0.5947829484939575, -0.307640939950943]",val,"[0.21202626824378967, 0.5606018304824829, 0.22737190127372742]",1,0,sub-040,90500,90999.0
00003548.npy,"[-1.25579035282135, 0.6489187479019165, -0.26505014300346375]",val,"[0.09605520963668823, 0.6452463269233704, 0.2586984932422638]",1,0,sub-040,91000,91499.0
00003549.npy,"[0.1510457992553711, -0.9326999187469482, -0.1503693163394928]",val,"[0.4812096357345581, 0.1628056764602661, 0.35598471760749817]",0,0,sub-040,91500,91999.0
00003550.npy,"[0.17596937716007233, -0.7951709628105164, 0.08973532170057297]",val,"[0.43553426861763, 0.16491550207138062, 0.3995502293109894]",0,0,sub-040,92000,92499.0
00003551.npy,"[-1.075677752494812, -0.41022157669067383, 0.3823516070842743]",val,"[0.13806700706481934, 0.2685924768447876, 0.5933405160903931]",2,0,sub-040,92500,92999.0
00003552.npy,"[-0.7455410957336426, -0.4055611789226532, -0.26713329553604126]",val,"[0.248853862285614, 0.349619597196579, 0.401526540517807]",2,0,sub-040,93000,93499.0
00003553.npy,"[-0.5878142714500427, 0.06936705112457275, 0.028214864432811737]",val,"[0.2091652899980545, 0.4035523533821106, 0.3872823417186737]",1,0,sub-040,93500,93999.0
00003554.npy,"[-1.062744379043579, -0.5628617405891418, 0.22991943359375]",val,"[0.15895713865756989, 0.2620452642440796, 0.5789976119995117]",2,0,sub-040,94000,94499.0
00003555.npy,"[-0.8906949162483215, 0.27373090386390686, -0.050170738250017166]",val,"[0.1533350944519043, 0.49129828810691833, 0.3553665280342102]",1,0,sub-040,94500,94999.0
00003556.npy,"[1.0408556461334229, -2.612954616546631, -0.04057424142956734]",val,"[0.7325993180274963, 0.018968669697642326, 0.2484319806098938]",0,0,sub-040,95000,95499.0
00003557.npy,"[0.6225981116294861, -2.3638079166412354, 0.060401059687137604]",val,"[0.61712247133255, 0.031145241111516953, 0.3517323136329651]",0,0,sub-040,95500,95999.0
00003558.npy,"[1.2265312671661377, -1.8188395500183105, -0.296328604221344]",val,"[0.7900978326797485, 0.03759180009365082, 0.17231030762195587]",0,0,sub-040,96000,96499.0
00003559.npy,"[-0.014702430926263332, -0.4529968798160553, -0.10530980676412582]",val,"[0.390852153301239, 0.2521527111530304, 0.3569950759410858]",0,0,sub-040,96500,96999.0
00003560.npy,"[-0.06351742893457413, -0.3094847500324249, -0.17107515037059784]",val,"[0.3731381595134735, 0.29177457094192505, 0.33508726954460144]",0,0,sub-040,97000,97499.0
00003561.npy,"[0.3764883875846863, -0.9800259470939636, -0.5539863109588623]",val,"[0.6053549647331238, 0.1559133678674698, 0.23873169720172882]",0,0,sub-040,97500,97999.0
00003562.npy,"[-0.4556466042995453, 0.04780467972159386, -0.3319830596446991]",val,"[0.26412710547447205, 0.4369775056838989, 0.2988954484462738]",1,0,sub-040,98000,98499.0
00003563.npy,"[0.3448558449745178, -1.2239799499511719, -0.2954327464103699]",val,"[0.5762267708778381, 0.12002086639404297, 0.3037523329257965]",0,0,sub-040,98500,98999.0
00003564.npy,"[2.2821359634399414, -2.9013140201568604, -1.4994070529937744]",val,"[0.972387969493866, 0.005453759338706732, 0.022158293053507805]",0,0,sub-040,99000,99499.0
00003565.npy,"[0.0029843496158719063, -0.18321442604064941, -0.6362015604972839]",val,"[0.42411869764328003, 0.3520645797252655, 0.22381669282913208]",0,0,sub-040,99500,99999.0
00003566.npy,"[-0.05790777876973152, -0.5376707911491394, -0.3913258910179138]",val,"[0.4281920790672302, 0.2650209665298462, 0.30678701400756836]",0,0,sub-040,100000,100499.0
00003567.npy,"[0.3876159191131592, -1.2752639055252075, -0.45232877135276794]",val,"[0.6167788505554199, 0.11693646013736725, 0.26628464460372925]",0,0,sub-040,100500,100999.0
00003568.npy,"[1.1327265501022339, -1.3522824048995972, -0.9076876640319824]",val,"[0.8241987228393555, 0.06867619603872299, 0.10712509602308273]",0,0,sub-040,101000,101499.0
00003569.npy,"[-0.7301567196846008, -0.3163294196128845, 0.06901007145643234]",val,"[0.21113601326942444, 0.31936347484588623, 0.46950051188468933]",2,0,sub-040,101500,101999.0
00003570.npy,"[-0.7538949847221375, -0.043271977454423904, 0.03993663191795349]",val,"[0.19058094918727875, 0.3878816068172455, 0.42153748869895935]",2,0,sub-040,102000,102499.0
00003571.npy,"[0.5906325578689575, -0.8208364248275757, -0.6181299090385437]",val,"[0.6483606696128845, 0.15806055068969727, 0.1935787945985794]",0,0,sub-040,102500,102999.0
00003572.npy,"[2.485018730163574, -1.891768217086792, -2.051405191421509]",val,"[0.9772522449493408, 0.012279825285077095, 0.010467980057001114]",0,0,sub-040,103000,103499.0
00003573.npy,"[0.6253572106361389, -1.9815901517868042, -0.09488121420145035]",val,"[0.6408631801605225, 0.04726965352892876, 0.31186720728874207]",0,0,sub-040,103500,103999.0
00003574.npy,"[0.06975395977497101, -1.4419200420379639, -0.0011422481620684266]",val,"[0.4646626114845276, 0.10247691720724106, 0.43286043405532837]",0,0,sub-040,104000,104499.0
00003575.npy,"[1.248672366142273, -2.4238545894622803, -0.31777793169021606]",val,"[0.8102433085441589, 0.020590046420693398, 0.16916663944721222]",0,0,sub-040,104500,104999.0
00003576.npy,"[0.5244985222816467, -1.1331238746643066, -0.3607994616031647]",val,"[0.6237592101097107, 0.11888326704502106, 0.25735753774642944]",0,0,sub-040,105000,105499.0
00003577.npy,"[2.167473554611206, -4.075287342071533, -1.325223445892334]",val,"[0.9686513543128967, 0.0018835233058780432, 0.02946513704955578]",0,0,sub-040,105500,105999.0
00003578.npy,"[1.4327837228775024, -2.6874794960021973, -0.7121131420135498]",val,"[0.8823630809783936, 0.014329789206385612, 0.10330715775489807]",0,0,sub-040,106000,106499.0
00003579.npy,"[-0.07354793697595596, -0.6165525913238525, -0.07446015626192093]",val,"[0.3875836730003357, 0.2251860648393631, 0.38723024725914]",0,0,sub-040,106500,106999.0
00003580.npy,"[0.2584601938724518, -0.4388805031776428, -0.2926124632358551]",val,"[0.4821045696735382, 0.2400435507297516, 0.277851939201355]",0,0,sub-040,107000,107499.0
00003581.npy,"[-0.9721735119819641, -0.35800105333328247, 0.3348819613456726]",val,"[0.15282565355300903, 0.2824411690235138, 0.5647331476211548]",2,0,sub-040,107500,107999.0
00003582.npy,"[-0.396635502576828, -0.2463395893573761, -0.13805462419986725]",val,"[0.2892456352710724, 0.3361549377441406, 0.3745993971824646]",2,0,sub-040,108000,108499.0
00003583.npy,"[-0.5325707197189331, 0.7748342752456665, -0.1106821745634079]",val,"[0.1607353389263153, 0.5941691994667053, 0.24509544670581818]",1,0,sub-040,108500,108999.0
00003584.npy,"[0.6535227298736572, -0.5913087129592896, -0.7538384199142456]",val,"[0.6524102687835693, 0.1878872811794281, 0.15970245003700256]",0,0,sub-040,109000,109499.0
00003585.npy,"[-0.24050578474998474, 0.3969001770019531, -0.2175823599100113]",val,"[0.2554437816143036, 0.483189195394516, 0.2613670527935028]",1,0,sub-040,109500,109999.0
00003586.npy,"[-0.18485692143440247, -0.28521355986595154, -0.43878716230392456]",val,"[0.3730980455875397, 0.33747267723083496, 0.28942927718162537]",0,0,sub-040,110000,110499.0
00003587.npy,"[0.08094628155231476, -0.22444070875644684, -0.6817708611488342]",val,"[0.45387792587280273, 0.3344345688819885, 0.21168749034404755]",0,0,sub-040,110500,110999.0
00003588.npy,"[1.4875668287277222, -1.9965605735778809, -0.8394150733947754]",val,"[0.8863123655319214, 0.02719251997768879, 0.08649507164955139]",0,0,sub-040,111000,111499.0
00003589.npy,"[0.40498870611190796, -0.836225152015686, -0.36072292923927307]",val,"[0.5701137185096741, 0.16478179395198822, 0.2651045322418213]",0,0,sub-040,111500,111999.0
00003590.npy,"[1.1686866283416748, -2.312267780303955, -0.6967909932136536]",val,"[0.8434545993804932, 0.025959864258766174, 0.13058555126190186]",0,0,sub-040,112000,112499.0
00003591.npy,"[0.9364445209503174, -1.8276119232177734, -0.3908875286579132]",val,"[0.7528877258300781, 0.04745868965983391, 0.19965362548828125]",0,0,sub-040,112500,112999.0
00003592.npy,"[1.111245036125183, -1.9330379962921143, -0.15655536949634552]",val,"[0.7523999214172363, 0.03583714738488197, 0.2117629498243332]",0,0,sub-040,113000,113499.0
00003593.npy,"[0.7791825532913208, -0.8038443326950073, -0.36115992069244385]",val,"[0.6557109951972961, 0.13465194404125214, 0.20963704586029053]",0,0,sub-040,113500,113999.0
00003594.npy,"[-0.11633013188838959, 0.6055126786231995, -1.2943787574768066]",val,"[0.29707953333854675, 0.6114559173583984, 0.09146454185247421]",1,0,sub-040,114000,114499.0
00003595.npy,"[0.08668804168701172, -0.2755057215690613, -0.43785902857780457]",val,"[0.43706852197647095, 0.3042641282081604, 0.25866734981536865]",0,0,sub-040,114500,114999.0
00003596.npy,"[1.1387590169906616, -2.145023822784424, -0.31217101216316223]",val,"[0.7862634062767029, 0.029474008828401566, 0.18426258862018585]",0,0,sub-040,115000,115499.0
00003597.npy,"[0.6088381409645081, -1.5527167320251465, -0.4785558581352234]",val,"[0.6885915398597717, 0.0792885273694992, 0.23211993277072906]",0,0,sub-040,115500,115999.0
00003598.npy,"[0.8722309470176697, -0.8517745137214661, -0.9775378704071045]",val,"[0.7487137913703918, 0.13353334367275238, 0.11775285005569458]",0,0,sub-040,116000,116499.0
00003599.npy,"[0.5858080387115479, -1.4943982362747192, -0.5451988577842712]",val,"[0.6907925605773926, 0.08628305047750473, 0.22292441129684448]",0,0,sub-040,116500,116999.0
00003600.npy,"[1.690794825553894, -4.112353324890137, -0.6728388667106628]",val,"[0.9114974737167358, 0.002750934101641178, 0.08575163036584854]",0,0,sub-040,117000,117499.0
00003601.npy,"[0.45706841349601746, -0.5036404728889465, -0.7362063527107239]",val,"[0.5931732058525085, 0.22696083784103394, 0.17986592650413513]",0,0,sub-040,117500,117999.0
00003602.npy,"[0.912815511226654, -2.590158462524414, -0.5338245630264282]",val,"[0.7902217507362366, 0.02379176765680313, 0.18598639965057373]",0,0,sub-040,118000,118499.0
00003603.npy,"[0.8201085925102234, -0.8984798192977905, -0.9315537214279175]",val,"[0.7392051815986633, 0.1325536072254181, 0.12824124097824097]",0,0,sub-040,118500,118999.0
00003604.npy,"[1.0807121992111206, -0.9610506296157837, -0.9082745313644409]",val,"[0.7894942164421082, 0.102476105093956, 0.10802965611219406]",0,0,sub-040,119000,119499.0
00003605.npy,"[1.2078449726104736, -1.8092836141586304, -0.24785926938056946]",val,"[0.7799230813980103, 0.038170650601387024, 0.18190617859363556]",0,0,sub-040,119500,119999.0
00003606.npy,"[-0.33727943897247314, -0.1769595742225647, 0.14152611792087555]",val,"[0.2639893591403961, 0.30989348888397217, 0.4261171519756317]",2,0,sub-040,120000,120499.0
00003607.npy,"[0.2792673408985138, -0.49472591280937195, -0.5514108538627625]",val,"[0.527169942855835, 0.24311384558677673, 0.2297162413597107]",0,0,sub-040,120500,120999.0
00003608.npy,"[-0.21919384598731995, -0.28461626172065735, -0.3996465802192688]",val,"[0.3608071208000183, 0.33795779943466187, 0.30123502016067505]",0,0,sub-040,121000,121499.0
00003609.npy,"[-0.002725648693740368, -0.07500094175338745, -0.36279594898223877]",val,"[0.3805316984653473, 0.3539990484714508, 0.2654692828655243]",0,0,sub-040,121500,121999.0
00003610.npy,"[-0.7077048420906067, -0.17614872753620148, 0.13724900782108307]",val,"[0.19882898032665253, 0.33832302689552307, 0.462848037481308]",2,0,sub-040,122000,122499.0
00003611.npy,"[-0.9239316582679749, -0.5272671580314636, 1.000139594078064]",val,"[0.10711635649204254, 0.15926672518253326, 0.7336169481277466]",2,0,sub-040,122500,122999.0
00003612.npy,"[-1.190003752708435, -0.11824140697717667, 0.39062756299972534]",val,"[0.11391410231590271, 0.33268865942955017, 0.5533972382545471]",2,0,sub-040,123000,123499.0
00003613.npy,"[-1.5690363645553589, -0.9934385418891907, 1.0161359310150146]",val,"[0.062329504638910294, 0.11083389818668365, 0.8268365859985352]",2,0,sub-040,123500,123999.0
00003614.npy,"[1.617814540863037, -2.945791721343994, -1.059251308441162]",val,"[0.926621675491333, 0.009659472852945328, 0.06371879577636719]",0,0,sub-040,124000,124499.0
00003615.npy,"[-0.030819077044725418, -1.407600998878479, -0.2786037027835846]",val,"[0.4919038712978363, 0.12415134161710739, 0.3839447796344757]",0,0,sub-040,124500,124999.0
00003616.npy,"[-1.7724156379699707, -1.5170406103134155, 1.159190058708191]",val,"[0.047508928924798965, 0.061331454664468765, 0.8911595940589905]",2,0,sub-040,125000,125499.0
00003617.npy,"[1.2939131259918213, -2.4548938274383545, -0.6723859906196594]",val,"[0.8594610691070557, 0.02023671567440033, 0.12030214816331863]",0,0,sub-040,125500,125999.0
00003618.npy,"[1.1630558967590332, -1.740003228187561, -0.9447863698005676]",val,"[0.8500835299491882, 0.04663147032260895, 0.10328502953052521]",0,0,sub-040,126000,126499.0
00003619.npy,"[1.6573765277862549, -2.2692620754241943, -1.5234638452529907]",val,"[0.9422756433486938, 0.01857207715511322, 0.03915223106741905]",0,0,sub-040,126500,126999.0
00003620.npy,"[1.5592844486236572, -2.5915918350219727, -1.0717204809188843]",val,"[0.919323205947876, 0.014479901641607285, 0.06619685888290405]",0,0,sub-040,127000,127499.0
00003621.npy,"[1.3304722309112549, -1.4499531984329224, -0.9090256690979004]",val,"[0.8557804226875305, 0.05306875705718994, 0.09115086495876312]",0,0,sub-040,127500,127999.0
00003622.npy,"[0.290182501077652, -0.024334270507097244, -0.7935494184494019]",val,"[0.4834486246109009, 0.3529859483242035, 0.16356544196605682]",0,0,sub-040,128000,128499.0
00003623.npy,"[0.8818519711494446, -1.060624122619629, -1.13134765625]",val,"[0.783141016960144, 0.11226215213537216, 0.1045968160033226]",0,0,sub-040,128500,128999.0
00003624.npy,"[1.399303674697876, -3.3053770065307617, -0.6567288041114807]",val,"[0.8794971108436584, 0.007961916737258434, 0.11254101991653442]",0,0,sub-040,129000,129499.0
