crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00003520.npy,"[-0.5896092653274536, -0.32395145297050476, -0.12287561595439911]",val,"[0.2564717233181, 0.3345131576061249, 0.40901511907577515]",2,0,sub-040,77000,77499.0
00003521.npy,"[-0.641659140586853, -0.04932881146669388, 0.15671508014202118]",val,"[0.19880230724811554, 0.3594737648963928, 0.44172394275665283]",2,0,sub-040,77500,77999.0
00003522.npy,"[-1.4949564933776855, -0.28275179862976074, 0.24325814843177795]",val,"[0.09952163696289062, 0.334480881690979, 0.5659974813461304]",2,0,sub-040,78000,78499.0
00003523.npy,"[-0.8548223376274109, -0.2193928360939026, -0.14174160361289978]",val,"[0.2029179483652115, 0.38307517766952515, 0.4140068292617798]",2,0,sub-040,78500,78999.0
00003524.npy,"[-1.3215395212173462, -0.40564170479774475, 0.512058675289154]",val,"[0.102507583796978, 0.25616827607154846, 0.6413241028785706]",2,0,sub-040,79000,79499.0
00003525.npy,"[-0.512242317199707, 0.29461389780044556, -0.43399152159690857]",val,"[0.23136119544506073, 0.5184462666511536, 0.2501925826072693]",1,0,sub-040,79500,79999.0
00003526.npy,"[-0.20595480501651764, -0.7898474335670471, 0.5112028121948242]",val,"[0.27729058265686035, 0.15465137362480164, 0.5680580735206604]",2,0,sub-040,80000,80499.0
00003527.npy,"[-1.0886390209197998, 0.11222226172685623, 0.14903753995895386]",val,"[0.1286906599998474, 0.42763620615005493, 0.44367313385009766]",2,0,sub-040,80500,80999.0
00003528.npy,"[-1.9145358800888062, -0.4058986306190491, 0.5698398351669312]",val,"[0.05709654092788696, 0.2581086754798889, 0.6847947835922241]",2,0,sub-040,81000,81499.0
00003529.npy,"[-1.7991714477539062, -0.9773665070533752, 1.0869611501693726]",val,"[0.047173235565423965, 0.10730032622814178, 0.845526397228241]",2,0,sub-040,81500,81999.0
00003530.npy,"[-1.5483680963516235, -0.8738566040992737, 1.0626435279846191]",val,"[0.06032859906554222, 0.11842947453260422, 0.8212419748306274]",2,0,sub-040,82000,82499.0
00003531.npy,"[-1.4514470100402832, -0.07722225040197372, 0.16683033108711243]",val,"[0.10003597289323807, 0.39534327387809753, 0.5046207308769226]",2,0,sub-040,82500,82999.0
00003532.npy,"[-1.3999112844467163, -1.407493233680725, 0.9593453407287598]",val,"[0.07951951026916504, 0.07891889661550522, 0.8415615558624268]",2,0,sub-040,83000,83499.0
00003533.npy,"[-1.3307443857192993, -0.8255870342254639, 0.6858252882957458]",val,"[0.0983307808637619, 0.1629582941532135, 0.7387109398841858]",2,0,sub-040,83500,83999.0
00003534.npy,"[-0.8489559888839722, -0.5234171748161316, 0.3498660922050476]",val,"[0.1754082888364792, 0.2429012805223465, 0.5816904306411743]",2,0,sub-040,84000,84499.0
00003535.npy,"[0.6987253427505493, -2.455660343170166, -0.29694312810897827]",val,"[0.7081445455551147, 0.030212709680199623, 0.2616426944732666]",0,0,sub-040,84500,84999.0
00003536.npy,"[0.3910364508628845, -0.09647352993488312, -0.6536256670951843]",val,"[0.5086561441421509, 0.3123931288719177, 0.17895066738128662]",0,0,sub-040,85000,85499.0
00003537.npy,"[0.6518923044204712, -1.5729879140853882, -0.2606543004512787]",val,"[0.6624355316162109, 0.07159627974033356, 0.2659681439399719]",0,0,sub-040,85500,85999.0
00003538.npy,"[0.320439875125885, -1.5100245475769043, -0.47503072023391724]",val,"[0.620459794998169, 0.09948396682739258, 0.2800561785697937]",0,0,sub-040,86000,86499.0
00003539.npy,"[-0.9485594034194946, -0.4009742736816406, 0.4344809353351593]",val,"[0.14889642596244812, 0.25745272636413574, 0.5936508178710938]",2,0,sub-040,86500,86999.0
00003540.npy,"[-0.06711584329605103, 0.4049730598926544, -0.27552008628845215]",val,"[0.292807012796402, 0.46946918964385986, 0.23772381246089935]",1,0,sub-040,87000,87499.0
00003541.npy,"[-0.8041257262229919, 0.07647744566202164, -0.09788727760314941]",val,"[0.18386715650558472, 0.44355276226997375, 0.37258008122444153]",1,0,sub-040,87500,87999.0
00003542.npy,"[0.30254286527633667, -0.46919164061546326, -0.6938939094543457]",val,"[0.5460293889045715, 0.2523806095123291, 0.20159001648426056]",0,0,sub-040,88000,88499.0
00003543.npy,"[-0.7890046238899231, -0.05191173404455185, -0.09434442222118378]",val,"[0.19635258615016937, 0.41034767031669617, 0.39329978823661804]",1,0,sub-040,88500,88999.0
00003544.npy,"[-0.7250747084617615, -0.0028947722166776657, 0.23099257051944733]",val,"[0.17666713893413544, 0.3637428879737854, 0.45958995819091797]",2,0,sub-040,89000,89499.0
00003545.npy,"[-0.9604474902153015, 0.08421751111745834, 0.11872897297143936]",val,"[0.1473904252052307, 0.41894933581352234, 0.43366026878356934]",2,0,sub-040,89500,89999.0
00003546.npy,"[-0.6637660264968872, 0.2564484775066376, -0.01858285255730152]",val,"[0.18463249504566193, 0.4633959233760834, 0.3519716262817383]",1,0,sub-040,90000,90499.0
00003547.npy,"[-0.5318622589111328, 0.4696214497089386, -0.2763489782810211]",val,"[0.19946376979351044, 0.5430037975311279, 0.2575324773788452]",1,0,sub-040,90500,90999.0
00003548.npy,"[-1.3199101686477661, 0.5723155736923218, -0.26346641778945923]",val,"[0.09514528512954712, 0.6312050223350525, 0.2736496925354004]",1,0,sub-040,91000,91499.0
00003549.npy,"[0.06979285925626755, -0.9783453345298767, -0.01119222491979599]",val,"[0.4399864375591278, 0.15425479412078857, 0.40575873851776123]",0,0,sub-040,91500,91999.0
00003550.npy,"[0.2578548789024353, -0.7300974726676941, 0.10383577644824982]",val,"[0.44851216673851013, 0.1669982671737671, 0.3844895660877228]",0,0,sub-040,92000,92499.0
00003551.npy,"[-1.0281872749328613, -0.3475104570388794, 0.3008519113063812]",val,"[0.14809051156044006, 0.2925105094909668, 0.5593989491462708]",2,0,sub-040,92500,92999.0
00003552.npy,"[-0.6903461217880249, -0.3339657783508301, -0.33286240696907043]",val,"[0.25920987129211426, 0.37019073963165283, 0.3705994188785553]",2,0,sub-040,93000,93499.0
00003553.npy,"[-0.7496199607849121, 0.003514150157570839, 0.06052976846694946]",val,"[0.18615423142910004, 0.39532554149627686, 0.4185202419757843]",2,0,sub-040,93500,93999.0
00003554.npy,"[-1.081416130065918, -0.5368087887763977, 0.2803419232368469]",val,"[0.1508982926607132, 0.26013827323913574, 0.5889633893966675]",2,0,sub-040,94000,94499.0
00003555.npy,"[-0.9551998972892761, 0.24350546300411224, -0.050916191190481186]",val,"[0.1473625898361206, 0.48862800002098083, 0.36400941014289856]",1,0,sub-040,94500,94999.0
00003556.npy,"[0.8787446022033691, -2.6199913024902344, -0.07588635385036469]",val,"[0.7066190242767334, 0.021365033462643623, 0.2720159590244293]",0,0,sub-040,95000,95499.0
00003557.npy,"[0.6457329988479614, -2.492398738861084, -0.01985968090593815]",val,"[0.6421236395835876, 0.027844883501529694, 0.33003151416778564]",0,0,sub-040,95500,95999.0
00003558.npy,"[1.2228517532348633, -1.8319406509399414, -0.3476676642894745]",val,"[0.7967685461044312, 0.03755369782447815, 0.16567778587341309]",0,0,sub-040,96000,96499.0
00003559.npy,"[0.0021567586809396744, -0.44277653098106384, -0.1059814840555191]",val,"[0.3939535319805145, 0.25247183442115784, 0.35357466340065]",0,0,sub-040,96500,96999.0
00003560.npy,"[-0.052544474601745605, -0.3544764220714569, -0.09138521552085876]",val,"[0.37019315361976624, 0.273716539144516, 0.356090247631073]",0,0,sub-040,97000,97499.0
00003561.npy,"[0.4285591244697571, -0.8391559720039368, -0.5278266072273254]",val,"[0.6003290414810181, 0.1689770221710205, 0.230693981051445]",0,0,sub-040,97500,97999.0
00003562.npy,"[-0.3195362389087677, -0.04067002981901169, -0.32106462121009827]",val,"[0.3011954426765442, 0.3980690836906433, 0.3007354438304901]",1,0,sub-040,98000,98499.0
00003563.npy,"[0.3105263411998749, -1.2643160820007324, -0.3108839988708496]",val,"[0.5733200311660767, 0.11870028078556061, 0.30797964334487915]",0,0,sub-040,98500,98999.0
00003564.npy,"[2.136474609375, -2.8360555171966553, -1.4157735109329224]",val,"[0.9656370878219604, 0.006687617860734463, 0.027675291523337364]",0,0,sub-040,99000,99499.0
00003565.npy,"[0.06896814703941345, -0.13431014120578766, -0.6245343685150146]",val,"[0.43180254101753235, 0.3523729145526886, 0.21582454442977905]",0,0,sub-040,99500,99999.0
00003566.npy,"[-0.027283770963549614, -0.47266000509262085, -0.39432594180107117]",val,"[0.4285658895969391, 0.27453210949897766, 0.29690203070640564]",0,0,sub-040,100000,100499.0
00003567.npy,"[0.3671756088733673, -1.199113130569458, -0.46077612042427063]",val,"[0.6076212525367737, 0.12688270211219788, 0.26549607515335083]",0,0,sub-040,100500,100999.0
00003568.npy,"[1.22413170337677, -1.3685076236724854, -0.922982931137085]",val,"[0.8391774892807007, 0.062789186835289, 0.09803332388401031]",0,0,sub-040,101000,101499.0
00003569.npy,"[-0.648149847984314, -0.3209068775177002, 0.09267698228359222]",val,"[0.2229749858379364, 0.3092971742153168, 0.46772778034210205]",2,0,sub-040,101500,101999.0
00003570.npy,"[-0.9005703926086426, -0.012259317561984062, 0.1711246520280838]",val,"[0.1574469655752182, 0.38275671005249023, 0.45979633927345276]",2,0,sub-040,102000,102499.0
00003571.npy,"[0.5814207792282104, -0.8215743899345398, -0.7465392351150513]",val,"[0.6618673205375671, 0.16272634267807007, 0.1754063069820404]",0,0,sub-040,102500,102999.0
00003572.npy,"[2.551464557647705, -1.9592715501785278, -2.137586832046509]",val,"[0.9802135825157166, 0.010772908106446266, 0.009013458155095577]",0,0,sub-040,103000,103499.0
00003573.npy,"[0.6811113953590393, -1.8642624616622925, -0.2189992517232895]",val,"[0.6734150052070618, 0.05282517150044441, 0.2737598121166229]",0,0,sub-040,103500,103999.0
00003574.npy,"[0.12350970506668091, -1.3758294582366943, 0.004025634843856096]",val,"[0.4737863838672638, 0.10578592121601105, 0.42042768001556396]",0,0,sub-040,104000,104499.0
00003575.npy,"[1.266196370124817, -2.757756233215332, -0.45364028215408325]",val,"[0.8354375958442688, 0.014939418993890285, 0.14962300658226013]",0,0,sub-040,104500,104999.0
00003576.npy,"[0.5713233351707458, -1.1873297691345215, -0.2583506405353546]",val,"[0.6217095255851746, 0.10710608959197998, 0.27118438482284546]",0,0,sub-040,105000,105499.0
00003577.npy,"[2.1817355155944824, -4.235153675079346, -1.3133502006530762]",val,"[0.969011127948761, 0.0015831029741093516, 0.029405755922198296]",0,0,sub-040,105500,105999.0
00003578.npy,"[1.4142982959747314, -2.5881054401397705, -0.6119463443756104]",val,"[0.8694885969161987, 0.015887005254626274, 0.11462439596652985]",0,0,sub-040,106000,106499.0
00003579.npy,"[-0.11976086348295212, -0.45525607466697693, -0.16503100097179413]",val,"[0.37443041801452637, 0.26771169900894165, 0.357857882976532]",0,0,sub-040,106500,106999.0
00003580.npy,"[0.28329771757125854, -0.5457684993743896, -0.3928444981575012]",val,"[0.5141304135322571, 0.22439563274383545, 0.26147395372390747]",0,0,sub-040,107000,107499.0
00003581.npy,"[-0.9644790887832642, -0.28936561942100525, 0.21053536236286163]",val,"[0.16122671961784363, 0.3166905343532562, 0.5220827460289001]",2,0,sub-040,107500,107999.0
00003582.npy,"[-0.22375337779521942, -0.33616748452186584, -0.17940430343151093]",val,"[0.34024932980537415, 0.30407199263572693, 0.3556787073612213]",2,0,sub-040,108000,108499.0
00003583.npy,"[-0.5491280555725098, 0.9138221144676208, -0.18913860619068146]",val,"[0.14810433983802795, 0.639615535736084, 0.21228010952472687]",1,0,sub-040,108500,108999.0
00003584.npy,"[0.7578604221343994, -0.8725824952125549, -0.8957445621490479]",val,"[0.7208757400512695, 0.14117832481861115, 0.13794592022895813]",0,0,sub-040,109000,109499.0
00003585.npy,"[-0.2953018844127655, 0.3008247911930084, -0.1668585240840912]",val,"[0.2530279755592346, 0.45926472544670105, 0.28770726919174194]",1,0,sub-040,109500,109999.0
00003586.npy,"[-0.1958370804786682, -0.24078013002872467, -0.459786981344223]",val,"[0.3670985996723175, 0.350965291261673, 0.2819361090660095]",0,0,sub-040,110000,110499.0
00003587.npy,"[0.061580292880535126, -0.17922231554985046, -0.49825990200042725]",val,"[0.4242146909236908, 0.3334313631057739, 0.24235399067401886]",0,0,sub-040,110500,110999.0
00003588.npy,"[1.5083136558532715, -1.97199285030365, -0.9075262546539307]",val,"[0.8927851915359497, 0.027495969086885452, 0.07971885055303574]",0,0,sub-040,111000,111499.0
00003589.npy,"[0.35240691900253296, -0.7907033562660217, -0.38251906633377075]",val,"[0.5560600757598877, 0.1772863268852234, 0.26665356755256653]",0,0,sub-040,111500,111999.0
00003590.npy,"[1.1237510442733765, -2.220519781112671, -0.632533609867096]",val,"[0.8278343081474304, 0.02921091392636299, 0.1429547667503357]",0,0,sub-040,112000,112499.0
00003591.npy,"[0.9862288236618042, -1.7925084829330444, -0.5259318351745605]",val,"[0.7796966433525085, 0.048432331532239914, 0.17187103629112244]",0,0,sub-040,112500,112999.0
00003592.npy,"[0.987957775592804, -1.9293677806854248, -0.1769159883260727]",val,"[0.7320428490638733, 0.03958750516176224, 0.2283696085214615]",0,0,sub-040,113000,113499.0
00003593.npy,"[0.9210570454597473, -1.038438081741333, -0.4721713364124298]",val,"[0.7198376655578613, 0.10144639760255814, 0.17871588468551636]",0,0,sub-040,113500,113999.0
00003594.npy,"[-0.13863509893417358, 0.49130263924598694, -1.4782094955444336]",val,"[0.3185270428657532, 0.598032534122467, 0.08344043046236038]",1,0,sub-040,114000,114499.0
00003595.npy,"[0.0842437595129013, -0.15019653737545013, -0.5273556113243103]",val,"[0.42854154109954834, 0.33898210525512695, 0.23247630894184113]",0,0,sub-040,114500,114999.0
00003596.npy,"[1.122389793395996, -2.0812430381774902, -0.3781144618988037]",val,"[0.791369616985321, 0.03214099630713463, 0.17648939788341522]",0,0,sub-040,115000,115499.0
00003597.npy,"[0.5142664313316345, -1.421645998954773, -0.5415872931480408]",val,"[0.6701568961143494, 0.09669865667819977, 0.23314443230628967]",0,0,sub-040,115500,115999.0
00003598.npy,"[1.0233445167541504, -0.9498533606529236, -0.973792552947998]",val,"[0.7844768166542053, 0.10905136913061142, 0.10647176951169968]",0,0,sub-040,116000,116499.0
00003599.npy,"[0.7168492674827576, -1.5838655233383179, -0.5779047012329102]",val,"[0.7277213335037231, 0.07290837168693542, 0.199370339512825]",0,0,sub-040,116500,116999.0
00003600.npy,"[1.6733464002609253, -3.979546308517456, -0.6612396240234375]",val,"[0.9087952375411987, 0.0031874689739197493, 0.08801732957363129]",0,0,sub-040,117000,117499.0
00003601.npy,"[0.6728917956352234, -0.7263124585151672, -0.7159481644630432]",val,"[0.6683787703514099, 0.1649513840675354, 0.16666989028453827]",0,0,sub-040,117500,117999.0
00003602.npy,"[0.8143994808197021, -2.5021560192108154, -0.4618857502937317]",val,"[0.7602541446685791, 0.027580179274082184, 0.2121657133102417]",0,0,sub-040,118000,118499.0
00003603.npy,"[0.8345679640769958, -0.9001191258430481, -0.8181807398796082]",val,"[0.731005847454071, 0.12898992002010345, 0.1400042325258255]",0,0,sub-040,118500,118999.0
00003604.npy,"[1.0281047821044922, -0.9087840914726257, -0.8460829257965088]",val,"[0.7706349492073059, 0.1110883504152298, 0.11827673763036728]",0,0,sub-040,119000,119499.0
00003605.npy,"[1.0810434818267822, -1.7289687395095825, -0.25743380188941956]",val,"[0.7561728358268738, 0.04552482068538666, 0.19830229878425598]",0,0,sub-040,119500,119999.0
00003606.npy,"[-0.3005668818950653, -0.17880955338478088, 0.06298476457595825]",val,"[0.28027617931365967, 0.3165663182735443, 0.40315744280815125]",2,0,sub-040,120000,120499.0
00003607.npy,"[0.2091798633337021, -0.6766689419746399, -0.4192579984664917]",val,"[0.5139304995536804, 0.2119264453649521, 0.2741430699825287]",0,0,sub-040,120500,120999.0
00003608.npy,"[-0.16642066836357117, -0.28441187739372253, -0.32636070251464844]",val,"[0.36484381556510925, 0.3242381513118744, 0.31091803312301636]",0,0,sub-040,121000,121499.0
00003609.npy,"[-0.12151867151260376, 0.02235035039484501, -0.3216518759727478]",val,"[0.3363204896450043, 0.38836029171943665, 0.2753192186355591]",1,0,sub-040,121500,121999.0
00003610.npy,"[-0.7936381697654724, -0.19132854044437408, 0.1807532161474228]",val,"[0.18261881172657013, 0.33352264761924744, 0.48385846614837646]",2,0,sub-040,122000,122499.0
00003611.npy,"[-0.9497565627098083, -0.5314123034477234, 0.9369078874588013]",val,"[0.10968797653913498, 0.16666468977928162, 0.7236472964286804]",2,0,sub-040,122500,122999.0
00003612.npy,"[-1.2354927062988281, -0.16958455741405487, 0.5031223893165588]",val,"[0.10424340516328812, 0.3026680648326874, 0.5930885076522827]",2,0,sub-040,123000,123499.0
00003613.npy,"[-1.7119938135147095, -0.9464313387870789, 1.0211670398712158]",val,"[0.05396178364753723, 0.11602882295846939, 0.830009400844574]",2,0,sub-040,123500,123999.0
00003614.npy,"[1.5935438871383667, -2.8932881355285645, -1.020153522491455]",val,"[0.922067403793335, 0.010379016399383545, 0.0675535649061203]",0,0,sub-040,124000,124499.0
00003615.npy,"[0.0040533775463700294, -1.4520008563995361, -0.26843342185020447]",val,"[0.5013440847396851, 0.11689060926437378, 0.3817652761936188]",0,0,sub-040,124500,124999.0
00003616.npy,"[-1.6200653314590454, -1.4682942628860474, 1.0632795095443726]",val,"[0.05953141301870346, 0.0692882388830185, 0.8711803555488586]",2,0,sub-040,125000,125499.0
00003617.npy,"[1.3301243782043457, -2.3800225257873535, -0.710110068321228]",val,"[0.8661967515945435, 0.021199235692620277, 0.11260402202606201]",0,0,sub-040,125500,125999.0
00003618.npy,"[1.2364013195037842, -1.7220969200134277, -0.9813283681869507]",val,"[0.8615099191665649, 0.04470960423350334, 0.0937805026769638]",0,0,sub-040,126000,126499.0
00003619.npy,"[1.7920397520065308, -2.357943296432495, -1.4742436408996582]",val,"[0.9488452672958374, 0.014958246611058712, 0.03619649261236191]",0,0,sub-040,126500,126999.0
00003620.npy,"[1.60761559009552, -2.8058409690856934, -1.2003144025802612]",val,"[0.9324504733085632, 0.011294993571937084, 0.05625449866056442]",0,0,sub-040,127000,127499.0
00003621.npy,"[1.3719816207885742, -1.6024795770645142, -0.8606639504432678]",val,"[0.8633197546005249, 0.044094014912843704, 0.09258615970611572]",0,0,sub-040,127500,127999.0
00003622.npy,"[0.42216840386390686, -0.07730545848608017, -0.8673262596130371]",val,"[0.531276285648346, 0.3224049210548401, 0.14631876349449158]",0,0,sub-040,128000,128499.0
00003623.npy,"[0.9556412100791931, -1.163485050201416, -1.2825775146484375]",val,"[0.8151388764381409, 0.09792795777320862, 0.08693317323923111]",0,0,sub-040,128500,128999.0
00003624.npy,"[1.5151225328445435, -3.285848379135132, -0.776676595211029]",val,"[0.9014643430709839, 0.007411622907966375, 0.091124027967453]",0,0,sub-040,129000,129499.0
