crop_file,activation_values,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00001052.npy,[ 1.6367346 -2.9500105 -1.2447778],training,[0.9378787  0.00955319 0.05256804],0,0,sub-037,102000,102499.0
00001053.npy,[-0.20588627 -0.6588192  -0.4068802 ],training,[0.4075514 0.2591052 0.3333434],0,0,sub-037,102500,102999.0
00001054.npy,[ 0.57159525 -0.593554   -0.40211254],training,[0.5918714  0.18459056 0.22353801],0,0,sub-037,103000,103499.0
00001055.npy,[ 0.44179964 -0.61597925 -0.47964925],training,[0.5730107  0.19896431 0.22802503],0,0,sub-037,103500,103999.0
00001056.npy,[ 2.2934608 -2.944643  -1.6666089],training,[0.9762078  0.00518397 0.01860826],0,0,sub-037,104000,104499.0
00001057.npy,[ 0.48650312 -0.96382964 -0.19899766],training,[0.57526475 0.13489512 0.28984013],0,0,sub-037,104500,104999.0
00001058.npy,[ 1.4950955  -1.8026986  -0.97800034],training,[0.8918315  0.03296621 0.07520226],0,0,sub-037,105000,105499.0
00001059.npy,[ 0.74706423 -0.7906086  -0.5379185 ],training,[0.67044985 0.14406665 0.18548355],0,0,sub-037,105500,105999.0
00001060.npy,[ 1.628316  -1.7798164 -1.0394403],training,[0.90702057 0.03002507 0.06295429],0,0,sub-037,106000,106499.0
00001061.npy,[ 1.7003134 -1.947557  -1.3510747],training,[0.9316715  0.02426681 0.04406174],0,0,sub-037,106500,106999.0
00001062.npy,[ 1.0689268 -1.3544761 -1.008507 ],training,[0.82381094 0.07300576 0.10318332],0,0,sub-037,107000,107499.0
00001063.npy,[-0.42708355 -0.3631279  -0.1557195 ],training,[0.2960509 0.3156036 0.3883455],2,0,sub-037,107500,107999.0
00001064.npy,[ 0.9450663 -1.3445139 -0.6807549],training,[0.77038103 0.07804652 0.1515725 ],0,0,sub-037,108000,108499.0
00001065.npy,[-0.106255   -0.46806973 -0.17811354],training,[0.38065162 0.26509014 0.35425824],0,0,sub-037,108500,108999.0
00001066.npy,[ 2.027774  -2.7202396 -1.2242191],training,[0.95477617 0.00827686 0.03694697],0,0,sub-037,109000,109499.0
00001067.npy,[ 1.9274825 -2.3681219 -1.6637232],training,[0.9604363  0.01308915 0.0264745 ],0,0,sub-037,109500,109999.0
00001068.npy,[ 1.0295775  -2.0323594  -0.69906527],training,[0.81677854 0.03822276 0.14499876],0,0,sub-037,110000,110499.0
00001069.npy,[ 1.6286318 -2.0741367 -1.2523816],training,[0.9252978  0.02281337 0.05188876],0,0,sub-037,110500,110999.0
00001070.npy,[ 1.340684  -1.6847005 -1.0090941],training,[0.8741798  0.04243195 0.08338828],0,0,sub-037,111000,111499.0
00001071.npy,[ 0.37982535 -0.8770473  -0.5650784 ],training,[0.5976359  0.17005283 0.23231123],0,0,sub-037,111500,111999.0
00001072.npy,[ 0.9315265 -1.0877019 -0.2926638],training,[0.7008919  0.0930489  0.20605919],0,0,sub-037,112000,112499.0
00001073.npy,[ 1.469746  -1.7679954 -1.266044 ],training,[0.905719   0.03555169 0.05872932],0,0,sub-037,112500,112999.0
00001074.npy,[ 1.2574743 -1.6428791 -0.9906276],training,[0.86162084 0.0473924  0.09098671],0,0,sub-037,113000,113499.0
00001075.npy,[ 1.7246059 -2.290691  -1.2257936],training,[0.9342683  0.01685195 0.0488798 ],0,0,sub-037,113500,113999.0
00001076.npy,[ 1.9885911 -2.89646   -1.4225802],training,[0.9610199  0.0072641  0.03171607],0,0,sub-037,114000,114499.0
00001077.npy,[ 0.5568289 -0.6897464 -0.1748888],training,[0.56542873 0.16255379 0.27201754],0,0,sub-037,114500,114999.0
00001078.npy,[ 0.19658193 -0.82636875 -0.6015472 ],training,[0.5525769  0.19866936 0.24875376],0,0,sub-037,115000,115499.0
00001079.npy,[ 0.6458737 -0.5193755 -0.2374595],training,[0.5796269  0.18075374 0.2396193 ],0,0,sub-037,115500,115999.0
00001080.npy,[ 0.4502973  -0.7603955  -0.39707738],training,[0.5791967  0.17259526 0.24820806],0,0,sub-037,116000,116499.0
00001081.npy,[ 1.3311441 -1.2472702 -0.7887129],training,[0.83616024 0.06345975 0.10038003],0,0,sub-037,116500,116999.0
00001082.npy,[ 2.367338  -2.7001133 -1.5214603],training,[0.9739295  0.00613425 0.01993627],0,0,sub-037,117000,117499.0
00001083.npy,[ 0.03696072 -0.49738857 -0.04285316],training,[0.39851138 0.23354779 0.36794084],0,0,sub-037,117500,117999.0
00001084.npy,[ 0.84713036 -1.2220966  -0.6462503 ],training,[0.74024975 0.09348123 0.166269  ],0,0,sub-037,118000,118499.0
00001085.npy,[ 1.6145598 -2.1001475 -1.0006849],training,[0.91115135 0.02219799 0.06665063],0,0,sub-037,118500,118999.0
00001086.npy,[ 1.9654175 -3.2269197 -1.9693735],training,[0.9755063  0.00542284 0.01907093],0,0,sub-037,119000,119499.0
00001087.npy,[ 1.5932792 -2.035783  -0.9498363],training,[0.9048446  0.02401554 0.07113985],0,0,sub-037,119500,119999.0
00001088.npy,[ 0.7059661 -1.4033141 -0.4717999],training,[0.6996475  0.08488492 0.21546759],0,0,sub-037,120000,120499.0
00001089.npy,[ 1.2478694 -1.7410208 -1.1593331],training,[0.8768775  0.04414489 0.07897764],0,0,sub-037,120500,120999.0
00001090.npy,[ 0.8080904  -0.8363053  -0.15040778],training,[0.63427734 0.12249748 0.24322526],0,0,sub-037,121000,121499.0
00001091.npy,[ 1.3428676  -1.5454044  -0.98002714],training,[0.86680514 0.04825706 0.0849378 ],0,0,sub-037,121500,121999.0
00001092.npy,[ 1.1140221  -1.0393585  -0.61734253],training,[0.7733153  0.08977497 0.13690978],0,0,sub-037,122000,122499.0
00001093.npy,[ 0.5467666  -0.39709502 -0.2771911 ],training,[0.5471015  0.21288939 0.24000908],0,0,sub-037,122500,122999.0
00001094.npy,[ 0.97946876 -1.0068964  -0.52554125],training,[0.73572236 0.10093611 0.16334146],0,0,sub-037,123000,123499.0
00001095.npy,[-0.2771291  -0.52828205 -0.2993738 ],training,[0.3628573  0.28226793 0.35487476],0,0,sub-037,123500,123999.0
00001096.npy,[ 1.5574683 -2.2323673 -1.131958 ],training,[0.9169944  0.02072345 0.06228216],0,0,sub-037,124000,124499.0
00001097.npy,[ 0.33939338 -0.39551714 -0.21922617],training,[0.48743713 0.23374969 0.27881312],0,0,sub-037,124500,124999.0
00001098.npy,[ 1.4580137 -2.3807373 -1.2866225],training,[0.92098653 0.01982006 0.05919336],0,0,sub-037,125000,125499.0
00001099.npy,[ 1.6335262 -2.0726953 -1.4949579],training,[0.936019   0.02299816 0.04098276],0,0,sub-037,125500,125999.0
00001100.npy,[ 1.8656191 -2.389724  -1.4540747],training,[0.9520617  0.01350806 0.03443027],0,0,sub-037,126000,126499.0
00001101.npy,[ 1.8063959 -2.5417259 -1.2423211],training,[0.94308406 0.01219509 0.04472079],0,0,sub-037,126500,126999.0
00001102.npy,[ 0.9795404  -1.1595743  -0.49533302],training,[0.74262935 0.08745133 0.1699193 ],0,0,sub-037,127000,127499.0
00001103.npy,[ 0.1989257 -0.7676015 -0.5896663],training,[0.544993   0.20731628 0.24769074],0,0,sub-037,127500,127999.0
00001104.npy,[ 0.7928574 -1.4019601 -0.729719 ],training,[0.7521466  0.08377324 0.16408011],0,0,sub-037,128000,128499.0
00001105.npy,[ 1.8037871 -2.174361  -1.2681179],training,[0.9389203  0.01757685 0.04350281],0,0,sub-037,128500,128999.0
00001106.npy,[ 0.58732396 -0.53090376 -0.36951882],training,[0.58446646 0.19103788 0.22449571],0,0,sub-037,129000,129499.0
00001107.npy,[ 0.6430213  -0.6164137  -0.39837164],training,[0.6109568  0.1733983  0.21564494],0,0,sub-037,129500,129999.0
00001108.npy,[-0.15098566 -0.38990507 -0.3553701 ],training,[0.38422713 0.30257052 0.31320235],0,0,sub-037,130000,130499.0
00001109.npy,[ 0.68239444 -1.228679   -0.5019397 ],training,[0.68781877 0.10174319 0.21043804],0,0,sub-037,130500,130999.0
00001110.npy,[ 0.94317967 -1.7147589  -0.8243057 ],training,[0.80589634 0.05648734 0.13761635],0,0,sub-037,131000,131499.0
00001111.npy,[ 1.3089073 -1.6230677 -0.7175295],training,[0.8438135  0.04496825 0.11121827],0,0,sub-037,131500,131999.0
00001112.npy,[ 1.2638601 -1.570609  -0.9096255],training,[0.8528566  0.05010507 0.09703832],0,0,sub-037,132000,132499.0
00001113.npy,[ 0.56053996 -0.5398624  -0.16982515],training,[0.55112505 0.1833798  0.26549515],0,0,sub-037,132500,132999.0
00001114.npy,[ 1.2984619 -1.5636946 -0.7230576],training,[0.84061915 0.04803751 0.1113434 ],0,0,sub-037,133000,133499.0
00001115.npy,[ 1.3812511 -2.0054817 -1.4310505],training,[0.9141724  0.03091639 0.05491121],0,0,sub-037,133500,133999.0
00001116.npy,[-0.19643876 -0.47165352  0.02430342],training,[0.33262253 0.25259656 0.41478094],2,0,sub-037,134000,134499.0
00001117.npy,[-0.07834884 -0.5086167  -0.26293224],training,[0.40293574 0.26204318 0.33502117],0,0,sub-037,134500,134999.0
00001118.npy,[ 0.67336696 -0.5161152  -0.37191838],training,[0.6038756  0.18380694 0.21231751],0,0,sub-037,135000,135499.0
00001119.npy,[ 0.9278059  -1.0879177  -0.56760734],training,[0.7367134  0.09814787 0.16513869],0,0,sub-037,135500,135999.0
00001120.npy,[ 0.38712367 -0.45502812 -0.3250097 ],training,[0.52045953 0.2242049  0.25533557],0,0,sub-037,136000,136499.0
00001121.npy,[ 1.3143915 -1.6170566 -1.2852648],training,[0.8868244  0.04728528 0.06589026],0,0,sub-037,136500,136999.0
00001122.npy,[ 0.3467495  -0.58053124 -0.21403189],training,[0.5085458  0.201195   0.29025912],0,0,sub-037,137000,137499.0
00001123.npy,[ 0.916354   -1.7213796  -0.51508385],training,[0.7630744  0.0545775  0.18234813],0,0,sub-037,137500,137999.0
00001124.npy,[ 1.7135397 -2.0883353 -1.1552267],training,[0.9267001  0.02069216 0.05260776],0,0,sub-037,138000,138499.0
00001125.npy,[ 0.26998177 -0.17945448 -0.03257643],training,[0.4207137  0.26841018 0.3108761 ],0,0,sub-037,138500,138999.0
00001126.npy,[ 0.29467136 -0.50182647 -0.24750127],training,[0.4920318  0.22185977 0.2861084 ],0,0,sub-037,139000,139499.0
00001127.npy,[-0.11837598 -0.7760175  -0.26899737],training,[0.4204781  0.21783784 0.36168402],0,0,sub-037,139500,139999.0
00001128.npy,[-0.12983784 -0.68928516 -0.21353622],training,[0.4014076  0.22941442 0.36917803],0,0,sub-037,140000,140499.0
00001129.npy,[ 1.636366  -1.9464167 -1.1590827],training,[0.91837007 0.02552907 0.05610089],0,0,sub-037,140500,140999.0
00001130.npy,[ 1.0734854  -1.0311441  -0.30043507],training,[0.7272709  0.08864765 0.18408151],0,0,sub-037,141000,141499.0
00001131.npy,[ 1.6558297 -2.4566262 -1.0352484],training,[0.92236    0.01509675 0.0625432 ],0,0,sub-037,141500,141999.0
00001132.npy,[ 0.69342643 -0.77217925 -0.49543935],training,[0.65125173 0.15039882 0.19834946],0,0,sub-037,142000,142499.0
00001133.npy,[-0.16112188 -0.28361255 -0.15601833],training,[0.34604102 0.3061474  0.34781158],2,0,sub-037,142500,142999.0
00001134.npy,[ 2.4343007 -3.0413888 -1.9694669],training,[0.9838468 0.0041197 0.0120336],0,0,sub-037,143000,143499.0
00001135.npy,[ 0.93744904 -1.2732632  -0.8625005 ],training,[0.78435695 0.0859832  0.12965986],0,0,sub-037,143500,143999.0
00001136.npy,[ 0.27374828 -0.4916737  -0.14985768],training,[0.4717383  0.21942322 0.3088385 ],0,0,sub-037,144000,144499.0
00001137.npy,[ 0.64436364 -0.97277784 -0.6683113 ],training,[0.6814011  0.1352344  0.18336451],0,0,sub-037,144500,144999.0
00001138.npy,[ 0.3768887 -0.8840359 -0.6240051],training,[0.6057146  0.17165458 0.22263086],0,0,sub-037,145000,145499.0
00001139.npy,[ 1.4372604 -1.8447553 -0.9760402],training,[0.8872549  0.03331862 0.07942647],0,0,sub-037,145500,145999.0
00001140.npy,[ 1.1762347  -1.5154507  -0.89978343],training,[0.8380857  0.05679424 0.10511999],0,0,sub-037,146000,146499.0
00001141.npy,[ 0.10612278 -0.51397717  0.02387449],training,[0.40668032 0.21874955 0.37457016],0,0,sub-037,146500,146999.0
00001142.npy,[ 1.5534147 -2.5062876 -1.1831684],training,[0.9241756  0.01594587 0.05987859],0,0,sub-037,147000,147499.0
00001143.npy,[-0.89920187 -0.6405228  -0.39902997],training,[0.2535354  0.3283836  0.41808105],2,0,sub-037,147500,147999.0
00001144.npy,[ 0.9599137  -1.2184206  -0.49733752],training,[0.7428838  0.08411672 0.17299946],0,0,sub-037,148000,148499.0
00001145.npy,[-0.03154991 -0.40080366 -0.17966248],training,[0.39160645 0.27069795 0.33769557],0,0,sub-037,148500,148999.0
00001146.npy,[ 0.5433263 -1.0389137 -0.726701 ],training,[0.6727944  0.13826883 0.18893677],0,0,sub-037,149000,149499.0
00001147.npy,[ 1.5676795 -1.8298235 -1.283964 ],training,[0.9164173  0.03066031 0.05292248],0,0,sub-037,149500,149999.0
00001148.npy,[ 1.0912222 -1.1627135 -0.513754 ],training,[0.7657674  0.08039425 0.15383834],0,0,sub-037,150000,150499.0
00001149.npy,[-0.2982443  -0.5159745  -0.34991008],training,[0.36310968 0.29206452 0.34482574],0,0,sub-037,150500,150999.0
00001150.npy,[ 0.07239906 -0.32782635 -0.20855124],training,[0.41233122 0.2763316  0.3113372 ],0,0,sub-037,151000,151499.0
00001151.npy,[-0.17215699 -0.31321988 -0.15379868],training,[0.34638482 0.30081257 0.35280257],2,0,sub-037,151500,151999.0
00001152.npy,[ 1.6879683 -2.0827982 -1.2735106],training,[0.93042576 0.0214318  0.04814241],0,0,sub-037,152000,152499.0
00001153.npy,[ 0.74357957 -0.9871483  -0.47486043],training,[0.6789574  0.12028096 0.20076163],0,0,sub-037,152500,152999.0
00001154.npy,[-0.85048085 -0.5582873  -0.21268289],training,[0.23631324 0.316509   0.44717774],2,0,sub-037,153000,153499.0
00001155.npy,[-0.12255163 -0.2631953  -0.15526073],training,[0.3525324  0.30627972 0.3411879 ],0,0,sub-037,153500,153999.0
00001156.npy,[ 1.262278   -1.4088303  -0.89366645],training,[0.8439037  0.05837748 0.09771881],0,0,sub-037,154000,154499.0
00001157.npy,[ 1.1833994  -1.5994637  -0.74166477],training,[0.8280013  0.0512211  0.12077755],0,0,sub-037,154500,154999.0
00001158.npy,[ 0.57905567 -0.65438485 -0.4468302 ],training,[0.60614604 0.17656346 0.21729048],0,0,sub-037,155000,155499.0
00001159.npy,[ 1.4338686 -1.6817402 -0.827376 ],training,[0.87064624 0.03861447 0.09073933],0,0,sub-037,155500,155999.0
00001160.npy,[ 1.0980495  -1.5033191  -0.82142955],training,[0.8190979  0.06075412 0.12014802],0,0,sub-037,156000,156499.0
00001161.npy,[ 2.0921018 -2.5084877 -1.343772 ],training,[0.959469   0.00963874 0.03089227],0,0,sub-037,156500,156999.0
00001162.npy,[ 0.84896123 -1.0346947  -0.5522266 ],training,[0.7151349  0.1087243  0.17614074],0,0,sub-037,157000,157499.0
00001163.npy,[ 1.6335894  -2.2933438  -0.95869607],training,[0.91361517 0.01800188 0.06838299],0,0,sub-037,157500,157999.0
00001164.npy,[-1.2975625  -0.16832009 -0.38135117],training,[0.15167339 0.46917316 0.37915337],1,0,sub-037,158000,158499.0
00001165.npy,[ 0.7396336 -0.8944876 -0.4213022],training,[0.6629907  0.12936525 0.207644  ],0,0,sub-037,158500,158999.0
00001166.npy,[ 1.447776  -1.8752018 -1.0027499],training,[0.89103246 0.03211756 0.07684997],0,0,sub-037,159000,159499.0
00001167.npy,[-0.53095794  0.00526051 -0.0913783 ],training,[0.23465449 0.4011489  0.36419663],1,0,sub-037,159500,159999.0
00001168.npy,[ 0.8077006 -1.1416578 -0.7925475],training,[0.7439304  0.10590992 0.15015969],0,0,sub-037,160000,160499.0
00001169.npy,[ 0.83650076 -0.73827434 -0.2772954 ],training,[0.65131116 0.13485666 0.21383214],0,0,sub-037,160500,160999.0
00001170.npy,[ 1.5512385 -1.8117003 -0.9187196],training,[0.89347804 0.03094411 0.07557788],0,0,sub-037,161000,161499.0
00001171.npy,[ 1.2558945  -1.7571164  -0.86251587],training,[0.85516423 0.04202575 0.10281006],0,0,sub-037,161500,161999.0
00001172.npy,[ 1.1143816  -1.390113   -0.83800673],training,[0.81722605 0.06678116 0.11599272],0,0,sub-037,162000,162499.0
00001173.npy,[-0.01979039 -0.5123428  -0.08576302],training,[0.39258468 0.23989463 0.3675207 ],0,0,sub-037,162500,162999.0
00001174.npy,[ 2.2068636 -2.8014734 -1.3131268],training,[0.9649886  0.00644806 0.02856339],0,0,sub-037,163000,163499.0
00001175.npy,[ 0.39984888 -0.750247   -0.2851439 ],training,[0.5492392  0.17389265 0.27686813],0,0,sub-037,163500,163999.0
00001176.npy,[ 1.6150769 -2.3409374 -1.0394287],training,[0.91787505 0.01756744 0.06455745],0,0,sub-037,164000,164499.0
00001177.npy,[ 1.2427655 -1.9221259 -1.1290184],training,[0.8806439  0.03717966 0.08217649],0,0,sub-037,164500,164999.0
00001178.npy,[ 0.43692535 -0.9811432  -0.28182542],training,[0.57818776 0.14002627 0.281786  ],0,0,sub-037,165000,165499.0
00001179.npy,[ 1.1402518 -2.0036318 -1.3636814],training,[0.88898546 0.03832863 0.07268592],0,0,sub-037,165500,165999.0
00001180.npy,[ 0.48588234 -0.41091713 -0.13034795],training,[0.5133868 0.2093966 0.2772166],0,0,sub-037,166000,166499.0
00001181.npy,[ 1.2357872 -2.249538  -0.7231686],training,[0.8534976  0.0261544  0.12034793],0,0,sub-037,166500,166999.0
00001182.npy,[ 0.9502557  -1.8453511  -0.95977515],training,[0.82702476 0.05051285 0.12246237],0,0,sub-037,167000,167499.0
00001183.npy,[ 0.7928542  -1.7247468  -0.64338744],training,[0.7584533  0.06117143 0.1803753 ],0,0,sub-037,167500,167999.0
00001184.npy,[ 0.70844084 -1.4741267  -0.59398055],training,[0.7222176  0.08143122 0.19635125],0,0,sub-037,168000,168499.0
00001185.npy,[ 1.1718515 -1.6008378 -0.7292474],training,[0.825152   0.05156681 0.12328128],0,0,sub-037,168500,168999.0
00001186.npy,[-0.9860627  -0.41693583 -0.21024133],training,[0.20246606 0.3577016  0.43983233],2,0,sub-037,169000,169499.0
00001187.npy,[ 1.9610308 -2.5950296 -1.6646278],training,[0.96419466 0.01012728 0.025678  ],0,0,sub-037,169500,169999.0
00001188.npy,[ 1.2411832 -1.7753724 -0.6459357],training,[0.833002   0.04079177 0.12620622],0,0,sub-037,170000,170499.0
00001189.npy,[ 0.16960812 -1.1613603  -0.29948717],training,[0.5291595  0.1398152  0.33102524],0,0,sub-037,170500,170999.0
00001190.npy,[ 2.4724145 -2.9260063 -1.6532215],training,[0.97974193 0.00443208 0.01582598],0,0,sub-037,171000,171499.0
00001191.npy,[ 1.1382167 -1.7723897 -0.7738669],training,[0.8317981  0.04528534 0.1229166 ],0,0,sub-037,171500,171999.0
00001192.npy,[ 1.2881645 -1.7676728 -0.9400118],training,[0.86594486 0.04077153 0.09328365],0,0,sub-037,172000,172499.0
00001193.npy,[ 2.0545638 -3.0221043 -1.590258 ],training,[0.968648   0.00604501 0.02530696],0,0,sub-037,172500,172999.0
00001194.npy,[ 1.2741556 -1.5321225 -0.7200998],training,[0.83574    0.05050334 0.11375672],0,0,sub-037,173000,173499.0
00001195.npy,[ 0.13674161 -0.1596778  -0.13395165],training,[0.3989904  0.29663962 0.30437002],0,0,sub-037,173500,173999.0
00001196.npy,[ 1.697949  -2.1887984 -1.2328113],training,[0.9312128  0.019101   0.04968621],0,0,sub-037,174000,174499.0
00001197.npy,[-0.11264694 -0.3640344  -0.15893106],training,[0.36596638 0.28461972 0.34941396],0,0,sub-037,174500,174999.0
00001198.npy,[-0.43851823 -0.45898747 -0.10851952],training,[0.2966738  0.29066285 0.4126633 ],2,0,sub-037,175000,175499.0
00001199.npy,[ 0.5593579  -0.6455026  -0.02063291],training,[0.5377392  0.16117863 0.30108207],0,0,sub-037,175500,175999.0
00001200.npy,[ 0.03303138 -0.42891723 -0.02970383],training,[0.38921914 0.24522938 0.36555156],0,0,sub-037,176000,176499.0
00001201.npy,[ 1.1838874 -1.7958294 -1.1098416],training,[0.8682841 0.0441151 0.0876008],0,0,sub-037,176500,176999.0
00001202.npy,[ 1.3243694 -1.5525148 -0.9030842],training,[0.85902345 0.04837156 0.09260494],0,0,sub-037,177000,177499.0
00001203.npy,[-0.4993075  -0.4664565   0.04119626],training,[0.2666476  0.27555275 0.4577997 ],2,0,sub-037,177500,177999.0
00001204.npy,[ 1.5907532  -2.2171607  -0.89120454],training,[0.9043441  0.0200714  0.07558458],0,0,sub-037,178000,178499.0
00001205.npy,[ 1.8912324 -2.6763377 -1.1343019],training,[0.9443628  0.00980547 0.04583171],0,0,sub-037,178500,178999.0
00001206.npy,[ 0.9190562  -0.99740434 -0.45223993],training,[0.71382445 0.10502271 0.1811528 ],0,0,sub-037,179000,179499.0
00001207.npy,[ 0.14918679 -0.5668056  -0.08603957],training,[0.43876994 0.21442987 0.3468002 ],0,0,sub-037,179500,179999.0
00001208.npy,[ 0.5582587  -0.8558111  -0.21434034],training,[0.58652306 0.14261405 0.2708629 ],0,0,sub-037,180000,180499.0
00001209.npy,[ 0.22729436 -0.6913119   0.07494822],training,[0.44291574 0.17675653 0.3803278 ],0,0,sub-037,180500,180999.0
00001210.npy,[ 0.39790812 -1.4261683  -0.7524213 ],training,[0.6766362  0.1091865  0.21417733],0,0,sub-037,181000,181499.0
00001211.npy,[ 0.10305647 -0.4029784  -0.20574139],training,[0.42786044 0.25794908 0.31419042],0,0,sub-037,181500,181999.0
00001212.npy,[ 0.7458074  -1.0251555  -0.92258745],training,[0.73598754 0.12524231 0.13877006],0,0,sub-037,182000,182499.0
00001213.npy,[ 0.66251075 -0.7226641  -0.22717954],training,[0.60202414 0.15067461 0.24730127],0,0,sub-037,182500,182999.0
00001214.npy,[ 0.511205  -2.0733953 -0.546275 ],training,[0.70286113 0.05301416 0.24412473],0,0,sub-037,183000,183499.0
00001215.npy,[-0.00560615 -0.5674052  -0.18553714],training,[0.41571224 0.23703179 0.347256  ],0,0,sub-037,183500,183999.0
00001216.npy,[ 0.07858945 -0.3064799  -0.0235666 ],training,[0.38710296 0.2633862  0.34951088],0,0,sub-037,184000,184499.0
00001217.npy,[ 0.36680952 -0.65281516 -0.10942942],training,[0.50458026 0.18201737 0.31340235],0,0,sub-037,184500,184999.0
00001218.npy,[ 0.84937435 -1.6235952  -0.99495274],training,[0.8048512  0.06787637 0.12727247],0,0,sub-037,185000,185499.0
00001219.npy,[-0.5312749  -0.3043571  -0.17839609],training,[0.27189538 0.34115437 0.38695025],2,0,sub-037,185500,185999.0
