crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00003520.npy,"[-0.24718406796455383, 0.1402381956577301, -0.14606916904449463]",val,"[0.2793622314929962, 0.4115504026412964, 0.3090873956680298]",1,0,sub-040,77000,77499.0
00003521.npy,"[-0.020529508590698242, -0.39159125089645386, 0.18388652801513672]",val,"[0.342840313911438, 0.23656029999256134, 0.42059940099716187]",2,0,sub-040,77500,77999.0
00003522.npy,"[-0.8878134489059448, -0.2866864502429962, 0.7211353182792664]",val,"[0.12784898281097412, 0.233218714594841, 0.6389322876930237]",2,0,sub-040,78000,78499.0
00003523.npy,"[-0.3844447135925293, 0.2341523915529251, 0.0923926830291748]",val,"[0.22384920716285706, 0.41553616523742676, 0.3606146275997162]",1,0,sub-040,78500,78999.0
00003524.npy,"[-0.9236533641815186, 0.04679839685559273, 0.5309047102928162]",val,"[0.12623508274555206, 0.3331516683101654, 0.5406132340431213]",2,0,sub-040,79000,79499.0
00003525.npy,"[0.05232435464859009, -0.4314357340335846, -0.3294404149055481]",val,"[0.434949666261673, 0.2681295573711395, 0.2969208359718323]",0,0,sub-040,79500,79999.0
00003526.npy,"[-0.28983941674232483, -0.645376443862915, 0.5425501465797424]",val,"[0.25002482533454895, 0.1752166897058487, 0.5747584700584412]",2,0,sub-040,80000,80499.0
00003527.npy,"[-0.5658928155899048, -0.13590008020401, 0.1326407492160797]",val,"[0.2198745310306549, 0.3380013406276703, 0.4421240985393524]",2,0,sub-040,80500,80999.0
00003528.npy,"[-1.134087085723877, -0.09394915401935577, 0.8398565649986267]",val,"[0.09067318588495255, 0.2565695345401764, 0.6527573466300964]",2,0,sub-040,81000,81499.0
00003529.npy,"[-1.3166069984436035, -0.43401432037353516, 1.4409499168395996]",val,"[0.05214186757802963, 0.1260351538658142, 0.821823000907898]",2,0,sub-040,81500,81999.0
00003530.npy,"[-0.8510065078735352, -0.30468541383743286, 1.191840648651123]",val,"[0.09579071402549744, 0.16541987657546997, 0.738789439201355]",2,0,sub-040,82000,82499.0
00003531.npy,"[-0.5980656147003174, -0.09413576126098633, 0.8379482626914978]",val,"[0.14579132199287415, 0.24131576716899872, 0.6128929257392883]",2,0,sub-040,82500,82999.0
00003532.npy,"[-0.3534824848175049, -1.0925500392913818, 1.5800292491912842]",val,"[0.11917095631361008, 0.0569111630320549, 0.8239178657531738]",2,0,sub-040,83000,83499.0
00003533.npy,"[-1.0547360181808472, -0.24530275166034698, 0.8557347655296326]",val,"[0.0999709889292717, 0.2245982438325882, 0.6754307746887207]",2,0,sub-040,83500,83999.0
00003534.npy,"[0.07487484812736511, -0.7560691833496094, 0.5077210068702698]",val,"[0.335877388715744, 0.1463209092617035, 0.5178017020225525]",2,0,sub-040,84000,84499.0
00003535.npy,"[1.3672398328781128, -2.0756165981292725, 0.3370206952095032]",val,"[0.7199932336807251, 0.023020507767796516, 0.25698626041412354]",0,0,sub-040,84500,84999.0
00003536.npy,"[0.5048319101333618, -0.6639824509620667, -0.31729429960250854]",val,"[0.5713530778884888, 0.17753945291042328, 0.25110748410224915]",0,0,sub-040,85000,85499.0
00003537.npy,"[0.5053442716598511, -1.02060067653656, 0.5687403678894043]",val,"[0.4380462169647217, 0.09523804485797882, 0.46671581268310547]",2,0,sub-040,85500,85999.0
00003538.npy,"[0.8242635726928711, -1.5975017547607422, 0.4926283359527588]",val,"[0.5535523891448975, 0.049135949462652206, 0.3973116874694824]",0,0,sub-040,86000,86499.0
00003539.npy,"[0.29526856541633606, -0.8784258365631104, 0.250433087348938]",val,"[0.4414275884628296, 0.1364993155002594, 0.422073096036911]",0,0,sub-040,86500,86999.0
00003540.npy,"[-0.6732702255249023, 0.0196647010743618, -0.22909998893737793]",val,"[0.21935735642910004, 0.4386215806007385, 0.34202104806900024]",1,0,sub-040,87000,87499.0
00003541.npy,"[-0.18825723230838776, 0.04386139288544655, -0.1305800974369049]",val,"[0.301146537065506, 0.3798269033432007, 0.31902649998664856]",1,0,sub-040,87500,87999.0
00003542.npy,"[0.5863085985183716, -1.1616499423980713, 0.19690600037574768]",val,"[0.5400762557983398, 0.09404297173023224, 0.3658808469772339]",0,0,sub-040,88000,88499.0
00003543.npy,"[-0.4282848536968231, 0.037166111171245575, 0.20002415776252747]",val,"[0.22385534644126892, 0.3565416634082794, 0.41960301995277405]",2,0,sub-040,88500,88999.0
00003544.npy,"[-0.8425579071044922, -0.027217194437980652, 0.25314590334892273]",val,"[0.15996843576431274, 0.3615199625492096, 0.4785115420818329]",2,0,sub-040,89000,89499.0
00003545.npy,"[-0.45469045639038086, -0.29355886578559875, 0.8097594976425171]",val,"[0.17494800686836243, 0.20553584396839142, 0.619516134262085]",2,0,sub-040,89500,89999.0
00003546.npy,"[-0.2819335162639618, -0.11333253234624863, -0.18526628613471985]",val,"[0.30440086126327515, 0.36030343174934387, 0.335295706987381]",1,0,sub-040,90000,90499.0
00003547.npy,"[-0.2050061821937561, -0.02714896947145462, 0.26913201808929443]",val,"[0.2630690336227417, 0.31427663564682007, 0.42265433073043823]",2,0,sub-040,90500,90999.0
00003548.npy,"[-0.4926393926143646, 0.21225696802139282, -0.08986714482307434]",val,"[0.22125838696956635, 0.447746604681015, 0.33099502325057983]",1,0,sub-040,91000,91499.0
00003549.npy,"[0.600265383720398, -0.9445258378982544, 0.04679134488105774]",val,"[0.5591886639595032, 0.11930648982524872, 0.3215048909187317]",0,0,sub-040,91500,91999.0
00003550.npy,"[1.0852280855178833, -1.4672201871871948, -0.31969714164733887]",val,"[0.7557001709938049, 0.05886203795671463, 0.18543778359889984]",0,0,sub-040,92000,92499.0
00003551.npy,"[-0.04599003121256828, -0.44533687829971313, 0.2258538007736206]",val,"[0.3352172374725342, 0.2248496413230896, 0.43993309140205383]",2,0,sub-040,92500,92999.0
00003552.npy,"[0.6495343446731567, -0.513251543045044, -0.3752531111240387]",val,"[0.5982697606086731, 0.18702752888202667, 0.21470268070697784]",0,0,sub-040,93000,93499.0
00003553.npy,"[-0.30412086844444275, 0.025666553527116776, -0.19857534766197205]",val,"[0.2855519950389862, 0.39710932970046997, 0.3173387050628662]",1,0,sub-040,93500,93999.0
00003554.npy,"[-0.30285409092903137, -0.31070950627326965, 0.32002171874046326]",val,"[0.2593053877353668, 0.25727641582489014, 0.4834182560443878]",2,0,sub-040,94000,94499.0
00003555.npy,"[-0.18274834752082825, -0.3819328844547272, 0.24311000108718872]",val,"[0.2984805107116699, 0.24457453191280365, 0.45694500207901]",2,0,sub-040,94500,94999.0
00003556.npy,"[1.1900298595428467, -1.9191616773605347, 0.8597539067268372]",val,"[0.5670983791351318, 0.025313591584563255, 0.4075879752635956]",0,0,sub-040,95000,95499.0
00003557.npy,"[1.4187284708023071, -2.2860496044158936, 0.3423272967338562]",val,"[0.7323724627494812, 0.018020518124103546, 0.24960705637931824]",0,0,sub-040,95500,95999.0
00003558.npy,"[1.1215115785598755, -1.711755633354187, -0.1750333309173584]",val,"[0.7505843043327332, 0.04414964094758034, 0.205266073346138]",0,0,sub-040,96000,96499.0
00003559.npy,"[0.5695877075195312, -0.6517421007156372, -0.14643608033657074]",val,"[0.5606859922409058, 0.16531145572662354, 0.2740025222301483]",0,0,sub-040,96500,96999.0
00003560.npy,"[0.24686679244041443, -0.06851924955844879, -0.33035972714424133]",val,"[0.43649813532829285, 0.31842851638793945, 0.2450733631849289]",0,0,sub-040,97000,97499.0
00003561.npy,"[0.5437206029891968, -0.7458341121673584, -0.06565095484256744]",val,"[0.549726665019989, 0.15139107406139374, 0.29888224601745605]",0,0,sub-040,97500,97999.0
00003562.npy,"[-0.32193657755851746, 0.10496143251657486, -0.390255868434906]",val,"[0.2884788513183594, 0.44209277629852295, 0.2694283127784729]",1,0,sub-040,98000,98499.0
00003563.npy,"[1.1729133129119873, -1.3543407917022705, -0.1916731297969818]",val,"[0.7488592267036438, 0.059817418456077576, 0.19132331013679504]",0,0,sub-040,98500,98999.0
00003564.npy,"[2.489617109298706, -2.5203135013580322, -0.563186526298523]",val,"[0.9488587975502014, 0.006330184172838926, 0.04481112211942673]",0,0,sub-040,99000,99499.0
00003565.npy,"[0.2538469731807709, -0.8073567748069763, -0.07069510221481323]",val,"[0.4833492934703827, 0.16725771129131317, 0.3493930399417877]",0,0,sub-040,99500,99999.0
00003566.npy,"[0.6445393562316895, -1.1226810216903687, 0.16482657194137573]",val,"[0.5587315559387207, 0.09543532133102417, 0.3458331227302551]",0,0,sub-040,100000,100499.0
00003567.npy,"[0.5636942386627197, -0.746523916721344, -0.15437902510166168]",val,"[0.5690054893493652, 0.15349560976028442, 0.27749890089035034]",0,0,sub-040,100500,100999.0
00003568.npy,"[1.171215534210205, -1.1845927238464355, -0.010767757892608643]",val,"[0.7135279774665833, 0.06765446066856384, 0.2188175618648529]",0,0,sub-040,101000,101499.0
00003569.npy,"[0.26993951201438904, -0.9367431402206421, 0.33376556634902954]",val,"[0.4228160083293915, 0.12650153040885925, 0.45068252086639404]",2,0,sub-040,101500,101999.0
00003570.npy,"[-0.4766830503940582, 0.21403343975543976, 0.024732917547225952]",val,"[0.2152295559644699, 0.4294140636920929, 0.3553563356399536]",1,0,sub-040,102000,102499.0
00003571.npy,"[0.7309949398040771, -1.0622951984405518, -0.20237186551094055]",val,"[0.6411738991737366, 0.10669886320829391, 0.2521272301673889]",0,0,sub-040,102500,102999.0
00003572.npy,"[1.9631009101867676, -1.0031920671463013, -0.9644484519958496]",val,"[0.9049593806266785, 0.046599846333265305, 0.04844071716070175]",0,0,sub-040,103000,103499.0
00003573.npy,"[1.0304709672927856, -1.4379422664642334, 0.4611215591430664]",val,"[0.6058356165885925, 0.05132589861750603, 0.34283846616744995]",0,0,sub-040,103500,103999.0
00003574.npy,"[0.1065327525138855, -0.922033429145813, 0.8336688876152039]",val,"[0.2918289005756378, 0.10433444380760193, 0.603836715221405]",2,0,sub-040,104000,104499.0
00003575.npy,"[1.7339025735855103, -1.3139328956604004, -0.24169142544269562]",val,"[0.8430705070495605, 0.04001343250274658, 0.11691609770059586]",0,0,sub-040,104500,104999.0
00003576.npy,"[1.7150505781173706, -2.3067679405212402, -0.21345806121826172]",val,"[0.8596343994140625, 0.015404943376779556, 0.12496060878038406]",0,0,sub-040,105000,105499.0
00003577.npy,"[3.092900514602661, -2.87583589553833, -0.4351518750190735]",val,"[0.9690677523612976, 0.002478362061083317, 0.02845381200313568]",0,0,sub-040,105500,105999.0
00003578.npy,"[1.3152178525924683, -2.06301212310791, 0.20806747674942017]",val,"[0.7328115105628967, 0.024994565173983574, 0.2421938180923462]",0,0,sub-040,106000,106499.0
00003579.npy,"[-0.15535098314285278, -0.5406708717346191, 0.08970081806182861]",val,"[0.33807533979415894, 0.2299700230360031, 0.43195465207099915]",2,0,sub-040,106500,106999.0
00003580.npy,"[0.6911430358886719, -0.8546736240386963, -0.2464350163936615]",val,"[0.6231644749641418, 0.13281987607479095, 0.2440156638622284]",0,0,sub-040,107000,107499.0
00003581.npy,"[-0.7201521396636963, -0.36643943190574646, 0.5512832403182983]",val,"[0.16693617403507233, 0.23777486383914948, 0.5952889919281006]",2,0,sub-040,107500,107999.0
00003582.npy,"[-0.6132969856262207, 0.1054222360253334, 0.29539692401885986]",val,"[0.18073758482933044, 0.3708380460739136, 0.44842439889907837]",2,0,sub-040,108000,108499.0
00003583.npy,"[-0.2597101330757141, 0.3790818750858307, -0.6611021161079407]",val,"[0.28061673045158386, 0.5315418243408203, 0.18784137070178986]",1,0,sub-040,108500,108999.0
00003584.npy,"[1.0530812740325928, -1.4336336851119995, -0.5469770431518555]",val,"[0.7781692147254944, 0.06473028659820557, 0.15710049867630005]",0,0,sub-040,109000,109499.0
00003585.npy,"[-0.7204301357269287, 0.18270349502563477, -0.1589876115322113]",val,"[0.19155170023441315, 0.472619891166687, 0.33582839369773865]",1,0,sub-040,109500,109999.0
00003586.npy,"[-0.005389273166656494, -0.1927388459444046, -0.46288102865219116]",val,"[0.4061700403690338, 0.3367774784564972, 0.2570524513721466]",0,0,sub-040,110000,110499.0
00003587.npy,"[0.6771801710128784, -0.9110478758811951, -0.6903932094573975]",val,"[0.6853954792022705, 0.140017569065094, 0.1745869219303131]",0,0,sub-040,110500,110999.0
00003588.npy,"[1.8552734851837158, -2.3110239505767822, -0.5593365430831909]",val,"[0.9050496220588684, 0.014036938548088074, 0.08091343194246292]",0,0,sub-040,111000,111499.0
00003589.npy,"[0.5937514305114746, -0.995215654373169, -0.11965294927358627]",val,"[0.5902805328369141, 0.12049771845340729, 0.28922170400619507]",0,0,sub-040,111500,111999.0
00003590.npy,"[2.0211942195892334, -2.5446536540985107, -0.39679187536239624]",val,"[0.9095028042793274, 0.009459790773689747, 0.0810374841094017]",0,0,sub-040,112000,112499.0
00003591.npy,"[0.7002109289169312, -1.3808480501174927, 0.12148210406303406]",val,"[0.5933279991149902, 0.07404613494873047, 0.3326259255409241]",0,0,sub-040,112500,112999.0
00003592.npy,"[1.0457077026367188, -1.2417138814926147, 0.06489565968513489]",val,"[0.6772615909576416, 0.068760946393013, 0.2539774477481842]",0,0,sub-040,113000,113499.0
00003593.npy,"[1.5106217861175537, -1.2865997552871704, -0.30177295207977295]",val,"[0.8168320059776306, 0.04980980232357979, 0.1333581954240799]",0,0,sub-040,113500,113999.0
00003594.npy,"[-0.635530948638916, 1.2766371965408325, -1.3456411361694336]",val,"[0.1210751011967659, 0.8194055557250977, 0.05951932072639465]",1,0,sub-040,114000,114499.0
00003595.npy,"[-0.20504158735275269, -0.12590044736862183, -0.15364526212215424]",val,"[0.31896939873695374, 0.3452387750148773, 0.33579182624816895]",1,0,sub-040,114500,114999.0
00003596.npy,"[1.290732979774475, -1.6448737382888794, -0.023996517062187195]",val,"[0.7566326260566711, 0.04017605260014534, 0.20319139957427979]",0,0,sub-040,115000,115499.0
00003597.npy,"[0.5374252796173096, -1.0935187339782715, 0.1152070164680481]",val,"[0.54015052318573, 0.10573159903287888, 0.35411781072616577]",0,0,sub-040,115500,115999.0
00003598.npy,"[1.0536351203918457, -1.0659278631210327, -0.1568996161222458]",val,"[0.705157995223999, 0.08467824757099152, 0.21016377210617065]",0,0,sub-040,116000,116499.0
00003599.npy,"[0.6957796812057495, -1.0956497192382812, -0.47179359197616577]",val,"[0.676662027835846, 0.11281423270702362, 0.21052376925945282]",0,0,sub-040,116500,116999.0
00003600.npy,"[1.778391718864441, -2.680443525314331, 0.32100653648376465]",val,"[0.8035870790481567, 0.009302194230258465, 0.18711067736148834]",0,0,sub-040,117000,117499.0
00003601.npy,"[0.5807700157165527, -0.5303593873977661, -0.007697194814682007]",val,"[0.5306829214096069, 0.17469388246536255, 0.2946232259273529]",0,0,sub-040,117500,117999.0
00003602.npy,"[1.7932347059249878, -2.598480224609375, 0.2682301700115204]",val,"[0.8130084276199341, 0.010064621455967426, 0.17692694067955017]",0,0,sub-040,118000,118499.0
00003603.npy,"[1.1547070741653442, -1.8077785968780518, -0.14155755937099457]",val,"[0.7545791864395142, 0.03900440037250519, 0.20641642808914185]",0,0,sub-040,118500,118999.0
00003604.npy,"[1.4388655424118042, -2.0282585620880127, -0.016200661659240723]",val,"[0.7907691597938538, 0.024677256122231483, 0.1845535933971405]",0,0,sub-040,119000,119499.0
00003605.npy,"[1.1290836334228516, -1.7973097562789917, 0.1903652548789978]",val,"[0.6921762824058533, 0.03709369897842407, 0.27073004841804504]",0,0,sub-040,119500,119999.0
00003606.npy,"[0.3710707724094391, -0.8109723925590515, 0.147854745388031]",val,"[0.474700003862381, 0.14556749165058136, 0.3797324597835541]",0,0,sub-040,120000,120499.0
00003607.npy,"[0.2264804244041443, -0.16826337575912476, -0.08344793319702148]",val,"[0.4153941869735718, 0.2799144685268402, 0.3046913743019104]",0,0,sub-040,120500,120999.0
00003608.npy,"[0.407247930765152, -0.7285070419311523, -0.22004008293151855]",val,"[0.539020299911499, 0.17312228679656982, 0.28785741329193115]",0,0,sub-040,121000,121499.0
00003609.npy,"[0.23351934552192688, -0.07585474848747253, -0.4901121258735657]",val,"[0.45067498087882996, 0.3307531476020813, 0.21857185661792755]",0,0,sub-040,121500,121999.0
00003610.npy,"[-0.5035979151725769, -0.24513880908489227, 0.5049681663513184]",val,"[0.1985466331243515, 0.25710463523864746, 0.5443487763404846]",2,0,sub-040,122000,122499.0
00003611.npy,"[-1.6323304176330566, -0.07397105544805527, 1.1327378749847412]",val,"[0.046229638159275055, 0.21963796019554138, 0.7341324090957642]",2,0,sub-040,122500,122999.0
00003612.npy,"[-1.048094630241394, -0.04170522466301918, 0.8222288489341736]",val,"[0.09778899699449539, 0.26752182841300964, 0.6346891522407532]",2,0,sub-040,123000,123499.0
00003613.npy,"[-1.3576433658599854, -0.5480027198791504, 1.4166693687438965]",val,"[0.05188145861029625, 0.11658286303281784, 0.8315356969833374]",2,0,sub-040,123500,123999.0
00003614.npy,"[2.0739731788635254, -2.3302621841430664, -0.6460860967636108]",val,"[0.9275608658790588, 0.01133984886109829, 0.06109921634197235]",0,0,sub-040,124000,124499.0
00003615.npy,"[0.7114590406417847, -1.4833335876464844, 0.667197585105896]",val,"[0.48353901505470276, 0.05385736748576164, 0.4626035988330841]",0,0,sub-040,124500,124999.0
00003616.npy,"[-0.6589376926422119, -0.714110791683197, 1.7986681461334229]",val,"[0.07340449839830399, 0.06946424394845963, 0.8571312427520752]",2,0,sub-040,125000,125499.0
00003617.npy,"[1.436434030532837, -2.2115700244903564, -0.12042243778705597]",val,"[0.8085115551948547, 0.02105611190199852, 0.17043234407901764]",0,0,sub-040,125500,125999.0
00003618.npy,"[1.4672245979309082, -2.2327446937561035, -0.3328418731689453]",val,"[0.8403276205062866, 0.020776499062776566, 0.13889597356319427]",0,0,sub-040,126000,126499.0
00003619.npy,"[2.3269851207733154, -3.0889322757720947, -0.8006033301353455]",val,"[0.9539539217948914, 0.004240571521222591, 0.0418054573237896]",0,0,sub-040,126500,126999.0
00003620.npy,"[2.0012645721435547, -2.675980567932129, -0.0829639732837677]",val,"[0.8820615410804749, 0.008207240141928196, 0.10973115265369415]",0,0,sub-040,127000,127499.0
00003621.npy,"[1.957810878753662, -2.25982928276062, -0.2564994692802429]",val,"[0.8897095918655396, 0.013108424842357635, 0.09718191623687744]",0,0,sub-040,127500,127999.0
00003622.npy,"[0.6913280487060547, -0.7159974575042725, -0.3741358518600464]",val,"[0.6291821002960205, 0.1540219634771347, 0.21679598093032837]",0,0,sub-040,128000,128499.0
00003623.npy,"[0.6141461133956909, -0.49320122599601746, 0.26880884170532227]",val,"[0.49057701230049133, 0.16210348904132843, 0.34731942415237427]",0,0,sub-040,128500,128999.0
00003624.npy,"[1.789767861366272, -2.070335865020752, 0.3076412081718445]",val,"[0.8011408448219299, 0.016876686364412308, 0.18198241293430328]",0,0,sub-040,129000,129499.0
