crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00000258.npy,"[0.826075553894043, -0.026755735278129578, -0.06489209830760956]",test,"[0.5445243716239929, 0.23207981884479523, 0.22339579463005066]",0,0,sub-064,129000,129499.0
00000259.npy,"[0.6099644899368286, -0.1667637974023819, 0.20358797907829285]",test,"[0.47037407755851746, 0.21632890403270721, 0.3132970631122589]",0,0,sub-064,129500,129999.0
00000260.npy,"[0.42608577013015747, 0.006787434220314026, 0.18545451760292053]",test,"[0.4092256724834442, 0.2690691649913788, 0.321705162525177]",0,0,sub-064,130000,130499.0
00000261.npy,"[2.913024425506592, -0.9739610552787781, -0.34568965435028076]",test,"[0.9443361759185791, 0.019365567713975906, 0.03629819303750992]",0,0,sub-064,130500,130999.0
00000262.npy,"[2.976325750350952, -0.9447187781333923, -0.807769238948822]",test,"[0.959186851978302, 0.019011449068784714, 0.021801762282848358]",0,0,sub-064,131000,131499.0
00000265.npy,"[3.959806203842163, -1.3417350053787231, -1.6403483152389526]",test,"[0.991393506526947, 0.004941012244671583, 0.003665471915155649]",0,0,sub-064,132500,132999.0
00000267.npy,"[2.9274256229400635, -0.8642619252204895, -1.0575435161590576]",test,"[0.9604758620262146, 0.021665936335921288, 0.017858143895864487]",0,0,sub-064,133500,133999.0
00000268.npy,"[2.8103582859039307, -1.0552314519882202, -0.45009592175483704]",test,"[0.9440004825592041, 0.019777344539761543, 0.03622221201658249]",0,0,sub-064,134000,134499.0
00000269.npy,"[2.1114532947540283, -0.23502390086650848, -1.0696038007736206]",test,"[0.8793160915374756, 0.08415557444095612, 0.03652830421924591]",0,0,sub-064,134500,134999.0
00000270.npy,"[2.743283748626709, -0.8217180371284485, -1.077974796295166]",test,"[0.9522022008895874, 0.02694440446794033, 0.02085343934595585]",0,0,sub-064,135000,135499.0
00000271.npy,"[3.2283358573913574, -0.8215080499649048, -0.6344069242477417]",test,"[0.9629872441291809, 0.016780145466327667, 0.02023264206945896]",0,0,sub-064,135500,135999.0
00000273.npy,"[2.6531810760498047, -0.46869975328445435, -0.9613234400749207]",test,"[0.9337030053138733, 0.04115220904350281, 0.025144869461655617]",0,0,sub-064,136500,136999.0
00000275.npy,"[1.7532957792282104, -0.4592186212539673, -0.7580462694168091]",test,"[0.839923620223999, 0.0919087752699852, 0.06816757470369339]",0,0,sub-064,137500,137999.0
00000277.npy,"[2.4935433864593506, -0.5621419548988342, -1.1339266300201416]",test,"[0.9313816428184509, 0.043859172612428665, 0.02475924789905548]",0,0,sub-064,138500,138999.0
00000278.npy,"[3.227912187576294, -1.4457823038101196, -0.7698740363121033]",test,"[0.973052442073822, 0.00908607803285122, 0.01786157302558422]",0,0,sub-064,139000,139499.0
00000279.npy,"[2.7487173080444336, -0.7608271837234497, -0.816461980342865]",test,"[0.9449986815452576, 0.028265422210097313, 0.026735819876194]",0,0,sub-064,139500,139999.0
00000280.npy,"[2.1605441570281982, -0.982294499874115, -0.471973717212677]",test,"[0.8968149423599243, 0.03870662674307823, 0.06447849422693253]",0,0,sub-064,140000,140499.0
00000281.npy,"[2.13018536567688, -0.4223952889442444, -1.0309821367263794]",test,"[0.8926525712013245, 0.06952016800642014, 0.0378272570669651]",0,0,sub-064,140500,140999.0
00000282.npy,"[2.7013940811157227, -0.9261695742607117, -0.9614366888999939]",test,"[0.9503529667854309, 0.025261204689741135, 0.024385837838053703]",0,0,sub-064,141000,141499.0
00000283.npy,"[3.5878686904907227, -1.435355305671692, -1.2265264987945557]",test,"[0.9855175614356995, 0.006487926933914423, 0.007994645275175571]",0,0,sub-064,141500,141999.0
00000284.npy,"[1.902099847793579, -0.6288543939590454, -0.43326517939567566]",test,"[0.850081205368042, 0.06765203922986984, 0.08226673305034637]",0,0,sub-064,142000,142499.0
00000285.npy,"[2.8194515705108643, -1.2689584493637085, -1.156562089920044]",test,"[0.9656926393508911, 0.016190679743885994, 0.01811666041612625]",0,0,sub-064,142500,142999.0
00000286.npy,"[2.2339415550231934, -1.015656590461731, -0.5121430158615112]",test,"[0.9066442251205444, 0.03516854718327522, 0.05818720534443855]",0,0,sub-064,143000,143499.0
00000288.npy,"[2.130284309387207, -0.8008216023445129, -0.612384021282196]",test,"[0.8946653604507446, 0.04771967977285385, 0.05761490389704704]",0,0,sub-064,144000,144499.0
00000289.npy,"[1.6119190454483032, -0.7144415378570557, -0.3012699484825134]",test,"[0.8030455112457275, 0.07841777801513672, 0.11853668093681335]",0,0,sub-064,144500,144999.0
00000290.npy,"[2.497548818588257, -0.9354216456413269, -0.5306709408760071]",test,"[0.9253324866294861, 0.029879795387387276, 0.0447876900434494]",0,0,sub-064,145000,145499.0
00000291.npy,"[2.3552820682525635, -0.8398154377937317, -0.49539363384246826]",test,"[0.910110354423523, 0.03728042542934418, 0.0526091568171978]",0,0,sub-064,145500,145999.0
00000293.npy,"[2.178374767303467, -0.905436098575592, 0.20168399810791016]",test,"[0.8443725109100342, 0.03865913301706314, 0.1169682964682579]",0,0,sub-064,146500,146999.0
00000294.npy,"[0.36053895950317383, -0.2687222361564636, 0.14453764259815216]",test,"[0.42758437991142273, 0.22789625823497772, 0.34451934695243835]",0,0,sub-064,147000,147499.0
00000295.npy,"[1.8459880352020264, -0.608288586139679, -0.26732903718948364]",test,"[0.8286639451980591, 0.07120322436094284, 0.10013283789157867]",0,0,sub-064,147500,147999.0
00000296.npy,"[2.138744354248047, -0.6321255564689636, -0.5440216660499573]",test,"[0.8841878771781921, 0.05535680428147316, 0.060455258935689926]",0,0,sub-064,148000,148499.0
00000298.npy,"[1.9188398122787476, -0.7170776724815369, -0.7851579785346985]",test,"[0.8782788515090942, 0.06293149292469025, 0.058789677917957306]",0,0,sub-064,149000,149499.0
00000299.npy,"[2.341820478439331, -0.9959749579429626, -0.9740357995033264]",test,"[0.9329941272735596, 0.033135440200567245, 0.03387044370174408]",0,0,sub-064,149500,149999.0
00000300.npy,"[1.923520565032959, -0.7250719666481018, -0.2003026306629181]",test,"[0.8401072025299072, 0.05943819507956505, 0.10045464336872101]",0,0,sub-064,150000,150499.0
00000301.npy,"[2.698460340499878, -0.5045950412750244, -1.1329398155212402]",test,"[0.9413384795188904, 0.03825397416949272, 0.020407503470778465]",0,0,sub-064,150500,150999.0
00000305.npy,"[1.5469776391983032, -0.5429393649101257, -0.12553420662879944]",test,"[0.7625018954277039, 0.09431950747966766, 0.14317864179611206]",0,0,sub-064,152500,152999.0
00000307.npy,"[2.0236425399780273, -0.6570606231689453, -0.6607178449630737]",test,"[0.8796778321266174, 0.060271091759204865, 0.06005106493830681]",0,0,sub-064,153500,153999.0
00000308.npy,"[1.5585142374038696, -0.3663982152938843, -0.44616132974624634]",test,"[0.7808884978294373, 0.11392267793416977, 0.10518878698348999]",0,0,sub-064,154000,154499.0
00000310.npy,"[-0.48846161365509033, 0.5344548225402832, 0.22508138418197632]",test,"[0.1717473715543747, 0.4776800274848938, 0.3505725562572479]",1,0,sub-064,155000,155499.0
00000311.npy,"[0.6850107908248901, 0.032674744725227356, -0.05680876225233078]",test,"[0.5007324814796448, 0.26079532504081726, 0.2384721338748932]",0,0,sub-064,155500,155999.0
00000312.npy,"[3.238722085952759, -1.2225143909454346, -1.1157338619232178]",test,"[0.9761835932731628, 0.011273041367530823, 0.012543399818241596]",0,0,sub-064,156000,156499.0
00000313.npy,"[2.524751901626587, -0.6418389081954956, -0.8104530572891235]",test,"[0.9278551936149597, 0.03910635784268379, 0.03303840383887291]",0,0,sub-064,156500,156999.0
00000315.npy,"[1.5713680982589722, -0.5952336192131042, -0.2127150595188141]",test,"[0.7797165513038635, 0.08932922780513763, 0.13095416128635406]",0,0,sub-064,157500,157999.0
00000318.npy,"[2.130434036254883, -0.9077311158180237, -0.4111797511577606]",test,"[0.8875776529312134, 0.04253515228629112, 0.0698871836066246]",0,0,sub-064,159000,159499.0
00000319.npy,"[1.735957384109497, -0.3121790885925293, 0.01576812192797661]",test,"[0.7645217776298523, 0.09860420972108841, 0.13687406480312347]",0,0,sub-064,159500,159999.0
00000320.npy,"[1.9112968444824219, -0.7643738985061646, -0.6079612970352173]",test,"[0.8700342774391174, 0.05991110950708389, 0.07005458325147629]",0,0,sub-064,160000,160499.0
00000321.npy,"[1.7070366144180298, -0.6526551246643066, -0.7529627680778503]",test,"[0.8475407361984253, 0.08004966378211975, 0.07240965217351913]",0,0,sub-064,160500,160999.0
00000322.npy,"[2.622927188873291, -0.8200229406356812, -1.1629397869110107]",test,"[0.9481733441352844, 0.030313314869999886, 0.021513277664780617]",0,0,sub-064,161000,161499.0
00000323.npy,"[3.4806020259857178, -1.0721327066421509, -1.541035771369934]",test,"[0.9831565022468567, 0.010360841639339924, 0.006482656579464674]",0,0,sub-064,161500,161999.0
00000324.npy,"[1.6260651350021362, -0.5979834794998169, -0.6593546271324158]",test,"[0.8265135288238525, 0.08940419554710388, 0.08408233523368835]",0,0,sub-064,162000,162499.0
00000325.npy,"[3.1835193634033203, -1.0642611980438232, -0.847367525100708]",test,"[0.9689410328865051, 0.013851908035576344, 0.017207013443112373]",0,0,sub-064,162500,162999.0
00000326.npy,"[1.7844603061676025, -0.5214393734931946, -0.42039230465888977]",test,"[0.826490044593811, 0.08237551897764206, 0.09113439917564392]",0,0,sub-064,163000,163499.0
00000327.npy,"[2.757004737854004, -0.8153554201126099, -0.7271125912666321]",test,"[0.9444919228553772, 0.02653029002249241, 0.02897779829800129]",0,0,sub-064,163500,163999.0
00000328.npy,"[2.172661304473877, -0.8722773194313049, -0.6686230301856995]",test,"[0.9042001366615295, 0.0430392324924469, 0.052760686725378036]",0,0,sub-064,164000,164499.0
00000329.npy,"[0.9968715906143188, -0.17922519147396088, 0.2979491651058197]",test,"[0.5538321733474731, 0.1708463877439499, 0.27532142400741577]",0,0,sub-064,164500,164999.0
00000330.npy,"[3.147885799407959, -1.1805884838104248, -0.9497323632240295]",test,"[0.9710625410079956, 0.01280603650957346, 0.016131481155753136]",0,0,sub-064,165000,165499.0
00000331.npy,"[2.0339224338531494, -0.6710783243179321, -0.3158886134624481]",test,"[0.8603945970535278, 0.05753481388092041, 0.08207061886787415]",0,0,sub-064,165500,165999.0
00000332.npy,"[1.8167450428009033, -0.6043061017990112, -0.23354661464691162]",test,"[0.8213379383087158, 0.07295797765254974, 0.10570404678583145]",0,0,sub-064,166000,166499.0
00000333.npy,"[0.6640852093696594, -0.4305329918861389, -0.15733179450035095]",test,"[0.5635468363761902, 0.18860073387622833, 0.24785242974758148]",0,0,sub-064,166500,166999.0
00000334.npy,"[2.915712356567383, -1.3843564987182617, -0.8508986234664917]",test,"[0.9646012187004089, 0.013087347149848938, 0.022311531007289886]",0,0,sub-064,167000,167499.0
00000335.npy,"[1.3889116048812866, -0.724577009677887, -0.749095618724823]",test,"[0.8072945475578308, 0.09753389656543732, 0.09517157822847366]",0,0,sub-064,167500,167999.0
00000336.npy,"[1.6282986402511597, -0.8486281037330627, -0.07845290750265121]",test,"[0.7902294397354126, 0.06638004630804062, 0.1433905065059662]",0,0,sub-064,168000,168499.0
00000338.npy,"[0.8967368006706238, -0.04390352964401245, -0.30293700098991394]",test,"[0.5911318063735962, 0.230764701962471, 0.17810355126857758]",0,0,sub-064,169000,169499.0
00000341.npy,"[3.249427556991577, -0.7725173830986023, -1.257246971130371]",test,"[0.9718614816665649, 0.017413891851902008, 0.010724581778049469]",0,0,sub-064,170500,170999.0
00000343.npy,"[1.7373237609863281, -0.45172256231307983, -1.0490964651107788]",test,"[0.8520318269729614, 0.0954476147890091, 0.052520502358675]",0,0,sub-064,171500,171999.0
00000345.npy,"[3.2065176963806152, -1.0516959428787231, -1.3525669574737549]",test,"[0.9759724140167236, 0.013807622715830803, 0.010220029391348362]",0,0,sub-064,172500,172999.0
00000347.npy,"[1.959123134613037, -0.5810925960540771, -0.5445346832275391]",test,"[0.86159747838974, 0.06793643534183502, 0.07046601176261902]",0,0,sub-064,173500,173999.0
00000348.npy,"[2.451124668121338, -0.7293515801429749, -0.8728677034378052]",test,"[0.9280098676681519, 0.038573525846004486, 0.0334165096282959]",0,0,sub-064,174000,174499.0
00000349.npy,"[2.5616211891174316, -0.8567057251930237, -0.7501963376998901]",test,"[0.9352637529373169, 0.030645987018942833, 0.03409023582935333]",0,0,sub-064,174500,174999.0
00000352.npy,"[2.915188789367676, -0.9974011778831482, -0.8737170100212097]",test,"[0.9591323733329773, 0.01917177438735962, 0.021695896983146667]",0,0,sub-064,176000,176499.0
00000353.npy,"[3.5335333347320557, -1.0116406679153442, -1.0852220058441162]",test,"[0.9799277782440186, 0.010405191220343113, 0.009667052887380123]",0,0,sub-064,176500,176999.0
00000355.npy,"[1.8622552156448364, -0.41628164052963257, -0.3875424563884735]",test,"[0.827914297580719, 0.08480655401945114, 0.08727918565273285]",0,0,sub-064,177500,177999.0
00000356.npy,"[3.527235984802246, -0.9332842230796814, -0.9054659605026245]",test,"[0.9770981073379517, 0.011291686445474625, 0.011610210873186588]",0,0,sub-064,178000,178499.0
00000357.npy,"[1.526839017868042, -0.13864760100841522, -0.4469788372516632]",test,"[0.752998411655426, 0.14239095151424408, 0.10461065173149109]",0,0,sub-064,178500,178999.0
00000359.npy,"[2.2096290588378906, -0.5813464522361755, -0.05300687253475189]",test,"[0.8580471873283386, 0.05265090614557266, 0.0893019288778305]",0,0,sub-064,179500,179999.0
00000360.npy,"[2.8328638076782227, -0.9390543103218079, -0.8044307231903076]",test,"[0.9529878497123718, 0.021926239132881165, 0.025085940957069397]",0,0,sub-064,180000,180499.0
00000361.npy,"[2.0206186771392822, -1.1381027698516846, -0.5804267525672913]",test,"[0.8955149054527283, 0.03804149106144905, 0.06644359976053238]",0,0,sub-064,180500,180999.0
00000362.npy,"[1.9170308113098145, -0.6475104093551636, -0.5989767909049988]",test,"[0.8637548089027405, 0.06646979600191116, 0.06977538764476776]",0,0,sub-064,181000,181499.0
00000363.npy,"[2.919691324234009, -0.8413364291191101, -0.43621230125427246]",test,"[0.9450564980506897, 0.021981844678521156, 0.03296152874827385]",0,0,sub-064,181500,181999.0
00000364.npy,"[2.599809169769287, -0.6741707921028137, -1.0584367513656616]",test,"[0.9401737451553345, 0.03559071198105812, 0.024235501885414124]",0,0,sub-064,182000,182499.0
00000366.npy,"[1.9465410709381104, -0.49677133560180664, -0.507292628288269]",test,"[0.8526341915130615, 0.07407055795192719, 0.07329533994197845]",0,0,sub-064,183000,183499.0
00000367.npy,"[2.7437198162078857, -0.6424892544746399, -0.6772818565368652]",test,"[0.9376320838928223, 0.03172638639807701, 0.030641520395874977]",0,0,sub-064,183500,183999.0
00000368.npy,"[2.211280584335327, -0.48211854696273804, -0.8345463871955872]",test,"[0.8966940641403198, 0.06066187843680382, 0.04264405369758606]",0,0,sub-064,184000,184499.0
00000369.npy,"[2.7474005222320557, -1.2986985445022583, -0.9375414252281189]",test,"[0.9591505527496338, 0.01677599363029003, 0.024073364213109016]",0,0,sub-064,184500,184999.0
00000370.npy,"[2.2677056789398193, -0.8436625003814697, -0.7133437991142273]",test,"[0.913008987903595, 0.0406653992831707, 0.046325668692588806]",0,0,sub-064,185000,185499.0
00000371.npy,"[0.9711208343505859, -0.4415750503540039, 0.1900877058506012]",test,"[0.5877448320388794, 0.14310763776302338, 0.2691475450992584]",0,0,sub-064,185500,185999.0
00000373.npy,"[0.6726548671722412, -0.5198159217834473, 0.33491289615631104]",test,"[0.4958226978778839, 0.15046757459640503, 0.35370969772338867]",0,0,sub-064,186500,186999.0
00000374.npy,"[1.5489075183868408, -0.6675557494163513, -0.7015631198883057]",test,"[0.8234902024269104, 0.08975540846586227, 0.08675438910722733]",0,0,sub-064,187000,187499.0
00000375.npy,"[2.081757068634033, -0.6080874800682068, -0.4229293465614319]",test,"[0.8698733448982239, 0.059057001024484634, 0.07106970995664597]",0,0,sub-064,187500,187999.0
00000376.npy,"[1.7917321920394897, -0.6727079153060913, -0.5092731714248657]",test,"[0.8437291383743286, 0.07176460325717926, 0.08450630307197571]",0,0,sub-064,188000,188499.0
00000377.npy,"[3.3829007148742676, -1.5887491703033447, -1.0340148210525513]",test,"[0.981351375579834, 0.0068024336360394955, 0.011846293695271015]",0,0,sub-064,188500,188999.0
00000378.npy,"[1.7858880758285522, -0.8635241389274597, -0.7805787324905396]",test,"[0.8714603185653687, 0.06160593032836914, 0.0669337585568428]",0,0,sub-064,189000,189499.0
00000379.npy,"[0.8686822652816772, -0.4202996492385864, -0.044260330498218536]",test,"[0.596341073513031, 0.16432248055934906, 0.23933643102645874]",0,0,sub-064,189500,189999.0
00000381.npy,"[1.557788610458374, -0.5957145094871521, -0.348332941532135]",test,"[0.7906809449195862, 0.09177972376346588, 0.11753933876752853]",0,0,sub-064,190500,190999.0
00000382.npy,"[0.6522438526153564, 0.029923297464847565, 0.181971937417984]",test,"[0.46263524889945984, 0.24829521775245667, 0.2890694737434387]",0,0,sub-064,191000,191499.0
00000384.npy,"[1.5971912145614624, -0.7478352189064026, -0.3998948335647583]",test,"[0.8119685053825378, 0.07782284915447235, 0.110208660364151]",0,0,sub-064,192000,192499.0
00000386.npy,"[3.0233776569366455, -1.1922661066055298, -1.2572354078292847]",test,"[0.9721980690956116, 0.014352379366755486, 0.013449563644826412]",0,0,sub-064,193000,193499.0
00000387.npy,"[1.953749656677246, -0.40140819549560547, -0.8907872438430786]",test,"[0.8672728538513184, 0.082285575568676, 0.05044162645936012]",0,0,sub-064,193500,193999.0
00000388.npy,"[2.3251118659973145, -0.8710379004478455, -0.7226612567901611]",test,"[0.9187934398651123, 0.03759652003645897, 0.04361007362604141]",0,0,sub-064,194000,194499.0
00000390.npy,"[2.2889373302459717, -0.3704277276992798, -0.9513729214668274]",test,"[0.9015958309173584, 0.06310506910085678, 0.03529905527830124]",0,0,sub-064,195000,195499.0
00000391.npy,"[0.9691288471221924, -0.4190978407859802, -0.13060271739959717]",test,"[0.6319203972816467, 0.1576751172542572, 0.21040450036525726]",0,0,sub-064,195500,195999.0
00000392.npy,"[1.5744481086730957, -0.7768436074256897, -0.15440326929092407]",test,"[0.7857099771499634, 0.07483576983213425, 0.13945423066616058]",0,0,sub-064,196000,196499.0
