crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00000155.npy,"[1.088592529296875, -1.9179617166519165, -1.8518069982528687]",test,"[0.9071887135505676, 0.04487120732665062, 0.047940030694007874]",0,0,sub-064,77500,77999.0
00000156.npy,"[0.6457730531692505, -1.7358598709106445, -0.9912441372871399]",test,"[0.7770255208015442, 0.07179682701826096, 0.15117768943309784]",0,0,sub-064,78000,78499.0
00000157.npy,"[0.7933639287948608, -1.8513673543930054, -1.4665307998657227]",test,"[0.8507844805717468, 0.060426484793424606, 0.08878909796476364]",0,0,sub-064,78500,78999.0
00000158.npy,"[0.5166834592819214, -1.7776687145233154, -1.3165290355682373]",test,"[0.7931939363479614, 0.07997512817382812, 0.12683096528053284]",0,0,sub-064,79000,79499.0
00000159.npy,"[0.5603407621383667, -1.0214184522628784, -1.0446220636367798]",test,"[0.7109796404838562, 0.1461867094039917, 0.14283369481563568]",0,0,sub-064,79500,79999.0
00000160.npy,"[1.2339147329330444, -2.1480462551116943, -1.3693516254425049]",test,"[0.9025172591209412, 0.030668221414089203, 0.0668145939707756]",0,0,sub-064,80000,80499.0
00000161.npy,"[0.31662052869796753, -0.23231446743011475, -0.8387446403503418]",test,"[0.528399646282196, 0.30518490076065063, 0.1664155125617981]",0,0,sub-064,80500,80999.0
00000162.npy,"[0.29496321082115173, -1.400234341621399, -1.1160246133804321]",test,"[0.7005424499511719, 0.12859365344047546, 0.17086386680603027]",0,0,sub-064,81000,81499.0
00000163.npy,"[0.5567323565483093, -1.7855124473571777, -1.2045572996139526]",test,"[0.788684070110321, 0.07580172270536423, 0.13551418483257294]",0,0,sub-064,81500,81999.0
00000164.npy,"[0.48019811511039734, -1.3798463344573975, -0.9539006352424622]",test,"[0.7173622846603394, 0.11166869848966599, 0.17096900939941406]",0,0,sub-064,82000,82499.0
00000165.npy,"[0.5970991849899292, -1.5022859573364258, -0.8891002535820007]",test,"[0.741420328617096, 0.09084751456975937, 0.1677321493625641]",0,0,sub-064,82500,82999.0
00000166.npy,"[1.1368805170059204, -2.3985612392425537, -1.832837462425232]",test,"[0.9255285859107971, 0.026975341141223907, 0.04749607294797897]",0,0,sub-064,83000,83499.0
00000167.npy,"[0.6241123676300049, -1.6233066320419312, -1.172423243522644]",test,"[0.7864453196525574, 0.08310495316982269, 0.13044969737529755]",0,0,sub-064,83500,83999.0
00000168.npy,"[0.4268195331096649, -1.4842430353164673, -0.7565099000930786]",test,"[0.6876725554466248, 0.10172267258167267, 0.21060478687286377]",0,0,sub-064,84000,84499.0
00000169.npy,"[-0.036178890615701675, -0.9697496294975281, -0.7757594585418701]",test,"[0.5346274375915527, 0.21018736064434052, 0.25518518686294556]",0,0,sub-064,84500,84999.0
00000170.npy,"[-0.14632563292980194, -0.7774184942245483, -0.4484960436820984]",test,"[0.4402915835380554, 0.23423956334590912, 0.32546883821487427]",0,0,sub-064,85000,85499.0
00000171.npy,"[-0.7186908721923828, -0.4093717932701111, -0.433002233505249]",test,"[0.2707696855068207, 0.3689229190349579, 0.3603073060512543]",1,0,sub-064,85500,85999.0
00000172.npy,"[-0.8650414943695068, -0.26385313272476196, -0.18993717432022095]",test,"[0.20883263647556305, 0.3809703588485718, 0.410196989774704]",2,0,sub-064,86000,86499.0
00000173.npy,"[-0.5423755645751953, -0.5119504928588867, -0.43800050020217896]",test,"[0.31837910413742065, 0.32821470499038696, 0.3534061312675476]",2,0,sub-064,86500,86999.0
00000174.npy,"[-0.412487268447876, -0.7381102442741394, -0.6226606965065002]",test,"[0.39486345648765564, 0.28512197732925415, 0.3200145661830902]",0,0,sub-064,87000,87499.0
00000175.npy,"[-0.6251546740531921, -0.399221271276474, -0.3180137276649475]",test,"[0.27677640318870544, 0.34693706035614014, 0.3762865364551544]",2,0,sub-064,87500,87999.0
00000176.npy,"[0.545967698097229, -1.4806870222091675, -1.269652247428894]",test,"[0.7724915146827698, 0.10179554671049118, 0.12571293115615845]",0,0,sub-064,88000,88499.0
00000177.npy,"[-0.7072958946228027, -0.6090457439422607, -0.13100583851337433]",test,"[0.25755518674850464, 0.2841448485851288, 0.45830002427101135]",2,0,sub-064,88500,88999.0
00000178.npy,"[-0.9872261881828308, 0.09936419129371643, -0.45517370104789734]",test,"[0.1764734983444214, 0.5230939984321594, 0.3004325330257416]",1,0,sub-064,89000,89499.0
00000179.npy,"[-0.48629748821258545, -0.2511964738368988, -0.11905134469270706]",test,"[0.26962971687316895, 0.34109145402908325, 0.3892787992954254]",2,0,sub-064,89500,89999.0
00000180.npy,"[0.9210277795791626, -1.9811960458755493, -2.1061618328094482]",test,"[0.906328558921814, 0.04975833743810654, 0.04391307756304741]",0,0,sub-064,90000,90499.0
00000181.npy,"[0.41333669424057007, -0.816923975944519, -1.5109533071517944]",test,"[0.6953155994415283, 0.2031826227903366, 0.10150174051523209]",0,0,sub-064,90500,90999.0
00000182.npy,"[-0.9941394925117493, -0.39363691210746765, -0.29479870200157166]",test,"[0.2068055272102356, 0.3770136833190918, 0.4161807894706726]",2,0,sub-064,91000,91499.0
00000183.npy,"[0.3089238703250885, -1.1037375926971436, -0.9705469012260437]",test,"[0.6571688652038574, 0.16001690924167633, 0.18281416594982147]",0,0,sub-064,91500,91999.0
00000184.npy,"[0.7458009719848633, -1.657871127128601, -1.391543984413147]",test,"[0.8275727033615112, 0.0748005136847496, 0.09762681275606155]",0,0,sub-064,92000,92499.0
00000185.npy,"[0.9112902879714966, -1.326788067817688, -1.8709688186645508]",test,"[0.8557528257369995, 0.09127740561962128, 0.052969835698604584]",0,0,sub-064,92500,92999.0
00000186.npy,"[1.0571050643920898, -2.247926712036133, -1.7066503763198853]",test,"[0.909295380115509, 0.033369362354278564, 0.05733519420027733]",0,0,sub-064,93000,93499.0
00000187.npy,"[-0.027361471205949783, -0.5786188244819641, -0.4097626209259033]",test,"[0.44278228282928467, 0.2551421523094177, 0.3020755350589752]",0,0,sub-064,93500,93999.0
00000188.npy,"[-0.5984779596328735, -0.5513172745704651, -0.459175169467926]",test,"[0.3127186596393585, 0.3278200030326843, 0.35946139693260193]",2,0,sub-064,94000,94499.0
00000189.npy,"[1.0280495882034302, -1.925859808921814, -1.5105457305908203]",test,"[0.8840851783752441, 0.046092212200164795, 0.06982263922691345]",0,0,sub-064,94500,94999.0
00000190.npy,"[1.1690537929534912, -2.072505474090576, -2.0146701335906982]",test,"[0.9254683256149292, 0.03618847206234932, 0.0383431576192379]",0,0,sub-064,95000,95499.0
00000191.npy,"[1.686005711555481, -2.709714889526367, -1.895560383796692]",test,"[0.9613887667655945, 0.011853916570544243, 0.026757443323731422]",0,0,sub-064,95500,95999.0
00000192.npy,"[1.0520182847976685, -1.7323017120361328, -1.4958726167678833]",test,"[0.8771795034408569, 0.05418432876467705, 0.06863624602556229]",0,0,sub-064,96000,96499.0
00000193.npy,"[0.9378893971443176, -1.6082878112792969, -1.5213738679885864]",test,"[0.8591960668563843, 0.06734441965818405, 0.07345947623252869]",0,0,sub-064,96500,96999.0
00000194.npy,"[1.3961000442504883, -2.149629592895508, -1.8164308071136475]",test,"[0.935364305973053, 0.026982983574271202, 0.037652723491191864]",0,0,sub-064,97000,97499.0
00000195.npy,"[0.87646484375, -2.1477270126342773, -1.5380451679229736]",test,"[0.8787282705307007, 0.042703624814748764, 0.07856809347867966]",0,0,sub-064,97500,97999.0
00000196.npy,"[1.5145626068115234, -2.223423480987549, -1.9853432178497314]",test,"[0.9487645626068115, 0.022582482546567917, 0.02865290641784668]",0,0,sub-064,98000,98499.0
00000197.npy,"[1.9392635822296143, -2.199317455291748, -2.1978414058685303]",test,"[0.9690725803375244, 0.015452306717634201, 0.015475133433938026]",0,0,sub-064,98500,98999.0
00000198.npy,"[0.16520948708057404, -1.1341838836669922, -0.7368106842041016]",test,"[0.5957890748977661, 0.1624699831008911, 0.24174091219902039]",0,0,sub-064,99000,99499.0
00000199.npy,"[0.3469310402870178, -0.992772102355957, -1.1263278722763062]",test,"[0.6706454753875732, 0.17565776407718658, 0.15369676053524017]",0,0,sub-064,99500,99999.0
00000200.npy,"[0.1612415909767151, -1.2668976783752441, -0.8358707427978516]",test,"[0.621620774269104, 0.1490364521741867, 0.22934280335903168]",0,0,sub-064,100000,100499.0
00000201.npy,"[0.951953113079071, -2.3139700889587402, -1.5505990982055664]",test,"[0.8928272724151611, 0.03407179191708565, 0.07310091704130173]",0,0,sub-064,100500,100999.0
00000202.npy,"[0.14104506373405457, -0.8884002566337585, -1.2802923917770386]",test,"[0.6255488991737366, 0.2234492003917694, 0.15100184082984924]",0,0,sub-064,101000,101499.0
00000203.npy,"[1.0407888889312744, -1.4454848766326904, -1.2962403297424316]",test,"[0.8475770354270935, 0.07053492963314056, 0.08188800513744354]",0,0,sub-064,101500,101999.0
00000204.npy,"[-0.241724893450737, -0.6300114989280701, -0.3255053460597992]",test,"[0.3849335014820099, 0.26106882095336914, 0.3539976179599762]",0,0,sub-064,102000,102499.0
00000205.npy,"[-0.7464215159416199, -0.4114198386669159, -0.6016126871109009]",test,"[0.281391978263855, 0.3933699131011963, 0.32523810863494873]",1,0,sub-064,102500,102999.0
00000206.npy,"[-0.6785172820091248, 0.16522462666034698, -0.629659116268158]",test,"[0.22856505215168, 0.5314253568649292, 0.2400096207857132]",1,0,sub-064,103000,103499.0
00000207.npy,"[-0.23205681145191193, -0.0014076223596930504, -0.5066146850585938]",test,"[0.3311997950077057, 0.41711875796318054, 0.251681387424469]",1,0,sub-064,103500,103999.0
00000208.npy,"[1.104724407196045, -1.3783670663833618, -1.5156596899032593]",test,"[0.8648576140403748, 0.0722024217247963, 0.06293992698192596]",0,0,sub-064,104000,104499.0
00000209.npy,"[1.2756578922271729, -2.1094348430633545, -1.9481855630874634]",test,"[0.9313793778419495, 0.03155001252889633, 0.037070561200380325]",0,0,sub-064,104500,104999.0
00000210.npy,"[0.5899050831794739, -1.5476187467575073, -1.1076767444610596]",test,"[0.7685967683792114, 0.09065332263708115, 0.14074990153312683]",0,0,sub-064,105000,105499.0
00000211.npy,"[1.245050072669983, -2.3733911514282227, -1.746522068977356]",test,"[0.9284767508506775, 0.024905888363718987, 0.04661736637353897]",0,0,sub-064,105500,105999.0
00000212.npy,"[0.9829424023628235, -2.341488838195801, -1.6053694486618042]",test,"[0.8999767899513245, 0.032392848283052444, 0.06763036549091339]",0,0,sub-064,106000,106499.0
00000213.npy,"[1.4992704391479492, -3.179661750793457, -2.178008556365967]",test,"[0.9665752649307251, 0.008978447876870632, 0.024446332827210426]",0,0,sub-064,106500,106999.0
00000214.npy,"[1.4100409746170044, -1.9683794975280762, -1.7035460472106934]",test,"[0.9271771907806396, 0.03161793202161789, 0.04120492562651634]",0,0,sub-064,107000,107499.0
00000215.npy,"[1.0811398029327393, -1.720997929573059, -1.2426252365112305]",test,"[0.8631222248077393, 0.05237443000078201, 0.08450335264205933]",0,0,sub-064,107500,107999.0
00000216.npy,"[1.5425779819488525, -2.9708635807037354, -2.2504026889801025]",test,"[0.967596173286438, 0.010605506598949432, 0.02179834619164467]",0,0,sub-064,108000,108499.0
00000217.npy,"[0.9541191458702087, -1.8062710762023926, -1.3272366523742676]",test,"[0.858065128326416, 0.054287273436784744, 0.08764758706092834]",0,0,sub-064,108500,108999.0
00000218.npy,"[0.4513983726501465, -1.6959127187728882, -0.8434470295906067]",test,"[0.7190427184104919, 0.08398259431123734, 0.1969747245311737]",0,0,sub-064,109000,109499.0
00000219.npy,"[0.9100801944732666, -2.665038585662842, -1.5415709018707275]",test,"[0.8975344300270081, 0.025141822174191475, 0.07732369005680084]",0,0,sub-064,109500,109999.0
00000220.npy,"[1.534260630607605, -3.2713940143585205, -2.1445000171661377]",test,"[0.9676442742347717, 0.007918565534055233, 0.024437135085463524]",0,0,sub-064,110000,110499.0
00000221.npy,"[0.753415048122406, -2.1150496006011963, -1.337708592414856]",test,"[0.8472175598144531, 0.04811013489961624, 0.10467223823070526]",0,0,sub-064,110500,110999.0
00000222.npy,"[0.7231301665306091, -1.4573413133621216, -1.4561007022857666]",test,"[0.8155829906463623, 0.09215129166841507, 0.09226568788290024]",0,0,sub-064,111000,111499.0
00000223.npy,"[0.9640625715255737, -1.82346510887146, -1.609886884689331]",test,"[0.8788836002349854, 0.05411573126912117, 0.06700070202350616]",0,0,sub-064,111500,111999.0
00000224.npy,"[0.43403270840644836, -1.4477788209915161, -0.9428303837776184]",test,"[0.7119044661521912, 0.10843297094106674, 0.1796625852584839]",0,0,sub-064,112000,112499.0
00000225.npy,"[0.09499643743038177, -1.4208037853240967, -1.243613600730896]",test,"[0.6748356223106384, 0.14821575582027435, 0.17694856226444244]",0,0,sub-064,112500,112999.0
00000226.npy,"[0.5112224817276001, -1.3672431707382202, -1.0758556127548218]",test,"[0.7367314100265503, 0.11259055137634277, 0.15067803859710693]",0,0,sub-064,113000,113499.0
00000227.npy,"[0.980951726436615, -1.6500701904296875, -1.6193602085113525]",test,"[0.872406005859375, 0.06281744688749313, 0.06477650254964828]",0,0,sub-064,113500,113999.0
00000228.npy,"[1.140159249305725, -1.8540923595428467, -1.8437248468399048]",test,"[0.9085375666618347, 0.04549418017268181, 0.045968301594257355]",0,0,sub-064,114000,114499.0
00000229.npy,"[0.8483426570892334, -1.673954725265503, -1.5850392580032349]",test,"[0.8561537265777588, 0.06872771680355072, 0.07511857151985168]",0,0,sub-064,114500,114999.0
00000230.npy,"[0.7590391039848328, -2.1835577487945557, -1.62467360496521]",test,"[0.8734111189842224, 0.04605376347899437, 0.08053513616323471]",0,0,sub-064,115000,115499.0
00000231.npy,"[0.3079771101474762, -1.430787205696106, -1.03838050365448]",test,"[0.696415901184082, 0.12238633632659912, 0.18119783699512482]",0,0,sub-064,115500,115999.0
00000232.npy,"[0.5780218243598938, -1.9146651029586792, -1.099992275238037]",test,"[0.7877539396286011, 0.06513738632202148, 0.14710868895053864]",0,0,sub-064,116000,116499.0
00000233.npy,"[0.7913090586662292, -1.4586549997329712, -1.199458360671997]",test,"[0.8051570653915405, 0.0848659873008728, 0.10997685045003891]",0,0,sub-064,116500,116999.0
00000234.npy,"[0.5194716453552246, -1.5174932479858398, -0.9058474898338318]",test,"[0.7294713854789734, 0.09514054656028748, 0.17538805305957794]",0,0,sub-064,117000,117499.0
00000235.npy,"[1.066999077796936, -2.1168110370635986, -1.3769711256027222]",test,"[0.8863338828086853, 0.03671860322356224, 0.07694751024246216]",0,0,sub-064,117500,117999.0
00000236.npy,"[0.6660813689231873, -1.8055744171142578, -1.3860400915145874]",test,"[0.8244655728340149, 0.06962192058563232, 0.10591256618499756]",0,0,sub-064,118000,118499.0
00000237.npy,"[0.8426143527030945, -1.9547125101089478, -1.4526695013046265]",test,"[0.8608033061027527, 0.052485618740320206, 0.08671113103628159]",0,0,sub-064,118500,118999.0
00000238.npy,"[0.45688650012016296, -1.6186206340789795, -0.9604620337486267]",test,"[0.7310750484466553, 0.09174463152885437, 0.1771802455186844]",0,0,sub-064,119000,119499.0
00000239.npy,"[0.8901160955429077, -2.245676279067993, -1.4649059772491455]",test,"[0.8784592747688293, 0.03818249702453613, 0.08335825055837631]",0,0,sub-064,119500,119999.0
00000240.npy,"[0.6665666103363037, -1.5501761436462402, -1.150603175163269]",test,"[0.7865045070648193, 0.08570025116205215, 0.12779517471790314]",0,0,sub-064,120000,120499.0
00000241.npy,"[0.6024741530418396, -1.3649059534072876, -1.171679139137268]",test,"[0.7636795043945312, 0.10677973926067352, 0.12954068183898926]",0,0,sub-064,120500,120999.0
00000242.npy,"[0.9054662585258484, -2.16013765335083, -1.5757215023040771]",test,"[0.8847448229789734, 0.04125182330608368, 0.0740034356713295]",0,0,sub-064,121000,121499.0
00000243.npy,"[0.6790904402732849, -2.026151418685913, -1.2749660015106201]",test,"[0.8274363279342651, 0.05531754344701767, 0.11724615842103958]",0,0,sub-064,121500,121999.0
00000244.npy,"[0.5828056335449219, -1.4045600891113281, -0.9167541861534119]",test,"[0.7351404428482056, 0.10075540095567703, 0.16410422325134277]",0,0,sub-064,122000,122499.0
00000245.npy,"[0.10046008229255676, -1.2841224670410156, -0.7954514026641846]",test,"[0.6028949618339539, 0.15098196268081665, 0.2461230456829071]",0,0,sub-064,122500,122999.0
00000246.npy,"[0.9836815595626831, -2.0468709468841553, -1.64634370803833]",test,"[0.8925657868385315, 0.04310106858611107, 0.06433313339948654]",0,0,sub-064,123000,123499.0
00000247.npy,"[0.6904001235961914, -2.201658010482788, -1.4072251319885254]",test,"[0.8487455248832703, 0.04707307741045952, 0.10418146848678589]",0,0,sub-064,123500,123999.0
00000248.npy,"[0.7474625110626221, -2.0199458599090576, -1.155573844909668]",test,"[0.8251234889030457, 0.051838066428899765, 0.12303843349218369]",0,0,sub-064,124000,124499.0
00000249.npy,"[1.4332226514816284, -2.871385097503662, -1.9593877792358398]",test,"[0.9549939632415771, 0.012898321263492107, 0.032107654958963394]",0,0,sub-064,124500,124999.0
00000250.npy,"[0.48680299520492554, -1.4295542240142822, -1.0316064357757568]",test,"[0.7319561839103699, 0.10770149528980255, 0.16034233570098877]",0,0,sub-064,125000,125499.0
00000251.npy,"[0.7514318823814392, -2.1232106685638428, -1.4445035457611084]",test,"[0.8563911318778992, 0.04833155497908592, 0.0952773168683052]",0,0,sub-064,125500,125999.0
00000252.npy,"[-0.13295559585094452, -0.777379035949707, -0.8491637110710144]",test,"[0.4966312348842621, 0.2607140839099884, 0.2426547408103943]",0,0,sub-064,126000,126499.0
00000253.npy,"[0.7353314161300659, -1.344503402709961, -0.6877660155296326]",test,"[0.7321086525917053, 0.09147759526968002, 0.1764136552810669]",0,0,sub-064,126500,126999.0
00000254.npy,"[1.3996539115905762, -2.664700746536255, -1.9906328916549683]",test,"[0.9515897631645203, 0.016342664137482643, 0.03206763043999672]",0,0,sub-064,127000,127499.0
00000255.npy,"[0.02850814163684845, -1.0586600303649902, -0.6505761742591858]",test,"[0.5422255396842957, 0.18282213807106018, 0.27495235204696655]",0,0,sub-064,127500,127999.0
00000256.npy,"[0.5080602765083313, -1.659820795059204, -1.2501953840255737]",test,"[0.7771426439285278, 0.08892051875591278, 0.1339368224143982]",0,0,sub-064,128000,128499.0
00000257.npy,"[0.6951107978820801, -1.501315951347351, -1.2526386976242065]",test,"[0.7975789904594421, 0.0886906087398529, 0.11373046040534973]",0,0,sub-064,128500,128999.0
00000258.npy,"[0.237285777926445, -1.0223631858825684, -0.9332400560379028]",test,"[0.6273693442344666, 0.17801833152770996, 0.19461233913898468]",0,0,sub-064,129000,129499.0
