crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00011306.npy,"[-0.13732293248176575, -0.2817097008228302, -0.3831165134906769]",val,"[0.37769535183906555, 0.32691532373428345, 0.2953893542289734]",0,0,sub-055,77000,77499.0
00011307.npy,"[0.1049746572971344, -0.2837856113910675, -0.5095380544662476]",val,"[0.450693815946579, 0.3055238723754883, 0.24378229677677155]",0,0,sub-055,77500,77999.0
00011308.npy,"[-0.614956259727478, -0.3746587336063385, -0.16729673743247986]",val,"[0.26066964864730835, 0.3314746618270874, 0.40785568952560425]",2,0,sub-055,78000,78499.0
00011309.npy,"[-0.9242725968360901, -0.18633723258972168, -0.16683274507522583]",val,"[0.19140876829624176, 0.40035295486450195, 0.4082382917404175]",2,0,sub-055,78500,78999.0
00011310.npy,"[-0.2395622879266739, -0.5618211030960083, -0.8762616515159607]",val,"[0.44374504685401917, 0.32149800658226013, 0.2347569763660431]",0,0,sub-055,79000,79499.0
00011311.npy,"[-0.31130310893058777, -0.45981845259666443, -0.03902481868863106]",val,"[0.3149666488170624, 0.27149710059165955, 0.4135362207889557]",2,0,sub-055,79500,79999.0
00011312.npy,"[0.1756446808576584, -1.1757746934890747, -0.6786662936210632]",val,"[0.5936660170555115, 0.1536838561296463, 0.2526501715183258]",0,0,sub-055,80000,80499.0
00011313.npy,"[-0.21895821392536163, -0.51719731092453, -0.8312098383903503]",val,"[0.4377799332141876, 0.3248869478702545, 0.23733314871788025]",0,0,sub-055,80500,80999.0
00011314.npy,"[0.6240360140800476, -1.3907849788665771, -0.8067511916160583]",val,"[0.7286160588264465, 0.09715677797794342, 0.17422711849212646]",0,0,sub-055,81000,81499.0
00011315.npy,"[-0.24855168163776398, -1.229552984237671, -0.5153136849403381]",val,"[0.4671171307563782, 0.17513877153396606, 0.35774409770965576]",0,0,sub-055,81500,81999.0
00011316.npy,"[0.2428358942270279, -0.25558969378471375, -1.1480271816253662]",val,"[0.5386924743652344, 0.32724830508232117, 0.13405923545360565]",0,0,sub-055,82000,82499.0
00011317.npy,"[-0.8329022526741028, -0.19001756608486176, -0.13667424023151398]",val,"[0.20374354720115662, 0.3875119984149933, 0.4087444245815277]",2,0,sub-055,82500,82999.0
00011318.npy,"[-0.6849992871284485, -0.36904487013816833, -0.6049349904060364]",val,"[0.28944194316864014, 0.39698919653892517, 0.3135688602924347]",1,0,sub-055,83000,83499.0
00011319.npy,"[0.15998491644859314, -1.1340813636779785, -0.387017160654068]",val,"[0.5397132635116577, 0.14796438813209534, 0.31232237815856934]",0,0,sub-055,83500,83999.0
00011320.npy,"[-0.2834913730621338, -0.28521132469177246, -0.34948280453681946]",val,"[0.3407827913761139, 0.3401971757411957, 0.31902000308036804]",0,0,sub-055,84000,84499.0
00011321.npy,"[0.3068452775478363, -0.759039580821991, -0.3774183392524719]",val,"[0.5408666729927063, 0.18628689646720886, 0.2728464603424072]",0,0,sub-055,84500,84999.0
00011322.npy,"[-0.0678446963429451, -0.4241589605808258, -0.49513381719589233]",val,"[0.4250747561454773, 0.29765966534614563, 0.27726560831069946]",0,0,sub-055,85000,85499.0
00011323.npy,"[-0.24185062944889069, -0.4914863109588623, -0.2282778024673462]",val,"[0.3580700159072876, 0.2789668142795563, 0.36296316981315613]",2,0,sub-055,85500,85999.0
00011324.npy,"[-0.3464335799217224, -0.4934949278831482, -0.5040671825408936]",val,"[0.367998331785202, 0.3176712393760681, 0.31433042883872986]",0,0,sub-055,86000,86499.0
00011325.npy,"[-0.7254780530929565, -0.09127603471279144, -0.6998584866523743]",val,"[0.2556585371494293, 0.4820484519004822, 0.2622930109500885]",1,0,sub-055,86500,86999.0
00011326.npy,"[-0.6831632256507874, -0.16722743213176727, -0.5395609736442566]",val,"[0.26112180948257446, 0.4374326765537262, 0.30144551396369934]",1,0,sub-055,87000,87499.0
00011327.npy,"[-0.4537535607814789, -0.26392659544944763, 0.09366002678871155]",val,"[0.2539478838443756, 0.3070332109928131, 0.43901893496513367]",2,0,sub-055,87500,87999.0
00011328.npy,"[-0.42414790391921997, -0.4154057800769806, -0.16810303926467896]",val,"[0.3029760420322418, 0.3056362569332123, 0.3913876712322235]",2,0,sub-055,88000,88499.0
00011329.npy,"[-0.7514134645462036, -0.27440541982650757, -0.2706666588783264]",val,"[0.23648890852928162, 0.38104191422462463, 0.38246917724609375]",2,0,sub-055,88500,88999.0
00011330.npy,"[-0.3902910649776459, -0.4385316073894501, -0.5644358396530151]",val,"[0.35802772641181946, 0.341166228055954, 0.30080604553222656]",0,0,sub-055,89000,89499.0
00011331.npy,"[-0.7173976898193359, -0.40947532653808594, -0.07731032371520996]",val,"[0.23489388823509216, 0.3195955157279968, 0.4455106258392334]",2,0,sub-055,89500,89999.0
00011332.npy,"[-0.2520965337753296, -0.6029952764511108, -0.5716931223869324]",val,"[0.4114384651184082, 0.2896753251552582, 0.29888617992401123]",0,0,sub-055,90000,90499.0
00011333.npy,"[-0.2635246515274048, -0.35416021943092346, -0.3637150228023529]",val,"[0.3548596501350403, 0.3241112232208252, 0.3210291862487793]",0,0,sub-055,90500,90999.0
00011334.npy,"[-0.3491468131542206, -0.2762485444545746, -0.6656249761581421]",val,"[0.356591135263443, 0.38355696201324463, 0.25985187292099]",1,0,sub-055,91000,91499.0
00011335.npy,"[-0.6931115984916687, -0.09291410446166992, -0.3633558750152588]",val,"[0.23735453188419342, 0.432573527097702, 0.33007189631462097]",1,0,sub-055,91500,91999.0
00011336.npy,"[-0.6312063932418823, -0.4099036455154419, -0.08881410211324692]",val,"[0.252027690410614, 0.31445521116256714, 0.43351709842681885]",2,0,sub-055,92000,92499.0
00011337.npy,"[-0.1450577974319458, -0.9555087089538574, -0.37869545817375183]",val,"[0.44716596603393555, 0.19883570075035095, 0.3539983034133911]",0,0,sub-055,92500,92999.0
00011338.npy,"[-0.3414762318134308, -0.5097723603248596, -0.2489384412765503]",val,"[0.33989810943603516, 0.2872491180896759, 0.37285280227661133]",2,0,sub-055,93000,93499.0
00011339.npy,"[-0.7815309166908264, -0.06421980261802673, -0.3583153486251831]",val,"[0.2185419648885727, 0.4477742314338684, 0.33368372917175293]",1,0,sub-055,93500,93999.0
00011340.npy,"[-0.7109872102737427, 0.4041077196598053, -1.0368269681930542]",val,"[0.20956547558307648, 0.6391448378562927, 0.1512896865606308]",1,0,sub-055,94000,94499.0
00011341.npy,"[-1.032165288925171, -0.386922687292099, -0.05649895966053009]",val,"[0.17987604439258575, 0.3429245948791504, 0.47719934582710266]",2,0,sub-055,94500,94999.0
00011342.npy,"[-0.22820530831813812, -0.18251757323741913, -0.7883838415145874]",val,"[0.3819921910762787, 0.39984938502311707, 0.21815846860408783]",1,0,sub-055,95000,95499.0
00011343.npy,"[-0.25744685530662537, -0.682110607624054, -0.4924415946006775]",val,"[0.409070760011673, 0.26752805709838867, 0.3234011232852936]",0,0,sub-055,95500,95999.0
00011344.npy,"[-0.7088796496391296, -0.6591256856918335, -0.2601153552532196]",val,"[0.27644258737564087, 0.2905445992946625, 0.43301284313201904]",2,0,sub-055,96000,96499.0
00011345.npy,"[-0.5598105192184448, -0.4328825771808624, -0.19835637509822845]",val,"[0.28005319833755493, 0.31795424222946167, 0.4019925892353058]",2,0,sub-055,96500,96999.0
00011346.npy,"[-1.16466224193573, -0.3283108174800873, -0.13702541589736938]",val,"[0.16387036442756653, 0.378201425075531, 0.4579281806945801]",2,0,sub-055,97000,97499.0
00011347.npy,"[0.036569852381944656, -0.6668277978897095, -0.44549697637557983]",val,"[0.47339367866516113, 0.2342829704284668, 0.29232335090637207]",0,0,sub-055,97500,97999.0
00011348.npy,"[-0.4089905023574829, -0.26934072375297546, -0.5318148136138916]",val,"[0.32956641912460327, 0.3789588510990143, 0.2914747893810272]",1,0,sub-055,98000,98499.0
00011349.npy,"[-0.5939961671829224, -0.03809066116809845, -0.5819746851921082]",val,"[0.26626813411712646, 0.46424350142478943, 0.2694883346557617]",1,0,sub-055,98500,98999.0
00011350.npy,"[-0.5488905310630798, -0.38664475083351135, -0.2605668306350708]",val,"[0.284872829914093, 0.3350529670715332, 0.3800742030143738]",2,0,sub-055,99000,99499.0
00011351.npy,"[-0.22889477014541626, -0.8580133318901062, -0.69477778673172]",val,"[0.46282535791397095, 0.24671435356140137, 0.2904602289199829]",0,0,sub-055,99500,99999.0
00011352.npy,"[-0.3379303514957428, -0.6494134664535522, -0.35151126980781555]",val,"[0.3677997291088104, 0.26936179399490356, 0.362838476896286]",0,0,sub-055,100000,100499.0
00011353.npy,"[-0.903285801410675, -0.42904362082481384, -0.3292170464992523]",val,"[0.22819210588932037, 0.36665818095207214, 0.4051496982574463]",2,0,sub-055,100500,100999.0
00011354.npy,"[-0.17204268276691437, -0.5997644662857056, -0.6537494659423828]",val,"[0.4405827820301056, 0.28725680708885193, 0.2721603810787201]",0,0,sub-055,101000,101499.0
00011355.npy,"[-0.29109928011894226, -1.793108344078064, -0.40220969915390015]",val,"[0.4722500443458557, 0.10516174882650375, 0.4225882291793823]",0,0,sub-055,101500,101999.0
00011356.npy,"[-0.5260457396507263, -0.6235156059265137, -0.46844613552093506]",val,"[0.3371066153049469, 0.3057993948459625, 0.3570939302444458]",2,0,sub-055,102000,102499.0
00011357.npy,"[-0.3441007435321808, -0.621001660823822, -0.594301700592041]",val,"[0.39420145750045776, 0.29885581135749817, 0.30694273114204407]",0,0,sub-055,102500,102999.0
00011358.npy,"[0.1803191900253296, -1.3322187662124634, -0.33637186884880066]",val,"[0.5504058599472046, 0.1212819367647171, 0.3283121585845947]",0,0,sub-055,103000,103499.0
00011359.npy,"[-0.015287562273442745, -0.7354214787483215, -0.6806274652481079]",val,"[0.4998036324977875, 0.24324797093868256, 0.25694841146469116]",0,0,sub-055,103500,103999.0
00011360.npy,"[0.006930873729288578, -0.5011878609657288, -0.7085775136947632]",val,"[0.47833845019340515, 0.2877810001373291, 0.23388047516345978]",0,0,sub-055,104000,104499.0
00011361.npy,"[0.5816558599472046, -1.2024115324020386, -1.0523381233215332]",val,"[0.7336207032203674, 0.12321425974369049, 0.14316505193710327]",0,0,sub-055,104500,104999.0
00011362.npy,"[-0.3747657239437103, -0.2926943600177765, -0.4928157329559326]",val,"[0.33622658252716064, 0.3649851381778717, 0.29878827929496765]",1,0,sub-055,105000,105499.0
00011363.npy,"[0.1406775861978531, -0.41862305998802185, -0.4606051743030548]",val,"[0.47176116704940796, 0.2696627676486969, 0.2585761249065399]",0,0,sub-055,105500,105999.0
00011364.npy,"[0.3630038797855377, -1.272552490234375, -0.6278057098388672]",val,"[0.6385207176208496, 0.12441188842058182, 0.23706741631031036]",0,0,sub-055,106000,106499.0
00011365.npy,"[-0.41980960965156555, -0.6034884452819824, -0.3755839169025421]",val,"[0.3475334048271179, 0.28921836614608765, 0.3632482588291168]",2,0,sub-055,106500,106999.0
00011366.npy,"[-0.550066351890564, -0.48412686586380005, -0.24544087052345276]",val,"[0.29203230142593384, 0.3119378089904785, 0.3960299491882324]",2,0,sub-055,107000,107499.0
00011367.npy,"[0.31359466910362244, -0.7398431897163391, -0.9016520380973816]",val,"[0.607764720916748, 0.2119498997926712, 0.18028539419174194]",0,0,sub-055,107500,107999.0
00011368.npy,"[-0.001545933075249195, -1.518818974494934, -0.6554547548294067]",val,"[0.5749378800392151, 0.12608911097049713, 0.2989729940891266]",0,0,sub-055,108000,108499.0
00011369.npy,"[-0.6667431592941284, -0.8890603184700012, 0.2382144331932068]",val,"[0.23405562341213226, 0.18739931285381317, 0.5785450339317322]",2,0,sub-055,108500,108999.0
00011370.npy,"[0.8624464869499207, -1.586570382118225, -1.334869146347046]",val,"[0.8350873589515686, 0.07213357090950012, 0.09277903288602829]",0,0,sub-055,109000,109499.0
00011371.npy,"[0.07290001958608627, -1.3008246421813965, -0.8744968771934509]",val,"[0.6094174385070801, 0.15428148210048676, 0.23630103468894958]",0,0,sub-055,109500,109999.0
00011372.npy,"[0.27584728598594666, -1.0677622556686401, -1.1819096803665161]",val,"[0.6694964170455933, 0.17467311024665833, 0.1558305025100708]",0,0,sub-055,110000,110499.0
00011373.npy,"[0.15341000258922577, -0.565964937210083, -0.28895312547683716]",val,"[0.46957772970199585, 0.22871091961860657, 0.3017113506793976]",0,0,sub-055,110500,110999.0
00011374.npy,"[-1.136702299118042, 0.3630038797855377, -0.8327256441116333]",val,"[0.14629271626472473, 0.6554458737373352, 0.19826138019561768]",1,0,sub-055,111000,111499.0
00011375.npy,"[-0.5810095071792603, -0.32794469594955444, -0.41628432273864746]",val,"[0.2884308397769928, 0.3714893162250519, 0.3400798439979553]",1,0,sub-055,111500,111999.0
00011376.npy,"[0.09490756690502167, -1.1384245157241821, -0.5256115198135376]",val,"[0.5467511415481567, 0.1592797040939331, 0.2939690947532654]",0,0,sub-055,112000,112499.0
00011377.npy,"[0.006613367237150669, -1.0943260192871094, -0.5147177577018738]",val,"[0.5191330909729004, 0.17264214158058167, 0.30822476744651794]",0,0,sub-055,112500,112999.0
00011378.npy,"[0.31523922085762024, -1.1386724710464478, -0.8508650660514832]",val,"[0.6471516489982605, 0.15120990574359894, 0.20163847506046295]",0,0,sub-055,113000,113499.0
00011379.npy,"[-0.43331941962242126, -0.3450623154640198, -0.4677469730377197]",val,"[0.32696545124053955, 0.3571341931819916, 0.31590038537979126]",1,0,sub-055,113500,113999.0
00011380.npy,"[0.20513780415058136, -0.9729837775230408, -0.4446854293346405]",val,"[0.5464497208595276, 0.16822808980941772, 0.2853222191333771]",0,0,sub-055,114000,114499.0
00011381.npy,"[0.5010428428649902, -0.9792579412460327, -0.6633706092834473]",val,"[0.6494877934455872, 0.1478034257888794, 0.20270882546901703]",0,0,sub-055,114500,114999.0
00011382.npy,"[0.21340692043304443, -0.47948744893074036, -0.59002685546875]",val,"[0.5133693814277649, 0.25674960017204285, 0.22988101840019226]",0,0,sub-055,115000,115499.0
00011383.npy,"[0.3144315779209137, -1.5699087381362915, -0.8436105251312256]",val,"[0.6821143627166748, 0.10363312810659409, 0.2142525017261505]",0,0,sub-055,115500,115999.0
00011384.npy,"[0.09314585477113724, -1.1168984174728394, -0.3449419140815735]",val,"[0.5145480036735535, 0.1534300297498703, 0.33202195167541504]",0,0,sub-055,116000,116499.0
00011385.npy,"[-0.42158064246177673, -0.3603946566581726, -0.7766810059547424]",val,"[0.36176836490631104, 0.38459473848342896, 0.2536369264125824]",1,0,sub-055,116500,116999.0
00011386.npy,"[0.11154663562774658, -0.8593758940696716, -0.6265125870704651]",val,"[0.5385684370994568, 0.2039738893508911, 0.2574576437473297]",0,0,sub-055,117000,117499.0
00011387.npy,"[0.07040317356586456, -0.9472909569740295, -0.567086935043335]",val,"[0.5290879607200623, 0.19122688472270966, 0.2796851694583893]",0,0,sub-055,117500,117999.0
00011388.npy,"[-0.6141629219055176, -0.3602806031703949, -0.5077876448631287]",val,"[0.294008731842041, 0.37898319959640503, 0.32700806856155396]",1,0,sub-055,118000,118499.0
00011389.npy,"[0.37925490736961365, -0.8074788451194763, -1.0233958959579468]",val,"[0.64467853307724, 0.19676657021045685, 0.15855489671230316]",0,0,sub-055,118500,118999.0
00011390.npy,"[-0.1360754668712616, -0.6297097206115723, -0.79689621925354]",val,"[0.47018304467201233, 0.2870015799999237, 0.24281537532806396]",0,0,sub-055,119000,119499.0
00011391.npy,"[-0.18005073070526123, -0.39047297835350037, -0.8869732618331909]",val,"[0.43414050340652466, 0.3517589271068573, 0.21410053968429565]",0,0,sub-055,119500,119999.0
00011392.npy,"[0.12471915781497955, -0.5486915111541748, -1.0840071439743042]",val,"[0.5529310703277588, 0.28197622299194336, 0.16509269177913666]",0,0,sub-055,120000,120499.0
00011393.npy,"[0.6026683449745178, -1.3239730596542358, -1.121668815612793]",val,"[0.7553282380104065, 0.11000335961580276, 0.13466836512088776]",0,0,sub-055,120500,120999.0
00011394.npy,"[-0.28376224637031555, -0.9009934067726135, -0.5390318632125854]",val,"[0.4321253001689911, 0.2331039309501648, 0.33477073907852173]",0,0,sub-055,121000,121499.0
00011395.npy,"[-0.6833962798118591, -0.1681990772485733, -0.2854500114917755]",val,"[0.24022680521011353, 0.402132123708725, 0.3576410114765167]",1,0,sub-055,121500,121999.0
00011396.npy,"[0.14855822920799255, -0.6907229423522949, -0.6804307103157043]",val,"[0.5351853966712952, 0.23121130466461182, 0.23360329866409302]",0,0,sub-055,122000,122499.0
00011397.npy,"[-0.002822599373757839, -1.0596625804901123, -0.791307806968689]",val,"[0.5549127459526062, 0.19286124408245087, 0.2522260248661041]",0,0,sub-055,122500,122999.0
00011398.npy,"[0.03912590816617012, -1.5694386959075928, -0.9641732573509216]",val,"[0.6382262706756592, 0.1277567595243454, 0.23401698470115662]",0,0,sub-055,123000,123499.0
00011399.npy,"[-0.40526631474494934, -1.3387855291366577, -0.6358663439750671]",val,"[0.45720040798187256, 0.17975638806819916, 0.3630431592464447]",0,0,sub-055,123500,123999.0
00011400.npy,"[0.279405802488327, -2.0363900661468506, -0.8743188977241516]",val,"[0.7071399092674255, 0.0697859525680542, 0.22307409346103668]",0,0,sub-055,124000,124499.0
00011401.npy,"[-0.12701763212680817, -0.8183310031890869, -0.6438593864440918]",val,"[0.47679927945137024, 0.23883721232414246, 0.28436359763145447]",0,0,sub-055,124500,124999.0
00011402.npy,"[-0.08490695059299469, -0.4831080734729767, -0.6150381565093994]",val,"[0.44246718287467957, 0.2971286475658417, 0.26040419936180115]",0,0,sub-055,125000,125499.0
00011403.npy,"[0.4065512716770172, -1.4218552112579346, -1.1684455871582031]",val,"[0.731166422367096, 0.11747606843709946, 0.15135745704174042]",0,0,sub-055,125500,125999.0
00011404.npy,"[-0.40465301275253296, -0.9474087953567505, -0.4877346456050873]",val,"[0.39977285265922546, 0.23232582211494446, 0.36790135502815247]",0,0,sub-055,126000,126499.0
00011405.npy,"[0.059450145810842514, -0.5967448949813843, -0.9427676200866699]",val,"[0.5302546620368958, 0.27510762214660645, 0.19463765621185303]",0,0,sub-055,126500,126999.0
00011406.npy,"[-0.17792703211307526, -0.9280370473861694, -0.45792922377586365]",val,"[0.4488135576248169, 0.21198119223117828, 0.33920523524284363]",0,0,sub-055,127000,127499.0
00011407.npy,"[-0.43101710081100464, -0.6764873266220093, -0.41862577199935913]",val,"[0.3578067421913147, 0.27992525696754456, 0.36226800084114075]",2,0,sub-055,127500,127999.0
00011408.npy,"[0.2198060303926468, -0.9450971484184265, -0.6587101817131042]",val,"[0.5789209008216858, 0.18059605360031128, 0.24048306047916412]",0,0,sub-055,128000,128499.0
00011409.npy,"[-1.0686981678009033, -0.32085683941841125, -0.05286552384495735]",val,"[0.1702389121055603, 0.3596186935901642, 0.4701423943042755]",2,0,sub-055,128500,128999.0
00011410.npy,"[-0.2267206758260727, -0.40205085277557373, -0.23962590098381042]",val,"[0.3538122773170471, 0.29691213369369507, 0.3492755591869354]",0,0,sub-055,129000,129499.0
