crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00000155.npy,"[3.415926694869995, -2.1702218055725098, -1.5642317533493042]",test,"[0.9894891381263733, 0.0037100319750607014, 0.006800733041018248]",0,0,sub-064,77500,77999.0
00000156.npy,"[1.9643577337265015, -1.1354525089263916, -0.5949403047561646]",test,"[0.8909347057342529, 0.040143515914678574, 0.06892183423042297]",0,0,sub-064,78000,78499.0
00000157.npy,"[2.526568651199341, -1.7051784992218018, -1.0447065830230713]",test,"[0.9590975046157837, 0.013932797126471996, 0.026969796046614647]",0,0,sub-064,78500,78999.0
00000158.npy,"[2.0486748218536377, -1.3840577602386475, -0.9887474179267883]",test,"[0.9257056713104248, 0.029898962005972862, 0.0443953275680542]",0,0,sub-064,79000,79499.0
00000159.npy,"[1.3030604124069214, -1.164241075515747, -0.7840073108673096]",test,"[0.827223002910614, 0.07015962153673172, 0.10261731594800949]",0,0,sub-064,79500,79999.0
00000160.npy,"[2.0310802459716797, -1.2251431941986084, -0.9035376310348511]",test,"[0.9160153865814209, 0.03529741242527962, 0.048687152564525604]",0,0,sub-064,80000,80499.0
00000161.npy,"[1.7262563705444336, -0.7117654085159302, -0.7095931768417358]",test,"[0.8511675596237183, 0.07433540374040604, 0.0744970291852951]",0,0,sub-064,80500,80999.0
00000162.npy,"[1.405001163482666, -0.8798595666885376, -0.7101515531539917]",test,"[0.8180606961250305, 0.08326896280050278, 0.09867026656866074]",0,0,sub-064,81000,81499.0
00000163.npy,"[1.9019006490707397, -1.5263855457305908, -1.2125976085662842]",test,"[0.9286402463912964, 0.03012740984559059, 0.04123235493898392]",0,0,sub-064,81500,81999.0
00000164.npy,"[2.016380786895752, -1.0316095352172852, -0.7777768969535828]",test,"[0.9020218253135681, 0.042804718017578125, 0.05517340078949928]",0,0,sub-064,82000,82499.0
00000165.npy,"[2.1020419597625732, -1.4230248928070068, -0.9517771601676941]",test,"[0.9288257360458374, 0.027353767305612564, 0.04382050409913063]",0,0,sub-064,82500,82999.0
00000166.npy,"[2.7113943099975586, -2.3330585956573486, -1.4884198904037476]",test,"[0.9790068864822388, 0.006309686694294214, 0.014683500863611698]",0,0,sub-064,83000,83499.0
00000167.npy,"[2.276496171951294, -1.3931324481964111, -0.7920001149177551]",test,"[0.9328558444976807, 0.023774702101945877, 0.043369412422180176]",0,0,sub-064,83500,83999.0
00000168.npy,"[2.638981342315674, -1.678901195526123, -1.0846596956253052]",test,"[0.9638796448707581, 0.012846660800278187, 0.023273734375834465]",0,0,sub-064,84000,84499.0
00000169.npy,"[1.4389772415161133, -0.6690073013305664, -0.5700122714042664]",test,"[0.7964276671409607, 0.09675207734107971, 0.10682015866041183]",0,0,sub-064,84500,84999.0
00000170.npy,"[0.7128313779830933, -0.617726743221283, -0.2993645966053009]",test,"[0.6143450736999512, 0.16238965094089508, 0.22326530516147614]",0,0,sub-064,85000,85499.0
00000171.npy,"[0.8875226974487305, -0.7846029996871948, 0.17541559040546417]",test,"[0.59578537940979, 0.1119166910648346, 0.2922978699207306]",0,0,sub-064,85500,85999.0
00000172.npy,"[-0.7558659315109253, -0.05565434694290161, 0.3317088484764099]",test,"[0.16718921065330505, 0.3367488980293274, 0.49606195092201233]",2,0,sub-064,86000,86499.0
00000173.npy,"[0.8113889694213867, -0.8970100283622742, 0.24044643342494965]",test,"[0.5726890563964844, 0.10374581068754196, 0.32356512546539307]",0,0,sub-064,86500,86999.0
00000174.npy,"[0.40372928977012634, -0.6153678894042969, -0.435654878616333]",test,"[0.5577564835548401, 0.2013058066368103, 0.24093768000602722]",0,0,sub-064,87000,87499.0
00000175.npy,"[0.5346692800521851, -0.3225458562374115, -0.09189324080944061]",test,"[0.5105249881744385, 0.21663729846477509, 0.27283766865730286]",0,0,sub-064,87500,87999.0
00000176.npy,"[2.9369540214538574, -1.4252307415008545, -1.2451341152191162]",test,"[0.9727464318275452, 0.012403005734086037, 0.014850528910756111]",0,0,sub-064,88000,88499.0
00000177.npy,"[0.6788815259933472, -0.6992179751396179, -0.02447100728750229]",test,"[0.5724162459373474, 0.14428162574768066, 0.2833021283149719]",0,0,sub-064,88500,88999.0
00000178.npy,"[0.03236045688390732, 1.491593360900879, 0.21991480886936188]",test,"[0.15363453328609467, 0.6610367894172668, 0.1853286772966385]",1,0,sub-064,89000,89499.0
00000179.npy,"[-0.07153279334306717, 0.12053459882736206, 0.052421197295188904]",test,"[0.29906848073005676, 0.36239689588546753, 0.3385346829891205]",1,0,sub-064,89500,89999.0
00000180.npy,"[2.1195969581604004, -0.8290080428123474, -0.8253722190856934]",test,"[0.9049639105796814, 0.04743166267871857, 0.047604434192180634]",0,0,sub-064,90000,90499.0
00000181.npy,"[1.1455341577529907, 0.4321383237838745, -0.3692018389701843]",test,"[0.5848487615585327, 0.2865627110004425, 0.1285884976387024]",0,0,sub-064,90500,90999.0
00000182.npy,"[-0.9253909587860107, -0.5200889110565186, 0.6465171575546265]",test,"[0.13669449090957642, 0.20500831305980682, 0.6582972407341003]",2,0,sub-064,91000,91499.0
00000183.npy,"[1.8428070545196533, -1.2270925045013428, -0.6491034030914307]",test,"[0.8856003284454346, 0.04111471772193909, 0.07328494638204575]",0,0,sub-064,91500,91999.0
00000184.npy,"[1.8519660234451294, -1.327181339263916, -0.7795644998550415]",test,"[0.8979971408843994, 0.03737565875053406, 0.0646272599697113]",0,0,sub-064,92000,92499.0
00000185.npy,"[2.5619475841522217, -0.9395397901535034, -1.0117809772491455]",test,"[0.9449977278709412, 0.028494050726294518, 0.02650819718837738]",0,0,sub-064,92500,92999.0
00000186.npy,"[2.86680006980896, -1.5969791412353516, -1.2500247955322266]",test,"[0.9729378819465637, 0.011207024566829205, 0.01585516333580017]",0,0,sub-064,93000,93499.0
00000187.npy,"[0.6061228513717651, -0.27459245920181274, 0.24480752646923065]",test,"[0.47365403175354004, 0.19632311165332794, 0.3300228416919708]",0,0,sub-064,93500,93999.0
00000188.npy,"[-0.2612006366252899, -0.28256750106811523, -0.09916780889034271]",test,"[0.3169814348220825, 0.3102804124355316, 0.3727381229400635]",2,0,sub-064,94000,94499.0
00000189.npy,"[2.663393497467041, -1.365553617477417, -1.0268352031707764]",test,"[0.9589940905570984, 0.017063438892364502, 0.023942526429891586]",0,0,sub-064,94500,94999.0
00000190.npy,"[2.730006217956543, -1.4354116916656494, -1.2020715475082397]",test,"[0.9660658836364746, 0.014996463432908058, 0.018937690183520317]",0,0,sub-064,95000,95499.0
00000191.npy,"[2.316159963607788, -1.459411382675171, -0.9611907601356506]",test,"[0.9428163170814514, 0.021613111719489098, 0.035570647567510605]",0,0,sub-064,95500,95999.0
00000192.npy,"[3.005375385284424, -1.947732925415039, -1.3412485122680664]",test,"[0.9803807139396667, 0.0069228848442435265, 0.012696381658315659]",0,0,sub-064,96000,96499.0
00000193.npy,"[2.4439597129821777, -1.7067358493804932, -1.1368883848190308]",test,"[0.9582164287567139, 0.01509521622210741, 0.026688305661082268]",0,0,sub-064,96500,96999.0
00000194.npy,"[2.8242292404174805, -1.493940830230713, -1.1171765327453613]",test,"[0.9682931303977966, 0.012901773676276207, 0.018805118277668953]",0,0,sub-064,97000,97499.0
00000195.npy,"[2.366136312484741, -1.0011799335479736, -0.9522949457168579]",test,"[0.9339757561683655, 0.032205402851104736, 0.03381887450814247]",0,0,sub-064,97500,97999.0
00000196.npy,"[2.9041860103607178, -1.5998759269714355, -1.0624393224716187]",test,"[0.970872700214386, 0.010741702280938625, 0.018385643139481544]",0,0,sub-064,98000,98499.0
00000197.npy,"[2.991806745529175, -1.5961177349090576, -1.2036888599395752]",test,"[0.9753840565681458, 0.009923510253429413, 0.014692477881908417]",0,0,sub-064,98500,98999.0
00000198.npy,"[1.2580517530441284, -1.0482308864593506, -0.2515251040458679]",test,"[0.7572118043899536, 0.07544171810150146, 0.16734644770622253]",0,0,sub-064,99000,99499.0
00000199.npy,"[1.1723278760910034, -0.8685132265090942, -0.7060921788215637]",test,"[0.7795746326446533, 0.10128185898065567, 0.11914346367120743]",0,0,sub-064,99500,99999.0
00000200.npy,"[1.754250168800354, -1.1775915622711182, -0.5092250108718872]",test,"[0.8640896081924438, 0.04605492204427719, 0.0898553729057312]",0,0,sub-064,100000,100499.0
00000201.npy,"[2.4963326454162598, -1.5559892654418945, -1.0619510412216187]",test,"[0.9561420679092407, 0.01661963202059269, 0.027238262817263603]",0,0,sub-064,100500,100999.0
00000202.npy,"[1.9767504930496216, -0.9796847105026245, -0.8145895600318909]",test,"[0.8981958627700806, 0.04670974984765053, 0.0550943985581398]",0,0,sub-064,101000,101499.0
00000203.npy,"[2.0759117603302, -0.8552121520042419, -0.7806536555290222]",test,"[0.900249719619751, 0.04801667109131813, 0.05173356086015701]",0,0,sub-064,101500,101999.0
00000204.npy,"[1.7967432737350464, -1.0975935459136963, -0.3795471787452698]",test,"[0.8555802702903748, 0.0473441481590271, 0.09707554429769516]",0,0,sub-064,102000,102499.0
00000205.npy,"[-0.19754263758659363, -0.3245863914489746, 0.021209552884101868]",test,"[0.31997770071029663, 0.281802773475647, 0.3982195258140564]",2,0,sub-064,102500,102999.0
00000206.npy,"[0.07119546085596085, 0.24633190035820007, -0.050798624753952026]",test,"[0.3250381052494049, 0.3872532546520233, 0.2877086400985718]",1,0,sub-064,103000,103499.0
00000207.npy,"[-0.3847931921482086, -0.181641086935997, 0.3618652820587158]",test,"[0.2306700497865677, 0.2826305329799652, 0.4866994619369507]",2,0,sub-064,103500,103999.0
00000208.npy,"[2.725996732711792, -1.4289228916168213, -1.2996314764022827]",test,"[0.9675490856170654, 0.015177993103861809, 0.017272887751460075]",0,0,sub-064,104000,104499.0
00000209.npy,"[2.926558256149292, -1.384174108505249, -1.0824544429779053]",test,"[0.9693915247917175, 0.013012834824621677, 0.017595723271369934]",0,0,sub-064,104500,104999.0
00000210.npy,"[1.531529188156128, -0.9337875843048096, -0.8361549973487854]",test,"[0.8484071493148804, 0.07209926843643188, 0.07949360460042953]",0,0,sub-064,105000,105499.0
00000211.npy,"[2.6804540157318115, -1.0099234580993652, -0.9723790287971497]",test,"[0.9515832662582397, 0.023753968998789787, 0.02466275356709957]",0,0,sub-064,105500,105999.0
00000212.npy,"[2.8330326080322266, -2.1948063373565674, -1.3819917440414429]",test,"[0.9791203737258911, 0.00641613407060504, 0.014463527128100395]",0,0,sub-064,106000,106499.0
00000213.npy,"[3.246842384338379, -2.6442084312438965, -1.5637942552566528]",test,"[0.989210844039917, 0.002734248759225011, 0.00805482268333435]",0,0,sub-064,106500,106999.0
00000214.npy,"[2.95977783203125, -1.9936981201171875, -1.2587528228759766]",test,"[0.9786851406097412, 0.0069083720445632935, 0.014406497590243816]",0,0,sub-064,107000,107499.0
00000215.npy,"[2.5173873901367188, -1.3077781200408936, -0.9579051733016968]",test,"[0.9498772025108337, 0.020721405744552612, 0.02940133772790432]",0,0,sub-064,107500,107999.0
00000216.npy,"[3.8089511394500732, -2.7387139797210693, -1.6586451530456543]",test,"[0.9943769574165344, 0.0014253982808440924, 0.0041976310312747955]",0,0,sub-064,108000,108499.0
00000217.npy,"[1.901381492614746, -1.035115122795105, -0.6641055345535278]",test,"[0.8850082159042358, 0.046950798481702805, 0.06804096698760986]",0,0,sub-064,108500,108999.0
00000218.npy,"[2.188798189163208, -1.581754446029663, -0.606752872467041]",test,"[0.9224066734313965, 0.021251628175377846, 0.05634171515703201]",0,0,sub-064,109000,109499.0
00000219.npy,"[3.175511360168457, -1.7390503883361816, -1.3960219621658325]",test,"[0.98262619972229, 0.007211428135633469, 0.010162408463656902]",0,0,sub-064,109500,109999.0
00000220.npy,"[3.7712438106536865, -3.142383098602295, -1.8933393955230713]",test,"[0.9955590963363647, 0.0009897308191284537, 0.0034511976409703493]",0,0,sub-064,110000,110499.0
00000221.npy,"[2.6020967960357666, -1.5511679649353027, -1.1593313217163086]",test,"[0.9624977707862854, 0.015123754739761353, 0.02237856760621071]",0,0,sub-064,110500,110999.0
00000222.npy,"[2.5740091800689697, -1.7007989883422852, -1.135312795639038]",test,"[0.9630118012428284, 0.013400041498243809, 0.023588130250573158]",0,0,sub-064,111000,111499.0
00000223.npy,"[2.765454053878784, -0.8751199245452881, -1.0114938020706177]",test,"[0.9531709551811218, 0.025008611381053925, 0.021820422261953354]",0,0,sub-064,111500,111999.0
00000224.npy,"[1.7908673286437988, -1.335594892501831, -0.461076021194458]",test,"[0.8702710866928101, 0.03818117454648018, 0.09154781699180603]",0,0,sub-064,112000,112499.0
00000225.npy,"[1.6415191888809204, -1.2336616516113281, -0.8470224142074585]",test,"[0.8776265382766724, 0.049503352493047714, 0.07287018746137619]",0,0,sub-064,112500,112999.0
00000226.npy,"[1.8947365283966064, -1.2436327934265137, -0.8793487548828125]",test,"[0.9043554067611694, 0.039206910878419876, 0.05643768608570099]",0,0,sub-064,113000,113499.0
00000227.npy,"[2.940277099609375, -1.6744191646575928, -1.2997641563415527]",test,"[0.9762647747993469, 0.00967008713632822, 0.014065043069422245]",0,0,sub-064,113500,113999.0
00000228.npy,"[2.9138216972351074, -2.0623931884765625, -1.4422966241836548]",test,"[0.9806534647941589, 0.006766637321561575, 0.012579908594489098]",0,0,sub-064,114000,114499.0
00000229.npy,"[2.1942899227142334, -1.3891704082489014, -1.1813338994979858]",test,"[0.9416406750679016, 0.026158219203352928, 0.03220108151435852]",0,0,sub-064,114500,114999.0
00000230.npy,"[2.4592950344085693, -1.456709861755371, -0.9227386116981506]",test,"[0.9488577246665955, 0.01890174113214016, 0.03224055841565132]",0,0,sub-064,115000,115499.0
00000231.npy,"[1.6923905611038208, -1.5475776195526123, -1.0709737539291382]",test,"[0.9072398543357849, 0.03553216904401779, 0.0572279617190361]",0,0,sub-064,115500,115999.0
00000232.npy,"[2.439138174057007, -1.4100916385650635, -1.0775456428527832]",test,"[0.9514802694320679, 0.02026285044848919, 0.02825682796537876]",0,0,sub-064,116000,116499.0
00000233.npy,"[2.5124623775482178, -1.6085796356201172, -1.1481008529663086]",test,"[0.9597430229187012, 0.015574318356812, 0.024682695046067238]",0,0,sub-064,116500,116999.0
00000234.npy,"[2.009284019470215, -1.1694145202636719, -0.8757251501083374]",test,"[0.9111666083335876, 0.03794081136584282, 0.05089254304766655]",0,0,sub-064,117000,117499.0
00000235.npy,"[3.007211208343506, -1.9309611320495605, -1.3118795156478882]",test,"[0.9799312949180603, 0.007023840211331844, 0.013044825755059719]",0,0,sub-064,117500,117999.0
00000236.npy,"[2.329646587371826, -1.507714033126831, -0.9761125445365906]",test,"[0.9449814558029175, 0.020364733412861824, 0.03465375676751137]",0,0,sub-064,118000,118499.0
00000237.npy,"[2.571563720703125, -1.5918290615081787, -1.0992262363433838]",test,"[0.9606046676635742, 0.014941907487809658, 0.02445349097251892]",0,0,sub-064,118500,118999.0
00000238.npy,"[1.9282814264297485, -1.416564702987671, -1.0131434202194214]",test,"[0.9190702438354492, 0.0324115976691246, 0.048518139868974686]",0,0,sub-064,119000,119499.0
00000239.npy,"[2.2209982872009277, -1.7096912860870361, -1.047813892364502]",test,"[0.9454640746116638, 0.01855958253145218, 0.03597641736268997]",0,0,sub-064,119500,119999.0
00000240.npy,"[2.3278160095214844, -1.218583345413208, -1.0040420293807983]",test,"[0.939359724521637, 0.027080098167061806, 0.03356017917394638]",0,0,sub-064,120000,120499.0
00000241.npy,"[2.0395567417144775, -1.1854324340820312, -0.8763020038604736]",test,"[0.9141489267349243, 0.03634310141205788, 0.049508024007081985]",0,0,sub-064,120500,120999.0
00000242.npy,"[2.3808932304382324, -1.6697542667388916, -1.071624517440796]",test,"[0.953218936920166, 0.016596585512161255, 0.03018444962799549]",0,0,sub-064,121000,121499.0
00000243.npy,"[2.2395591735839844, -1.7934105396270752, -1.1478230953216553]",test,"[0.9510054588317871, 0.016853364184498787, 0.03214116394519806]",0,0,sub-064,121500,121999.0
00000244.npy,"[1.925307273864746, -1.4170496463775635, -0.9988324046134949]",test,"[0.9182193875312805, 0.03246229887008667, 0.04931836947798729]",0,0,sub-064,122000,122499.0
00000245.npy,"[1.2300429344177246, -0.8262870907783508, -0.5586197972297668]",test,"[0.772137463092804, 0.09877382963895798, 0.12908872961997986]",0,0,sub-064,122500,122999.0
00000246.npy,"[1.9115437269210815, -1.7154090404510498, -1.0351935625076294]",test,"[0.9266914129257202, 0.024647315964102745, 0.04866126552224159]",0,0,sub-064,123000,123499.0
00000247.npy,"[2.1953601837158203, -1.8284590244293213, -1.1347240209579468]",test,"[0.9490596055984497, 0.01697348989546299, 0.033966924995183945]",0,0,sub-064,123500,123999.0
00000248.npy,"[2.080885171890259, -1.525651216506958, -1.072922706604004]",test,"[0.9347236156463623, 0.025373732671141624, 0.03990266099572182]",0,0,sub-064,124000,124499.0
00000249.npy,"[2.9707303047180176, -2.431704044342041, -1.6172857284545898]",test,"[0.9855337738990784, 0.0044404203072190285, 0.010025856085121632]",0,0,sub-064,124500,124999.0
00000250.npy,"[1.4196122884750366, -1.1872477531433105, -0.6004451513290405]",test,"[0.828903079032898, 0.061144694685935974, 0.10995221883058548]",0,0,sub-064,125000,125499.0
00000251.npy,"[2.589625835418701, -2.066901206970215, -1.2539125680923462]",test,"[0.9700100421905518, 0.009214509278535843, 0.02077537029981613]",0,0,sub-064,125500,125999.0
00000252.npy,"[1.48348069190979, -0.8363186120986938, -0.533279538154602]",test,"[0.8120974898338318, 0.07982373982667923, 0.1080787405371666]",0,0,sub-064,126000,126499.0
00000253.npy,"[1.4242839813232422, -1.1266119480133057, -0.38370710611343384]",test,"[0.8051562309265137, 0.06281164288520813, 0.1320321261882782]",0,0,sub-064,126500,126999.0
00000254.npy,"[2.7816317081451416, -2.1311123371124268, -1.4026739597320557]",test,"[0.9779137969017029, 0.007189902011305094, 0.014896344393491745]",0,0,sub-064,127000,127499.0
00000255.npy,"[1.2574018239974976, -0.7999991774559021, -0.5442830920219421]",test,"[0.7735111117362976, 0.09884363412857056, 0.12764528393745422]",0,0,sub-064,127500,127999.0
00000256.npy,"[2.4061672687530518, -1.741809606552124, -1.207668662071228]",test,"[0.9590075612068176, 0.015148811042308807, 0.025843605399131775]",0,0,sub-064,128000,128499.0
00000257.npy,"[2.3515753746032715, -1.1983447074890137, -0.9291654825210571]",test,"[0.9377983212471008, 0.02694007381796837, 0.03526158630847931]",0,0,sub-064,128500,128999.0
