crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00011307.npy,"[1.7930253744125366, -0.8188501000404358, -0.597684383392334]",val,"[0.8583974838256836, 0.06300359219312668, 0.07859887182712555]",0,0,sub-055,77500,77999.0
00011308.npy,"[1.794897437095642, -1.3491740226745605, 0.0968569666147232]",val,"[0.8155617713928223, 0.035156358033418655, 0.14928191900253296]",0,0,sub-055,78000,78499.0
00011309.npy,"[-0.37874969840049744, -0.06021007522940636, 0.2517682909965515]",val,"[0.23508939146995544, 0.3232756555080414, 0.44163501262664795]",2,0,sub-055,78500,78999.0
00011310.npy,"[0.38670608401298523, -0.30392324924468994, -0.07456937432289124]",val,"[0.4691004455089569, 0.23514153063297272, 0.2957579791545868]",0,0,sub-055,79000,79499.0
00011311.npy,"[1.3236175775527954, -0.6045340299606323, -0.1412876844406128]",val,"[0.7264714241027832, 0.10564110428094864, 0.16788746416568756]",0,0,sub-055,79500,79999.0
00011312.npy,"[2.08068585395813, -0.5860970616340637, -0.3146408498287201]",val,"[0.861609697341919, 0.05986066535115242, 0.07852961122989655]",0,0,sub-055,80000,80499.0
00011313.npy,"[1.60847806930542, -0.06176488474011421, -0.5759435296058655]",val,"[0.7687906622886658, 0.14468742907047272, 0.08652187138795853]",0,0,sub-055,80500,80999.0
00011314.npy,"[2.3194055557250977, -1.2132630348205566, -0.15492567420005798]",val,"[0.8981125950813293, 0.026248972862958908, 0.07563842087984085]",0,0,sub-055,81000,81499.0
00011315.npy,"[1.5770906209945679, -1.3205242156982422, -0.1600303053855896]",val,"[0.812228262424469, 0.04479812830686569, 0.14297369122505188]",0,0,sub-055,81500,81999.0
00011316.npy,"[1.0776915550231934, -0.24845489859580994, -0.49480170011520386]",val,"[0.6788748502731323, 0.1802401840686798, 0.14088493585586548]",0,0,sub-055,82000,82499.0
00011317.npy,"[1.0319396257400513, -0.24563167989253998, -0.2635699212551117]",val,"[0.6441341638565063, 0.17952880263328552, 0.1763370782136917]",0,0,sub-055,82500,82999.0
00011318.npy,"[0.2598537504673004, -0.18611449003219604, -0.30718573927879333]",val,"[0.4530203640460968, 0.2900255024433136, 0.2569541335105896]",0,0,sub-055,83000,83499.0
00011319.npy,"[0.9535064101219177, -0.8135051727294922, -0.49255239963531494]",val,"[0.7110658884048462, 0.12148046493530273, 0.1674536168575287]",0,0,sub-055,83500,83999.0
00011320.npy,"[0.021854840219020844, -0.45459580421447754, -0.05993914604187012]",val,"[0.3933221101760864, 0.24424658715724945, 0.36243128776550293]",0,0,sub-055,84000,84499.0
00011321.npy,"[0.8090333938598633, -0.3858972489833832, -0.3039335012435913]",val,"[0.6130051612854004, 0.18557196855545044, 0.20142285525798798]",0,0,sub-055,84500,84999.0
00011322.npy,"[0.20330241322517395, -0.42764464020729065, -0.0427098274230957]",val,"[0.4321520924568176, 0.22994278371334076, 0.3379051387310028]",0,0,sub-055,85000,85499.0
00011323.npy,"[0.12553158402442932, -0.3869553208351135, 0.3021288514137268]",val,"[0.3581463694572449, 0.21453115344047546, 0.42732253670692444]",2,0,sub-055,85500,85999.0
00011324.npy,"[0.8658652305603027, -0.428916335105896, -0.2733262777328491]",val,"[0.6273386478424072, 0.17186425626277924, 0.20079709589481354]",0,0,sub-055,86000,86499.0
00011325.npy,"[-0.07099052518606186, -0.18607336282730103, 0.014583587646484375]",val,"[0.3354990482330322, 0.299027681350708, 0.36547327041625977]",2,0,sub-055,86500,86999.0
00011326.npy,"[0.42663055658340454, 0.03484320640563965, 0.20924489200115204]",val,"[0.4031498432159424, 0.2724679410457611, 0.3243822753429413]",0,0,sub-055,87000,87499.0
00011327.npy,"[0.46217289566993713, -0.013168558478355408, 0.06713372468948364]",val,"[0.43566787242889404, 0.27084288001060486, 0.2934892475605011]",0,0,sub-055,87500,87999.0
00011328.npy,"[-0.16456910967826843, -0.1707996428012848, -0.10505330562591553]",val,"[0.32732030749320984, 0.3252872824668884, 0.34739241003990173]",2,0,sub-055,88000,88499.0
00011329.npy,"[0.7301927208900452, -0.5624903440475464, -0.15003879368305206]",val,"[0.5919891595840454, 0.16252067685127258, 0.2454901486635208]",0,0,sub-055,88500,88999.0
00011330.npy,"[0.8058900237083435, -0.019139811396598816, -0.21663153171539307]",val,"[0.5562017560005188, 0.2437397837638855, 0.20005843043327332]",0,0,sub-055,89000,89499.0
00011331.npy,"[0.16650646924972534, -0.04181159660220146, -0.18948042392730713]",val,"[0.3980209231376648, 0.32317259907722473, 0.2788064181804657]",0,0,sub-055,89500,89999.0
00011332.npy,"[1.3111909627914429, -0.4021671414375305, -0.32906708121299744]",val,"[0.727701723575592, 0.13117510080337524, 0.14112317562103271]",0,0,sub-055,90000,90499.0
00011333.npy,"[0.989720344543457, -0.588646650314331, -0.24977758526802063]",val,"[0.6685201525688171, 0.13792355358600616, 0.19355633854866028]",0,0,sub-055,90500,90999.0
00011334.npy,"[0.8521453142166138, -0.45476096868515015, -0.5295506119728088]",val,"[0.6571129560470581, 0.1778516322374344, 0.1650353968143463]",0,0,sub-055,91000,91499.0
00011335.npy,"[0.4746760427951813, 0.3591817617416382, 0.007060587406158447]",val,"[0.3972320854663849, 0.35390424728393555, 0.24886365234851837]",0,0,sub-055,91500,91999.0
00011336.npy,"[1.1604565382003784, -0.6497793793678284, -0.13130712509155273]",val,"[0.6952162981033325, 0.11374818533658981, 0.19103549420833588]",0,0,sub-055,92000,92499.0
00011337.npy,"[1.6666685342788696, -0.8726889491081238, -0.6628655195236206]",val,"[0.8501534461975098, 0.06709164381027222, 0.08275486528873444]",0,0,sub-055,92500,92999.0
00011338.npy,"[1.72414231300354, -0.7986837029457092, -0.5516676902770996]",val,"[0.845346987247467, 0.0678243413567543, 0.08682869374752045]",0,0,sub-055,93000,93499.0
00011339.npy,"[0.1937013864517212, -0.18428516387939453, 0.29772597551345825]",val,"[0.3577987253665924, 0.24517789483070374, 0.39702337980270386]",2,0,sub-055,93500,93999.0
00011340.npy,"[0.2588835060596466, 1.5390453338623047, -0.004684939980506897]",val,"[0.1863749772310257, 0.6704322099685669, 0.1431928426027298]",1,0,sub-055,94000,94499.0
00011341.npy,"[0.3120030462741852, -0.25694847106933594, 0.40575355291366577]",val,"[0.37531840801239014, 0.2124747484922409, 0.4122067987918854]",2,0,sub-055,94500,94999.0
00011342.npy,"[1.078523874282837, 0.16337406635284424, -0.545127272605896]",val,"[0.6259255409240723, 0.25065603852272034, 0.1234184205532074]",0,0,sub-055,95000,95499.0
00011343.npy,"[2.3282642364501953, -0.9012829065322876, -0.5242392420768738]",val,"[0.9113484621047974, 0.03606699779629707, 0.05258451774716377]",0,0,sub-055,95500,95999.0
00011344.npy,"[-0.27966198325157166, -0.30104631185531616, 0.5510907173156738]",val,"[0.2339789718389511, 0.2290286123752594, 0.5369924306869507]",2,0,sub-055,96000,96499.0
00011345.npy,"[0.7044634222984314, -0.49383148550987244, -0.18216541409492493]",val,"[0.583515465259552, 0.17605142295360565, 0.24043314158916473]",0,0,sub-055,96500,96999.0
00011346.npy,"[-0.9557443857192993, -0.09063629806041718, 0.5115548372268677]",val,"[0.1296551525592804, 0.3079650402069092, 0.5623798370361328]",2,0,sub-055,97000,97499.0
00011347.npy,"[1.3626179695129395, -0.7501323223114014, -0.6273459196090698]",val,"[0.7951620221138, 0.09613905102014542, 0.10869893431663513]",0,0,sub-055,97500,97999.0
00011348.npy,"[0.9323341846466064, -0.28998738527297974, -0.6829249858856201]",val,"[0.6696197390556335, 0.19723354279994965, 0.13314661383628845]",0,0,sub-055,98000,98499.0
00011349.npy,"[1.0063666105270386, -0.315967321395874, -0.07696861028671265]",val,"[0.6230617165565491, 0.16605377197265625, 0.2108844816684723]",0,0,sub-055,98500,98999.0
00011350.npy,"[0.0008856728672981262, -0.2296133190393448, 0.15615157783031464]",val,"[0.33759766817092896, 0.2680988907814026, 0.39430344104766846]",2,0,sub-055,99000,99499.0
00011351.npy,"[0.7907731533050537, -0.06684031337499619, 0.10523927211761475]",val,"[0.5186736583709717, 0.22000747919082642, 0.26131880283355713]",0,0,sub-055,99500,99999.0
00011352.npy,"[0.3353978097438812, -0.4755557179450989, 0.31790298223495483]",val,"[0.41201576590538025, 0.18311385810375214, 0.40487033128738403]",0,0,sub-055,100000,100499.0
00011353.npy,"[1.1976083517074585, -0.43594038486480713, 0.008111946284770966]",val,"[0.6668400764465332, 0.13019084930419922, 0.20296911895275116]",0,0,sub-055,100500,100999.0
00011354.npy,"[0.2752777636051178, 0.14348925650119781, -0.08684523403644562]",val,"[0.3886932134628296, 0.34069982171058655, 0.2706069350242615]",0,0,sub-055,101000,101499.0
00011355.npy,"[1.3415396213531494, -1.3634700775146484, 0.09271691739559174]",val,"[0.7387095093727112, 0.049397267401218414, 0.21189315617084503]",0,0,sub-055,101500,101999.0
00011356.npy,"[0.554069459438324, -1.0903527736663818, 0.26570308208465576]",val,"[0.5147711038589478, 0.09941470623016357, 0.38581421971321106]",0,0,sub-055,102000,102499.0
00011357.npy,"[1.5296272039413452, -0.5485324263572693, -0.5373926758766174]",val,"[0.7988989949226379, 0.09999047964811325, 0.1011105626821518]",0,0,sub-055,102500,102999.0
00011358.npy,"[1.761464238166809, -0.9846587181091309, -0.5063080191612244]",val,"[0.8563705682754517, 0.05495860427618027, 0.08867083489894867]",0,0,sub-055,103000,103499.0
00011359.npy,"[1.8602917194366455, -0.5370486974716187, -0.521441638469696]",val,"[0.8450586199760437, 0.07686614990234375, 0.07807520776987076]",0,0,sub-055,103500,103999.0
00011360.npy,"[0.9088274836540222, -0.4809643626213074, -0.372519850730896]",val,"[0.6549688577651978, 0.16317053139209747, 0.18186059594154358]",0,0,sub-055,104000,104499.0
00011361.npy,"[1.5595157146453857, -0.8127968311309814, -0.5347330570220947]",val,"[0.8220793604850769, 0.0766710564494133, 0.10124953836202621]",0,0,sub-055,104500,104999.0
00011362.npy,"[1.077083945274353, -0.5571219325065613, -0.20547713339328766]",val,"[0.6791478991508484, 0.13250666856765747, 0.18834546208381653]",0,0,sub-055,105000,105499.0
00011363.npy,"[1.3972721099853516, -0.506300687789917, -0.27526533603668213]",val,"[0.7480521202087402, 0.11148609966039658, 0.1404617428779602]",0,0,sub-055,105500,105999.0
00011364.npy,"[1.6836819648742676, -1.1479716300964355, -0.4533386826515198]",val,"[0.8496745228767395, 0.05005887523293495, 0.10026660561561584]",0,0,sub-055,106000,106499.0
00011365.npy,"[-0.794021487236023, -0.29726094007492065, 0.5768555402755737]",val,"[0.15192505717277527, 0.24967198073863983, 0.5984029769897461]",2,0,sub-055,106500,106999.0
00011366.npy,"[0.07228144258260727, -0.2568507194519043, 0.9345026016235352]",val,"[0.24462057650089264, 0.17601624131202698, 0.5793631672859192]",2,0,sub-055,107000,107499.0
00011367.npy,"[1.00395929813385, 0.3422296643257141, -0.4776450991630554]",val,"[0.5736474394798279, 0.2959780991077423, 0.13037444651126862]",0,0,sub-055,107500,107999.0
00011368.npy,"[1.5570074319839478, -0.9554479122161865, -0.33866050839424133]",val,"[0.8121583461761475, 0.06584081053733826, 0.1220007836818695]",0,0,sub-055,108000,108499.0
00011369.npy,"[-0.5269115567207336, -0.5581187605857849, 1.0945193767547607]",val,"[0.14225558936595917, 0.1378847360610962, 0.7198596596717834]",2,0,sub-055,108500,108999.0
00011370.npy,"[2.3152213096618652, -0.6125167012214661, -0.7001864910125732]",val,"[0.9069934487342834, 0.04854043573141098, 0.044466111809015274]",0,0,sub-055,109000,109499.0
00011371.npy,"[2.213538408279419, -1.040794849395752, -0.7088072299957275]",val,"[0.9154039621353149, 0.03534059226512909, 0.04925543814897537]",0,0,sub-055,109500,109999.0
00011372.npy,"[1.8140428066253662, -0.7540236115455627, -0.8040246367454529]",val,"[0.8698471188545227, 0.06670308113098145, 0.06344985216856003]",0,0,sub-055,110000,110499.0
00011373.npy,"[1.5593628883361816, -0.526030421257019, -0.5363051295280457]",val,"[0.8017662763595581, 0.09962606430053711, 0.09860766679048538]",0,0,sub-055,110500,110999.0
00011374.npy,"[0.5068267583847046, 1.6106367111206055, -0.023014917969703674]",val,"[0.2171867936849594, 0.6549557447433472, 0.12785746157169342]",1,0,sub-055,111000,111499.0
00011375.npy,"[0.4744134247303009, -0.10979295521974564, -0.03484441339969635]",val,"[0.4632869362831116, 0.25830477476119995, 0.2784082889556885]",0,0,sub-055,111500,111999.0
00011376.npy,"[2.0851340293884277, -0.7897799015045166, -0.5255475044250488]",val,"[0.8850297927856445, 0.0499342605471611, 0.06503592431545258]",0,0,sub-055,112000,112499.0
00011377.npy,"[1.3665835857391357, -1.0504095554351807, -0.1338057667016983]",val,"[0.7620599269866943, 0.06796766817569733, 0.16997236013412476]",0,0,sub-055,112500,112999.0
00011378.npy,"[1.9270397424697876, -1.0667204856872559, 0.01280348002910614]",val,"[0.8350360989570618, 0.041834231466054916, 0.12312974035739899]",0,0,sub-055,113000,113499.0
00011379.npy,"[0.5251258611679077, -0.3015296757221222, -0.27315813302993774]",val,"[0.5297702550888062, 0.23177982866764069, 0.23844994604587555]",0,0,sub-055,113500,113999.0
00011380.npy,"[2.0326170921325684, -0.8515207171440125, -0.20036718249320984]",val,"[0.8597632050514221, 0.048063311725854874, 0.0921735018491745]",0,0,sub-055,114000,114499.0
00011381.npy,"[1.8051016330718994, -1.059200406074524, -0.6192400455474854]",val,"[0.8729360103607178, 0.049777351319789886, 0.07728660106658936]",0,0,sub-055,114500,114999.0
00011382.npy,"[1.484696865081787, -0.5017766356468201, -0.3864227533340454]",val,"[0.774515688419342, 0.10624675452709198, 0.11923761665821075]",0,0,sub-055,115000,115499.0
00011383.npy,"[2.1054890155792236, -0.5409605503082275, -0.680199146270752]",val,"[0.882932722568512, 0.06260214000940323, 0.05446513742208481]",0,0,sub-055,115500,115999.0
00011384.npy,"[1.9387634992599487, -0.9897029995918274, 0.06667862832546234]",val,"[0.8283071517944336, 0.044297024607658386, 0.1273958683013916]",0,0,sub-055,116000,116499.0
00011385.npy,"[0.3073960840702057, 0.43526625633239746, 0.0050128549337387085]",val,"[0.34777042269706726, 0.3952081799507141, 0.25702139735221863]",1,0,sub-055,116500,116999.0
00011386.npy,"[1.3530125617980957, -0.38150259852409363, -0.5339817404747009]",val,"[0.7530050277709961, 0.13289466500282288, 0.11410026252269745]",0,0,sub-055,117000,117499.0
00011387.npy,"[1.540718674659729, -0.8753787875175476, -0.1795669049024582]",val,"[0.78846675157547, 0.0703858882188797, 0.14114737510681152]",0,0,sub-055,117500,117999.0
00011388.npy,"[0.7657228708267212, -0.6181920766830444, -0.10465457290410995]",val,"[0.5990215539932251, 0.15011215209960938, 0.2508663237094879]",0,0,sub-055,118000,118499.0
00011389.npy,"[1.7666867971420288, -0.5861914753913879, -0.2960115671157837]",val,"[0.8181930184364319, 0.07780610024929047, 0.10400093346834183]",0,0,sub-055,118500,118999.0
00011390.npy,"[0.6852036714553833, -0.36628225445747375, -0.40454280376434326]",val,"[0.5932183265686035, 0.20728126168251038, 0.19950036704540253]",0,0,sub-055,119000,119499.0
00011391.npy,"[0.6947005391120911, 0.13173693418502808, -0.31319916248321533]",val,"[0.516928493976593, 0.2944004535675049, 0.18867100775241852]",0,0,sub-055,119500,119999.0
00011392.npy,"[1.5081584453582764, 0.0888407826423645, -0.8521357774734497]",val,"[0.748350977897644, 0.18101036548614502, 0.07063867151737213]",0,0,sub-055,120000,120499.0
00011393.npy,"[2.1672825813293457, -0.9552965760231018, -0.6972143054008484]",val,"[0.9082196354866028, 0.04000110924243927, 0.05177924036979675]",0,0,sub-055,120500,120999.0
00011394.npy,"[0.8342061042785645, -0.09519679099321365, -0.12808090448379517]",val,"[0.5628071427345276, 0.2221902757883072, 0.21500258147716522]",0,0,sub-055,121000,121499.0
00011395.npy,"[0.7119860053062439, -0.3458012044429779, -0.3968566060066223]",val,"[0.5962446928024292, 0.2070300430059433, 0.19672533869743347]",0,0,sub-055,121500,121999.0
00011396.npy,"[1.3914055824279785, -0.010591402649879456, -0.2937048077583313]",val,"[0.6985538005828857, 0.17191758751869202, 0.12952862679958344]",0,0,sub-055,122000,122499.0
00011397.npy,"[1.6444231271743774, -0.9902859926223755, -0.3244892358779907]",val,"[0.8255262970924377, 0.05922311916947365, 0.1152505949139595]",0,0,sub-055,122500,122999.0
00011398.npy,"[2.0300467014312744, -1.1647942066192627, -0.5811742544174194]",val,"[0.8973294496536255, 0.03676632046699524, 0.06590420752763748]",0,0,sub-055,123000,123499.0
00011399.npy,"[1.2488161325454712, -1.9891600608825684, 0.182700976729393]",val,"[0.7227590680122375, 0.028363410383462906, 0.24887749552726746]",0,0,sub-055,123500,123999.0
00011400.npy,"[1.6045422554016113, -1.5116894245147705, 0.10192583501338959]",val,"[0.7893463373184204, 0.034986890852451324, 0.17566674947738647]",0,0,sub-055,124000,124499.0
00011401.npy,"[2.004209280014038, -0.7126301527023315, -0.4930349588394165]",val,"[0.8707806468009949, 0.057544056326150894, 0.07167527079582214]",0,0,sub-055,124500,124999.0
00011402.npy,"[0.32211846113204956, -0.32677143812179565, -0.19843244552612305]",val,"[0.47240695357322693, 0.2468920201063156, 0.2807009518146515]",0,0,sub-055,125000,125499.0
00011403.npy,"[1.9511858224868774, -1.195483684539795, -0.5241992473602295]",val,"[0.8872125744819641, 0.03814578056335449, 0.07464170455932617]",0,0,sub-055,125500,125999.0
00011404.npy,"[0.6560720801353455, -0.20864668488502502, -0.11624447256326675]",val,"[0.5310359597206116, 0.22365640103816986, 0.24530763924121857]",0,0,sub-055,126000,126499.0
00011405.npy,"[1.5755029916763306, -0.7863453030586243, -0.5456156730651855]",val,"[0.823625922203064, 0.07762333750724792, 0.09875064343214035]",0,0,sub-055,126500,126999.0
00011406.npy,"[1.3874307870864868, -0.6209195256233215, -0.3804170489311218]",val,"[0.7663365006446838, 0.10284994542598724, 0.1308136284351349]",0,0,sub-055,127000,127499.0
00011407.npy,"[1.4217755794525146, -0.6270818710327148, -0.3566465377807617]",val,"[0.7705428004264832, 0.09930914640426636, 0.13014809787273407]",0,0,sub-055,127500,127999.0
00011408.npy,"[1.2797683477401733, 0.3671313524246216, -0.3773510456085205]",val,"[0.6280809044837952, 0.2521519660949707, 0.11976715922355652]",0,0,sub-055,128000,128499.0
00011409.npy,"[-1.2759944200515747, -0.21806596219539642, 0.720192015171051]",val,"[0.08895745128393173, 0.2562328577041626, 0.6548097133636475]",2,0,sub-055,128500,128999.0
00011410.npy,"[0.00125817209482193, -0.24651604890823364, 0.07655663788318634]",val,"[0.34980422258377075, 0.27303484082221985, 0.3771609961986542]",2,0,sub-055,129000,129499.0
00011411.npy,"[1.8174479007720947, -0.5449839234352112, -0.3382059335708618]",val,"[0.8264337778091431, 0.07784253358840942, 0.0957236960530281]",0,0,sub-055,129500,129999.0
