crop_file,logits,dataset,softmax_values,pred_label,true_label,original_rec,crop_start_sample,crop_end_sample
00003520.npy,"[-0.4436018466949463, -0.31459224224090576, -0.17453721165657043]",val,"[0.29015442728996277, 0.33010900020599365, 0.37973660230636597]",2,0,sub-040,77000,77499.0
00003521.npy,"[-0.7164298892021179, 0.023081716150045395, 0.10764437913894653]",val,"[0.18605753779411316, 0.3897741734981537, 0.42416828870773315]",2,0,sub-040,77500,77999.0
00003522.npy,"[-1.4353582859039307, -0.2978440821170807, 0.2980509102344513]",val,"[0.1022607684135437, 0.31895187497138977, 0.5787873864173889]",2,0,sub-040,78000,78499.0
00003523.npy,"[-0.840328574180603, -0.23883099853992462, -0.20001500844955444]",val,"[0.21177804470062256, 0.3864630460739136, 0.40175893902778625]",2,0,sub-040,78500,78999.0
00003524.npy,"[-1.348107099533081, -0.11572599411010742, 0.4047020971775055]",val,"[0.09803751856088638, 0.33620843291282654, 0.5657539963722229]",2,0,sub-040,79000,79499.0
00003525.npy,"[-0.6189807653427124, 0.4061404764652252, -0.5193445086479187]",val,"[0.20440691709518433, 0.5697706341743469, 0.22582240402698517]",1,0,sub-040,79500,79999.0
00003526.npy,"[-0.20569823682308197, -0.8738212585449219, 0.5029811859130859]",val,"[0.2821688652038574, 0.14465950429439545, 0.5731716156005859]",2,0,sub-040,80000,80499.0
00003527.npy,"[-1.0923190116882324, 0.1628371626138687, 0.14860188961029053]",val,"[0.12551487982273102, 0.4403546452522278, 0.4341304898262024]",1,0,sub-040,80500,80999.0
00003528.npy,"[-1.8985933065414429, -0.4561100900173187, 0.5994890332221985]",val,"[0.057503171265125275, 0.24330686032772064, 0.6991899609565735]",2,0,sub-040,81000,81499.0
00003529.npy,"[-1.6229506731033325, -0.9640384316444397, 1.16002357006073]",val,"[0.0523567758500576, 0.10118936002254486, 0.846453845500946]",2,0,sub-040,81500,81999.0
00003530.npy,"[-1.4905586242675781, -0.9796881675720215, 1.1261647939682007]",val,"[0.06113390997052193, 0.10189442336559296, 0.8369717001914978]",2,0,sub-040,82000,82499.0
00003531.npy,"[-1.3316700458526611, -0.055732909590005875, 0.14659276604652405]",val,"[0.11151532828807831, 0.3994542062282562, 0.48903048038482666]",2,0,sub-040,82500,82999.0
00003532.npy,"[-1.5605541467666626, -1.3946934938430786, 1.015305995941162]",val,"[0.06526126712560654, 0.07703496515750885, 0.8577038049697876]",2,0,sub-040,83000,83499.0
00003533.npy,"[-1.3383318185806274, -0.906683623790741, 0.7139345407485962]",val,"[0.09684930741786957, 0.14912793040275574, 0.7540228366851807]",2,0,sub-040,83500,83999.0
00003534.npy,"[-0.8862885236740112, -0.7000822424888611, 0.4909791052341461]",val,"[0.16210803389549255, 0.19528678059577942, 0.642605185508728]",2,0,sub-040,84000,84499.0
00003535.npy,"[0.7483399510383606, -2.384265422821045, -0.3736836016178131]",val,"[0.7303406000137329, 0.031845804303884506, 0.23781365156173706]",0,0,sub-040,84500,84999.0
00003536.npy,"[0.30091485381126404, -0.05770279839634895, -0.6769886016845703]",val,"[0.4819880723953247, 0.3367368280887604, 0.1812751293182373]",0,0,sub-040,85000,85499.0
00003537.npy,"[0.6116200685501099, -1.7953948974609375, -0.16598446667194366]",val,"[0.6453322768211365, 0.058133989572525024, 0.2965337038040161]",0,0,sub-040,85500,85999.0
00003538.npy,"[0.6075839400291443, -1.6040902137756348, -0.49352362751960754]",val,"[0.6934717893600464, 0.07594704627990723, 0.23058117926120758]",0,0,sub-040,86000,86499.0
00003539.npy,"[-0.8639003038406372, -0.3779383599758148, 0.4959285259246826]",val,"[0.15334449708461761, 0.24929797649383545, 0.5973575115203857]",2,0,sub-040,86500,86999.0
00003540.npy,"[-0.24407659471035004, 0.23586849868297577, -0.24034483730793]",val,"[0.27626413106918335, 0.44643887877464294, 0.2772969901561737]",1,0,sub-040,87000,87499.0
00003541.npy,"[-0.7218856811523438, 0.3488219380378723, -0.1931840181350708]",val,"[0.1781206727027893, 0.5196569561958313, 0.302222341299057]",1,0,sub-040,87500,87999.0
00003542.npy,"[0.3841124176979065, -0.5051825046539307, -0.6918525695800781]",val,"[0.570804238319397, 0.23456938564777374, 0.1946263313293457]",0,0,sub-040,88000,88499.0
00003543.npy,"[-0.8521759510040283, -0.023663591593503952, -0.04958073049783707]",val,"[0.1811189353466034, 0.4147460162639618, 0.4041351079940796]",1,0,sub-040,88500,88999.0
00003544.npy,"[-0.9450185894966125, 0.12658056616783142, 0.1474081575870514]",val,"[0.14489507675170898, 0.42310020327568054, 0.43200474977493286]",2,0,sub-040,89000,89499.0
00003545.npy,"[-1.0517300367355347, -0.03735378012061119, 0.159524068236351]",val,"[0.14054150879383087, 0.3875632584095001, 0.4718952476978302]",2,0,sub-040,89500,89999.0
00003546.npy,"[-0.5834085941314697, 0.37414121627807617, -0.060728415846824646]",val,"[0.1889699250459671, 0.4923243224620819, 0.3187057077884674]",1,0,sub-040,90000,90499.0
00003547.npy,"[-0.34164708852767944, 0.6625028252601624, -0.3599921762943268]",val,"[0.21225076913833618, 0.5793567299842834, 0.20839250087738037]",1,0,sub-040,90500,90999.0
00003548.npy,"[-1.3751461505889893, 0.6261129379272461, -0.2487480193376541]",val,"[0.08708608150482178, 0.6442946195602417, 0.2686193287372589]",1,0,sub-040,91000,91499.0
00003549.npy,"[0.17142318189144135, -0.9040730595588684, -0.05071617662906647]",val,"[0.46686816215515137, 0.1592620313167572, 0.37386977672576904]",0,0,sub-040,91500,91999.0
00003550.npy,"[0.2463347166776657, -0.7355957627296448, 0.04096361994743347]",val,"[0.45684370398521423, 0.17112784087657928, 0.3720284104347229]",0,0,sub-040,92000,92499.0
00003551.npy,"[-1.0323771238327026, -0.38115939497947693, 0.3885965049266815]",val,"[0.1416626125574112, 0.2716911733150482, 0.5866461992263794]",2,0,sub-040,92500,92999.0
00003552.npy,"[-0.7332381010055542, -0.36278271675109863, -0.27734270691871643]",val,"[0.24838677048683167, 0.35976189374923706, 0.3918513059616089]",2,0,sub-040,93000,93499.0
00003553.npy,"[-0.5864524841308594, 0.30753129720687866, -0.012756802141666412]",val,"[0.19158321619033813, 0.4683922231197357, 0.34002456068992615]",1,0,sub-040,93500,93999.0
00003554.npy,"[-1.0703051090240479, -0.49664855003356934, 0.2958293557167053]",val,"[0.14936716854572296, 0.2650885283946991, 0.5855442881584167]",2,0,sub-040,94000,94499.0
00003555.npy,"[-1.0252526998519897, 0.33697646856307983, -0.09813905507326126]",val,"[0.13455161452293396, 0.5254090428352356, 0.3400394320487976]",1,0,sub-040,94500,94999.0
00003556.npy,"[1.2140519618988037, -2.6325366497039795, -0.045041460543870926]",val,"[0.766128659248352, 0.01635872758924961, 0.2175126075744629]",0,0,sub-040,95000,95499.0
00003557.npy,"[0.7813218832015991, -2.347958564758301, -0.03666917607188225]",val,"[0.6733704805374146, 0.029459461569786072, 0.29717007279396057]",0,0,sub-040,95500,95999.0
00003558.npy,"[1.1406883001327515, -1.7900182008743286, -0.33416417241096497]",val,"[0.7799267172813416, 0.04161636531352997, 0.17845697700977325]",0,0,sub-040,96000,96499.0
00003559.npy,"[-0.1479804366827011, -0.35237550735473633, -0.1557384729385376]",val,"[0.3561999201774597, 0.2903529107570648, 0.35344719886779785]",0,0,sub-040,96500,96999.0
00003560.npy,"[0.0020054634660482407, -0.23191216588020325, -0.09651755541563034]",val,"[0.3706996440887451, 0.2933816909790039, 0.33591869473457336]",0,0,sub-040,97000,97499.0
00003561.npy,"[0.33570921421051025, -0.6570781469345093, -0.5680713653564453]",val,"[0.5631968975067139, 0.20868834853172302, 0.22811473906040192]",0,0,sub-040,97500,97999.0
00003562.npy,"[-0.43161720037460327, 0.09466367959976196, -0.2783900797367096]",val,"[0.2591871917247772, 0.4387068748474121, 0.30210593342781067]",1,0,sub-040,98000,98499.0
00003563.npy,"[0.32233214378356934, -1.1357276439666748, -0.3348644971847534]",val,"[0.5711056590080261, 0.1328890174627304, 0.29600536823272705]",0,0,sub-040,98500,98999.0
00003564.npy,"[2.316192626953125, -2.726426601409912, -1.593963623046875]",val,"[0.9741895794868469, 0.0062901610508561134, 0.019520197063684464]",0,0,sub-040,99000,99499.0
00003565.npy,"[-0.037875451147556305, -0.14208191633224487, -0.7184933423995972]",val,"[0.41539570689201355, 0.37428781390190125, 0.21031653881072998]",0,0,sub-040,99500,99999.0
00003566.npy,"[-0.05361773073673248, -0.43204620480537415, -0.48547977209091187]",val,"[0.4284057021141052, 0.2934309244155884, 0.2781633734703064]",0,0,sub-040,100000,100499.0
00003567.npy,"[0.3120817542076111, -1.1568111181259155, -0.4242369532585144]",val,"[0.5851191282272339, 0.1346828192472458, 0.2801980674266815]",0,0,sub-040,100500,100999.0
00003568.npy,"[1.1950368881225586, -1.4185309410095215, -0.7967221736907959]",val,"[0.8266322016716003, 0.060569532215595245, 0.11279825121164322]",0,0,sub-040,101000,101499.0
00003569.npy,"[-0.684244692325592, -0.45819446444511414, 0.03789478540420532]",val,"[0.23188555240631104, 0.2907007038593292, 0.47741374373435974]",2,0,sub-040,101500,101999.0
00003570.npy,"[-0.9022094011306763, -0.06579306721687317, 0.11300328373908997]",val,"[0.1647980958223343, 0.38036733865737915, 0.45483458042144775]",2,0,sub-040,102000,102499.0
00003571.npy,"[0.6859837770462036, -0.7817589640617371, -0.7398649454116821]",val,"[0.6799254417419434, 0.156685471534729, 0.16338908672332764]",0,0,sub-040,102500,102999.0
00003572.npy,"[2.4570603370666504, -1.9413701295852661, -2.021772861480713]",val,"[0.9769027233123779, 0.012012606486678123, 0.011084566824138165]",0,0,sub-040,103000,103499.0
00003573.npy,"[0.802101731300354, -2.0860936641693115, -0.2528703510761261]",val,"[0.7123122811317444, 0.03965912014245987, 0.2480286806821823]",0,0,sub-040,103500,103999.0
00003574.npy,"[0.06530120223760605, -1.419572353363037, 0.01766190677881241]",val,"[0.4587137699127197, 0.10391287505626678, 0.4373733401298523]",0,0,sub-040,104000,104499.0
00003575.npy,"[1.3543301820755005, -2.5287489891052246, -0.4286474287509918]",val,"[0.8412381410598755, 0.017318854108452797, 0.14144305884838104]",0,0,sub-040,104500,104999.0
00003576.npy,"[0.6131463646888733, -1.2208367586135864, -0.3469463884830475]",val,"[0.6482422351837158, 0.10357347875833511, 0.24818429350852966]",0,0,sub-040,105000,105499.0
00003577.npy,"[2.278618574142456, -4.106465816497803, -1.3953648805618286]",val,"[0.9736513495445251, 0.001642088871449232, 0.024706581607460976]",0,0,sub-040,105500,105999.0
00003578.npy,"[1.492679476737976, -2.6367459297180176, -0.7768744230270386]",val,"[0.8932955265045166, 0.014375018887221813, 0.0923294872045517]",0,0,sub-040,106000,106499.0
00003579.npy,"[-0.24600733816623688, -0.4794190526008606, -0.04351440817117691]",val,"[0.33153432607650757, 0.2625179588794708, 0.40594765543937683]",2,0,sub-040,106500,106999.0
00003580.npy,"[0.20828530192375183, -0.529576301574707, -0.2869981825351715]",val,"[0.4790342450141907, 0.2290431559085846, 0.29192256927490234]",0,0,sub-040,107000,107499.0
00003581.npy,"[-0.9917750358581543, -0.4079021215438843, 0.31243622303009033]",val,"[0.15437456965446472, 0.2767888307571411, 0.5688366293907166]",2,0,sub-040,107500,107999.0
00003582.npy,"[-0.466806560754776, -0.2728371322154999, -0.12671054899692535]",val,"[0.2763085961341858, 0.3354550004005432, 0.3882363736629486]",2,0,sub-040,108000,108499.0
00003583.npy,"[-0.5389805436134338, 0.7636479735374451, -0.08347403258085251]",val,"[0.1598484367132187, 0.5880750417709351, 0.25207650661468506]",1,0,sub-040,108500,108999.0
00003584.npy,"[0.7707118988037109, -0.7879608273506165, -0.8826256990432739]",val,"[0.7133557796478271, 0.15010088682174683, 0.1365434229373932]",0,0,sub-040,109000,109499.0
00003585.npy,"[-0.30572283267974854, 0.35107162594795227, -0.22418367862701416]",val,"[0.24915562570095062, 0.480521559715271, 0.2703228294849396]",1,0,sub-040,109500,109999.0
00003586.npy,"[-0.0127983707934618, -0.24647989869117737, -0.44827911257743835]",val,"[0.4100768268108368, 0.3246225118637085, 0.2653006911277771]",0,0,sub-040,110000,110499.0
00003587.npy,"[0.053345270454883575, -0.17995858192443848, -0.6973974108695984]",val,"[0.4417099952697754, 0.3497958779335022, 0.20849411189556122]",0,0,sub-040,110500,110999.0
00003588.npy,"[1.4613664150238037, -1.9305070638656616, -0.9696953296661377]",val,"[0.8915921449661255, 0.029998142272233963, 0.07840965688228607]",0,0,sub-040,111000,111499.0
00003589.npy,"[0.40657657384872437, -0.8982608318328857, -0.30712899565696716]",val,"[0.5678455233573914, 0.1540091335773468, 0.27814534306526184]",0,0,sub-040,111500,111999.0
00003590.npy,"[1.2138433456420898, -2.1974973678588867, -0.7027616500854492]",val,"[0.8473840355873108, 0.027961071580648422, 0.12465488910675049]",0,0,sub-040,112000,112499.0
00003591.npy,"[0.9247549176216125, -1.8062045574188232, -0.46727144718170166]",val,"[0.7611926794052124, 0.04959683492779732, 0.18921048939228058]",0,0,sub-040,112500,112999.0
00003592.npy,"[1.1531109809875488, -1.9682307243347168, -0.15708793699741364]",val,"[0.7611136436462402, 0.033563558012247086, 0.20532287657260895]",0,0,sub-040,113000,113499.0
00003593.npy,"[0.9392261505126953, -1.016893744468689, -0.466647207736969]",val,"[0.7212098836898804, 0.10198342800140381, 0.17680667340755463]",0,0,sub-040,113500,113999.0
00003594.npy,"[-0.017443494871258736, 0.6868420839309692, -1.350836992263794]",val,"[0.3043229877948761, 0.6154631972312927, 0.08021382987499237]",1,0,sub-040,114000,114499.0
00003595.npy,"[-0.06460042297840118, -0.04654574766755104, -0.4942198097705841]",val,"[0.3746756315231323, 0.3815017342567444, 0.24382269382476807]",1,0,sub-040,114500,114999.0
00003596.npy,"[1.2404650449752808, -2.1606693267822266, -0.34062135219573975]",val,"[0.8070459365844727, 0.026903221383690834, 0.16605085134506226]",0,0,sub-040,115000,115499.0
00003597.npy,"[0.5888062119483948, -1.525876522064209, -0.5303696990013123]",val,"[0.6909797191619873, 0.08338161557912827, 0.22563859820365906]",0,0,sub-040,115500,115999.0
00003598.npy,"[0.9241523146629333, -0.8619764447212219, -1.0422638654708862]",val,"[0.7647801637649536, 0.12818309664726257, 0.1070367619395256]",0,0,sub-040,116000,116499.0
00003599.npy,"[0.5565773248672485, -1.5227553844451904, -0.5588352680206299]",val,"[0.6883290410041809, 0.08605048060417175, 0.22562049329280853]",0,0,sub-040,116500,116999.0
00003600.npy,"[1.7197353839874268, -4.129923343658447, -0.7796533703804016]",val,"[0.9216452836990356, 0.0026551506016403437, 0.07569951564073563]",0,0,sub-040,117000,117499.0
00003601.npy,"[0.5736074447631836, -0.6324533820152283, -0.7387561202049255]",val,"[0.6375285387039185, 0.1908596307039261, 0.17161189019680023]",0,0,sub-040,117500,117999.0
00003602.npy,"[1.0249214172363281, -2.5572659969329834, -0.6110526919364929]",val,"[0.8179441690444946, 0.022750945761799812, 0.1593048870563507]",0,0,sub-040,118000,118499.0
00003603.npy,"[0.7929121255874634, -0.857430636882782, -0.9225173592567444]",val,"[0.7289317846298218, 0.13994330167770386, 0.13112492859363556]",0,0,sub-040,118500,118999.0
00003604.npy,"[1.1058281660079956, -1.0310369729995728, -0.7964645028114319]",val,"[0.7891100645065308, 0.09313412755727768, 0.11775582283735275]",0,0,sub-040,119000,119499.0
00003605.npy,"[1.157828688621521, -1.7506862878799438, -0.2841356694698334]",val,"[0.7745816111564636, 0.0422586053609848, 0.1831597238779068]",0,0,sub-040,119500,119999.0
00003606.npy,"[-0.34882134199142456, -0.2702431380748749, 0.063056580722332]",val,"[0.2784430980682373, 0.30120521783828735, 0.42035165429115295]",2,0,sub-040,120000,120499.0
00003607.npy,"[0.17663748562335968, -0.48054295778274536, -0.5319501161575317]",val,"[0.49735167622566223, 0.2577826678752899, 0.24486568570137024]",0,0,sub-040,120500,120999.0
00003608.npy,"[-0.14774559438228607, -0.373232901096344, -0.3502887785434723]",val,"[0.38244161009788513, 0.3052370250225067, 0.31232139468193054]",0,0,sub-040,121000,121499.0
00003609.npy,"[-0.08194669336080551, -0.05959064140915871, -0.2999512255191803]",val,"[0.35376569628715515, 0.3617635667324066, 0.28447070717811584]",1,0,sub-040,121500,121999.0
00003610.npy,"[-0.7032939791679382, -0.1392284482717514, 0.08282052725553513]",val,"[0.20191185176372528, 0.35492151975631714, 0.443166583776474]",2,0,sub-040,122000,122499.0
00003611.npy,"[-1.0412685871124268, -0.5230213403701782, 1.0089820623397827]",val,"[0.09570357948541641, 0.16069413721561432, 0.7436022162437439]",2,0,sub-040,122500,122999.0
00003612.npy,"[-1.2033530473709106, -0.17100976407527924, 0.387995183467865]",val,"[0.11470519751310349, 0.322050541639328, 0.5632442831993103]",2,0,sub-040,123000,123499.0
00003613.npy,"[-1.6604055166244507, -1.0615111589431763, 1.0599504709243774]",val,"[0.055537570267915726, 0.10108421742916107, 0.8433782458305359]",2,0,sub-040,123500,123999.0
00003614.npy,"[1.543271541595459, -2.7578070163726807, -1.0880577564239502]",val,"[0.9212033152580261, 0.012485923245549202, 0.06631071120500565]",0,0,sub-040,124000,124499.0
00003615.npy,"[-0.011298943310976028, -1.4951893091201782, -0.2719053328037262]",val,"[0.5006663799285889, 0.11352801322937012, 0.38580557703971863]",0,0,sub-040,124500,124999.0
00003616.npy,"[-1.724351167678833, -1.4801616668701172, 1.0651994943618774]",val,"[0.05390750244259834, 0.06881758570671082, 0.8772749304771423]",2,0,sub-040,125000,125499.0
00003617.npy,"[1.3565975427627563, -2.382770299911499, -0.7385433316230774]",val,"[0.8719748258590698, 0.020726075395941734, 0.10729903727769852]",0,0,sub-040,125500,125999.0
00003618.npy,"[1.2093249559402466, -1.696839451789856, -1.0246754884719849]",val,"[0.8607450127601624, 0.04706990346312523, 0.09218503534793854]",0,0,sub-040,126000,126499.0
00003619.npy,"[1.8605586290359497, -2.3923990726470947, -1.4751613140106201]",val,"[0.952552318572998, 0.01354729849845171, 0.03390033543109894]",0,0,sub-040,126500,126999.0
00003620.npy,"[1.665879726409912, -2.801215648651123, -1.1719502210617065]",val,"[0.9345504641532898, 0.010729213245213032, 0.05472034215927124]",0,0,sub-040,127000,127499.0
00003621.npy,"[1.3743786811828613, -1.4727888107299805, -0.8760785460472107]",val,"[0.8595795035362244, 0.04986283555626869, 0.09055759012699127]",0,0,sub-040,127500,127999.0
00003622.npy,"[0.3565516471862793, 0.11350995302200317, -0.8936172723770142]",val,"[0.48292961716651917, 0.3787321448326111, 0.13833828270435333]",0,0,sub-040,128000,128499.0
00003623.npy,"[0.7911146283149719, -0.9455866813659668, -1.1760187149047852]",val,"[0.7599029541015625, 0.13381917774677277, 0.10627789795398712]",0,0,sub-040,128500,128999.0
00003624.npy,"[1.557210922241211, -3.1928224563598633, -0.8359969258308411]",val,"[0.909101128578186, 0.007865003310143948, 0.08303386718034744]",0,0,sub-040,129000,129499.0
