crop_file,true_label,pred_label,logits,softmax,goodness
00005852.npy,1,1,"[-1.3140685558319092, 0.3568097651004791]","[0.15830712020397186, 0.8416929244995117]",0.8416929244995117
00040504.npy,1,1,"[-0.8475834727287292, -0.41578924655914307]","[0.39369794726371765, 0.60630202293396]",0.60630202293396
00019227.npy,1,1,"[-0.5946815013885498, -0.5744329690933228]","[0.49493804574012756, 0.5050619840621948]",0.5050619840621948
00042039.npy,1,1,"[-0.14909811317920685, -0.004761785268783569]","[0.46397843956947327, 0.5360215902328491]",0.5360215902328491
00018612.npy,1,1,"[-1.916361927986145, 0.21988347172737122]","[0.10562354326248169, 0.8943764567375183]",0.8943764567375183
00057146.npy,0,1,"[-0.20352141559123993, -0.12257647514343262]","[0.4797748029232025, 0.5202251672744751]",0.5202251672744751
00064929.npy,0,1,"[-0.7754993438720703, -0.29284486174583435]","[0.3816255033016205, 0.6183744668960571]",0.6183744668960571
00018840.npy,0,1,"[-0.5510081052780151, -0.2931182086467743]","[0.43588247895240784, 0.5641174912452698]",0.5641174912452698
00003289.npy,0,1,"[-0.23495416343212128, -0.18308742344379425]","[0.48703622817993164, 0.5129637718200684]",0.5129637718200684
00017900.npy,1,1,"[-0.34703075885772705, -0.3068496882915497]","[0.4899560809135437, 0.5100439190864563]",0.5100439190864563
00017889.npy,1,1,"[-0.5077878832817078, -0.15423031151294708]","[0.4125199615955353, 0.5874800086021423]",0.5874800086021423
00007290.npy,1,1,"[-0.841832160949707, 0.04426831007003784]","[0.2919152081012726, 0.708084762096405]",0.708084762096405
00058424.npy,0,1,"[-0.8383995890617371, 0.8538005352020264]","[0.15548671782016754, 0.8445132970809937]",0.8445132970809937
00052660.npy,1,1,"[-1.450178861618042, -0.16666296124458313]","[0.2169523388147354, 0.7830476760864258]",0.7830476760864258
00010303.npy,1,1,"[-1.1824195384979248, 0.3153243958950043]","[0.1827622503042221, 0.8172377347946167]",0.8172377347946167
00055795.npy,1,1,"[-0.9514578580856323, 0.4934662878513336]","[0.19078397750854492, 0.8092159628868103]",0.8092159628868103
00008746.npy,1,1,"[-1.8066496849060059, 0.17939680814743042]","[0.12067573517560959, 0.879324197769165]",0.879324197769165
00021215.npy,0,0,"[-0.20463694632053375, -0.2612725794315338]","[0.5141550898551941, 0.4858448803424835]",0.4858448803424835
00039744.npy,0,1,"[-0.9108717441558838, -0.37798961997032166]","[0.369844913482666, 0.630155086517334]",0.630155086517334
00021261.npy,0,1,"[-0.4981078505516052, 0.010206997394561768]","[0.37558865547180176, 0.6244113445281982]",0.6244113445281982
00009318.npy,1,1,"[-0.32000815868377686, -0.1902783215045929]","[0.46761295199394226, 0.5323870182037354]",0.5323870182037354
00020903.npy,0,1,"[-0.22813306748867035, -0.04691034555435181]","[0.45481792092323303, 0.5451821088790894]",0.5451821088790894
00009019.npy,1,1,"[-0.4901847243309021, -0.4607102870941162]","[0.4926319420337677, 0.5073680877685547]",0.5073680877685547
00002513.npy,1,1,"[-0.40596067905426025, 0.02108597755432129]","[0.3948317766189575, 0.6051682233810425]",0.6051682233810425
00058741.npy,0,1,"[-0.5640409588813782, -0.2833314538002014]","[0.43027985095977783, 0.5697201490402222]",0.5697201490402222
00002637.npy,1,1,"[-1.1757313013076782, 0.16703328490257263]","[0.20705579221248627, 0.7929442524909973]",0.7929442524909973
00055299.npy,1,1,"[-1.0309679508209229, 0.07385000586509705]","[0.24883823096752167, 0.7511617541313171]",0.7511617541313171
00034267.npy,1,1,"[-0.4262465834617615, 0.3553988039493561]","[0.313965380191803, 0.686034619808197]",0.686034619808197
00006276.npy,0,1,"[-0.16763930022716522, 0.002237766981124878]","[0.45763257145881653, 0.5423673987388611]",0.5423673987388611
00017874.npy,1,1,"[-0.9402389526367188, -0.6162898540496826]","[0.4197136163711548, 0.5802863836288452]",0.5802863836288452
00001691.npy,1,1,"[-0.5253702402114868, 0.2776981294155121]","[0.3093695342540741, 0.6906304359436035]",0.6906304359436035
00035065.npy,0,1,"[-1.0540330410003662, -0.0230674147605896]","[0.26289695501327515, 0.7371030449867249]",0.7371030449867249
00038889.npy,1,1,"[-0.037947654724121094, 0.3677295744419098]","[0.3999490737915039, 0.6000509262084961]",0.6000509262084961
00020204.npy,1,0,"[-0.4595825672149658, -0.47710201144218445]","[0.5043797492980957, 0.4956202507019043]",0.4956202507019043
00064724.npy,1,1,"[-0.42346394062042236, -0.17410866916179657]","[0.4379822313785553, 0.5620177984237671]",0.5620177984237671
00020019.npy,0,1,"[-0.5876346826553345, -0.2431560754776001]","[0.4147219657897949, 0.5852779746055603]",0.5852779746055603
00040817.npy,1,0,"[-0.1647966355085373, -0.25478237867355347]","[0.5224812626838684, 0.4775187373161316]",0.4775187373161316
00004299.npy,1,1,"[-1.7387194633483887, -0.0162622332572937]","[0.15155494213104248, 0.8484451174736023]",0.8484451174736023
00037043.npy,1,1,"[-0.5973020195960999, 0.9870452880859375]","[0.17018069326877594, 0.8298193216323853]",0.8298193216323853
00031702.npy,1,0,"[-0.14730338752269745, -0.4017009139060974]","[0.5632585883140564, 0.436741441488266]",0.436741441488266
00031832.npy,0,1,"[-1.617809534072876, -0.3775298595428467]","[0.22438731789588928, 0.7756127119064331]",0.7756127119064331
00035548.npy,0,0,"[-0.22249118983745575, -0.2616936266422272]","[0.5097993612289429, 0.4902006685733795]",0.4902006685733795
00061119.npy,1,1,"[-0.3229568600654602, -0.11877717077732086]","[0.44913166761398315, 0.5508683323860168]",0.5508683323860168
00020710.npy,0,0,"[-0.2739933729171753, -0.40811848640441895]","[0.5334810614585876, 0.4665188789367676]",0.4665188789367676
00038091.npy,0,0,"[-0.20977653563022614, -0.3316558301448822]","[0.5304321646690369, 0.46956783533096313]",0.46956783533096313
00030693.npy,1,1,"[-0.5210853219032288, -0.18064668774604797]","[0.4157029390335083, 0.5842970609664917]",0.5842970609664917
00051342.npy,1,1,"[-0.7465492486953735, -0.21302136778831482]","[0.36969444155693054, 0.6303055286407471]",0.6303055286407471
00055457.npy,1,1,"[-0.8405408263206482, 0.5029133558273315]","[0.2069426029920578, 0.793057382106781]",0.793057382106781
00062398.npy,1,1,"[-0.3519374132156372, 0.08575844764709473]","[0.3922901153564453, 0.6077098250389099]",0.6077098250389099
00051903.npy,1,1,"[-0.9010772705078125, 0.30158403515815735]","[0.23100212216377258, 0.7689979076385498]",0.7689979076385498
00006300.npy,0,1,"[-0.38566869497299194, -0.28217068314552307]","[0.47414857149124146, 0.5258514285087585]",0.5258514285087585
00040190.npy,1,1,"[-0.8123558163642883, -0.12639100849628448]","[0.33493131399154663, 0.6650686264038086]",0.6650686264038086
00009192.npy,1,1,"[-0.7978395223617554, -0.2681649923324585]","[0.3705928325653076, 0.6294071674346924]",0.6294071674346924
00030629.npy,1,1,"[-0.6730060577392578, -0.2293257862329483]","[0.39086440205574036, 0.609135627746582]",0.609135627746582
00058074.npy,1,1,"[-0.7593809962272644, -0.16230466961860657]","[0.3550128638744354, 0.6449871063232422]",0.6449871063232422
00058639.npy,1,0,"[0.15128690004348755, -0.010030478239059448]","[0.540242075920105, 0.45975786447525024]",0.45975786447525024
00006008.npy,1,1,"[-0.7341473698616028, 0.12473610043525696]","[0.29757267236709595, 0.702427327632904]",0.702427327632904
00022365.npy,0,1,"[-0.3603028655052185, -0.05800405144691467]","[0.4249956011772156, 0.5750043988227844]",0.5750043988227844
00023608.npy,1,0,"[-0.1776469498872757, -0.3608996868133545]","[0.5456854104995728, 0.45431461930274963]",0.45431461930274963
00033566.npy,1,1,"[-1.7215662002563477, 0.5713015794754028]","[0.09171538054943085, 0.908284604549408]",0.908284604549408
00052314.npy,1,1,"[-0.9231582880020142, 0.1928824484348297]","[0.24674642086029053, 0.7532535195350647]",0.7532535195350647
00040124.npy,1,1,"[-0.8968937397003174, 0.037612706422805786]","[0.28201133012771606, 0.7179886102676392]",0.7179886102676392
00038779.npy,1,1,"[-0.4876118302345276, -0.3899717628955841]","[0.47560936212539673, 0.5243906378746033]",0.5243906378746033
00033259.npy,1,1,"[-0.626112163066864, 0.48536333441734314]","[0.2475959211587906, 0.7524040937423706]",0.7524040937423706
00041686.npy,0,1,"[-1.0303137302398682, 0.15688183903694153]","[0.23376089334487915, 0.7662391066551208]",0.7662391066551208
00033986.npy,1,1,"[-1.2576813697814941, 0.07298839092254639]","[0.20904859900474548, 0.7909513711929321]",0.7909513711929321
00063221.npy,1,1,"[-0.5470356345176697, -0.3616490960121155]","[0.45378562808036804, 0.5462143421173096]",0.5462143421173096
00055421.npy,0,1,"[-0.43984562158584595, 0.1834634244441986]","[0.3490292429924011, 0.6509707570075989]",0.6509707570075989
00059054.npy,1,1,"[-0.10839556157588959, 0.2578657567501068]","[0.4094447195529938, 0.5905552506446838]",0.5905552506446838
00030442.npy,0,1,"[-0.5733469128608704, -0.4311792254447937]","[0.46451783180236816, 0.5354821681976318]",0.5354821681976318
00058478.npy,0,1,"[-0.8862274885177612, -0.2647569179534912]","[0.3494470417499542, 0.6505529284477234]",0.6505529284477234
00066932.npy,1,1,"[-0.22696013748645782, 0.40530529618263245]","[0.34699708223342896, 0.6530029773712158]",0.6530029773712158
00055527.npy,1,1,"[-1.2088900804519653, 0.3276694118976593]","[0.17703598737716675, 0.8229640126228333]",0.8229640126228333
00009597.npy,1,1,"[-0.24536918103694916, -0.10469624400138855]","[0.46488961577415466, 0.535110354423523]",0.535110354423523
00002380.npy,1,1,"[-1.1537034511566162, 0.11048170924186707]","[0.22025427222251892, 0.7797456979751587]",0.7797456979751587
00021451.npy,1,1,"[-0.21799327433109283, -0.17996548116207123]","[0.4904941916465759, 0.5095057487487793]",0.5095057487487793
00064940.npy,1,1,"[-0.7710288166999817, -0.363878071308136]","[0.3995955288410187, 0.6004045009613037]",0.6004045009613037
00058475.npy,0,1,"[-0.38326358795166016, -0.1619243323802948]","[0.44488999247550964, 0.555109977722168]",0.555109977722168
00008603.npy,1,1,"[-1.380214810371399, 0.6128863096237183]","[0.11992916464805603, 0.8800708055496216]",0.8800708055496216
00064434.npy,0,1,"[-0.22325308620929718, -0.20311789214611053]","[0.49496638774871826, 0.5050336122512817]",0.5050336122512817
00031619.npy,0,1,"[-1.3454500436782837, 0.781997799873352]","[0.10645752400159836, 0.893542468547821]",0.893542468547821
00052517.npy,1,1,"[-0.721802294254303, 0.28211066126823425]","[0.2681728005409241, 0.7318271994590759]",0.7318271994590759
00010361.npy,0,0,"[-0.11942008137702942, -0.23863905668258667]","[0.5297694802284241, 0.4702305197715759]",0.4702305197715759
00024021.npy,0,0,"[-0.17708830535411835, -0.37033963203430176]","[0.5481630563735962, 0.4518369734287262]",0.4518369734287262
00064538.npy,0,1,"[-0.3994520306587219, -0.2600913643836975]","[0.46521613001823425, 0.5347838401794434]",0.5347838401794434
00036652.npy,1,1,"[-0.00571933388710022, 0.32753875851631165]","[0.41744810342788696, 0.582551896572113]",0.582551896572113
00041441.npy,1,1,"[-0.3565349578857422, -0.054335445165634155]","[0.42501989006996155, 0.5749801397323608]",0.5749801397323608
00055604.npy,1,1,"[-0.7881079912185669, 0.38479170203208923]","[0.2363312542438507, 0.7636687755584717]",0.7636687755584717
00062291.npy,1,1,"[-0.9072428941726685, 0.06999218463897705]","[0.27344074845314026, 0.7265592813491821]",0.7265592813491821
00062159.npy,1,1,"[-1.5333019495010376, 0.7092458009719849]","[0.09599422663450241, 0.9040058255195618]",0.9040058255195618
00035715.npy,1,1,"[-0.8834272623062134, -0.31188032031059265]","[0.3608799874782562, 0.6391200423240662]",0.6391200423240662
00017679.npy,0,1,"[-0.4690806269645691, -0.3918139636516571]","[0.48069295287132263, 0.5193070769309998]",0.5193070769309998
00061076.npy,1,1,"[-0.25444573163986206, 0.006071686744689941]","[0.43523648381233215, 0.5647634863853455]",0.5647634863853455
00061861.npy,1,1,"[-0.5903040170669556, 0.14757949113845825]","[0.3234671354293823, 0.6765328645706177]",0.6765328645706177
00031746.npy,0,1,"[-0.40875476598739624, -0.2282787263393402]","[0.455003023147583, 0.5449969172477722]",0.5449969172477722
00019731.npy,1,0,"[0.09490283578634262, 0.09056791663169861]","[0.5010837316513062, 0.49891626834869385]",0.49891626834869385
00004432.npy,1,1,"[-1.8320673704147339, 0.3950081169605255]","[0.09734530746936798, 0.9026546478271484]",0.9026546478271484
00017825.npy,1,1,"[-0.508010983467102, -0.3941212296485901]","[0.47155827283859253, 0.5284416675567627]",0.5284416675567627
00052824.npy,1,1,"[-0.5910636186599731, -0.08396856486797333]","[0.375874787569046, 0.6241252422332764]",0.6241252422332764
00052363.npy,1,1,"[-0.6587076783180237, 0.10412159562110901]","[0.31803232431411743, 0.6819677352905273]",0.6819677352905273
00021081.npy,0,1,"[-0.19079045951366425, -0.13932494819164276]","[0.48713645339012146, 0.5128635168075562]",0.5128635168075562
00002368.npy,1,1,"[-0.89811110496521, 0.21682825684547424]","[0.2469511777162552, 0.7530487775802612]",0.7530487775802612
00007080.npy,1,1,"[-1.6335810422897339, 0.45932796597480774]","[0.10978792607784271, 0.8902120590209961]",0.8902120590209961
00031282.npy,1,0,"[-0.015759572386741638, -0.19824407994747162]","[0.5454949140548706, 0.4545050263404846]",0.4545050263404846
00034372.npy,0,1,"[-0.7757448554039001, -0.2834358215332031]","[0.37934979796409607, 0.6206502318382263]",0.6206502318382263
00036479.npy,0,1,"[-0.21098138391971588, 0.14184334874153137]","[0.41269758343696594, 0.5873023867607117]",0.5873023867607117
00061648.npy,0,0,"[-0.1442362517118454, -0.289565771818161]","[0.5362685918807983, 0.46373143792152405]",0.46373143792152405
00008683.npy,1,1,"[-2.216279983520508, 0.5502701997756958]","[0.059158746153116226, 0.9408411979675293]",0.9408411979675293
00040995.npy,1,0,"[-0.029917433857917786, -0.06188802421092987]","[0.5079919695854187, 0.4920080304145813]",0.4920080304145813
00034830.npy,1,1,"[-0.3612234592437744, -0.2330484241247177]","[0.46800002455711365, 0.531999945640564]",0.531999945640564
00001140.npy,1,1,"[-1.6101161241531372, 0.43371090292930603]","[0.11467760801315308, 0.8853224515914917]",0.8853224515914917
00061313.npy,1,0,"[-0.1821158081293106, -0.2698439657688141]","[0.521917998790741, 0.47808200120925903]",0.47808200120925903
00061032.npy,1,1,"[-0.35024726390838623, 0.041239261627197266]","[0.4033595025539398, 0.5966405272483826]",0.5966405272483826
00019977.npy,0,1,"[-0.3016315698623657, -0.1783919781446457]","[0.4692290425300598, 0.5307709574699402]",0.5307709574699402
00022367.npy,0,1,"[-0.7141818404197693, -0.19527864456176758]","[0.37310874462127686, 0.6268912553787231]",0.6268912553787231
00001802.npy,0,0,"[-0.3064396381378174, -0.35695505142211914]","[0.5126261711120605, 0.48737382888793945]",0.48737382888793945
00038330.npy,1,1,"[-0.6890592575073242, -0.5546751022338867]","[0.466454416513443, 0.5335455536842346]",0.5335455536842346
00008045.npy,1,1,"[-1.1430604457855225, 0.36203429102897644]","[0.18166688084602356, 0.818333089351654]",0.818333089351654
00021000.npy,0,0,"[0.09323196113109589, -0.025632739067077637]","[0.5296812057495117, 0.4703187644481659]",0.4703187644481659
00030924.npy,0,0,"[-0.1799689382314682, -0.20729435980319977]","[0.5068309307098389, 0.49316906929016113]",0.49316906929016113
00041029.npy,1,1,"[-0.4111337661743164, -0.18751473724842072]","[0.44432705640792847, 0.5556729435920715]",0.5556729435920715
00022691.npy,0,1,"[-0.3137158155441284, 0.03366959095001221]","[0.41401660442352295, 0.585983395576477]",0.585983395576477
00038124.npy,1,1,"[-0.5709706544876099, 0.13684338331222534]","[0.3300820291042328, 0.6699179410934448]",0.6699179410934448
00006712.npy,1,1,"[-0.7350401878356934, 0.010668814182281494]","[0.3217569887638092, 0.6782429814338684]",0.6782429814338684
00018206.npy,1,1,"[-1.2385516166687012, 0.04324817657470703]","[0.2172440141439438, 0.782755970954895]",0.782755970954895
00010085.npy,1,1,"[-0.9216774702072144, 0.5286298990249634]","[0.1899542659521103, 0.8100457191467285]",0.8100457191467285
00020691.npy,0,1,"[-0.1702694147825241, -0.1154826432466507]","[0.48630672693252563, 0.5136932730674744]",0.5136932730674744
00009380.npy,0,1,"[-0.6435267329216003, -0.19566993415355682]","[0.38987046480178833, 0.6101295351982117]",0.6101295351982117
00021544.npy,0,1,"[-0.35705453157424927, -0.03234773874282837]","[0.4195290803909302, 0.5804709196090698]",0.5804709196090698
00006603.npy,1,1,"[-0.5046237111091614, 0.14944642782211304]","[0.34207290410995483, 0.6579270362854004]",0.6579270362854004
00059111.npy,0,1,"[-0.9335960149765015, 0.02312585711479187]","[0.27753499150276184, 0.7224649786949158]",0.7224649786949158
00003012.npy,1,1,"[-1.478516697883606, 0.29578641057014465]","[0.14500801265239716, 0.8549920320510864]",0.8549920320510864
00035176.npy,1,1,"[-0.7383024096488953, -0.22503748536109924]","[0.37442848086357117, 0.6255715489387512]",0.6255715489387512
00039466.npy,1,1,"[-0.21651770174503326, -0.11045308411121368]","[0.47350865602493286, 0.5264913439750671]",0.5264913439750671
00064704.npy,1,0,"[-0.29698359966278076, -0.35734105110168457]","[0.5150848031044006, 0.48491525650024414]",0.48491525650024414
00057543.npy,0,1,"[-0.33372998237609863, -0.18742609024047852]","[0.4634891152381897, 0.5365108847618103]",0.5365108847618103
00062421.npy,0,1,"[-0.2952362298965454, -0.20501023530960083]","[0.47745880484580994, 0.5225412249565125]",0.5225412249565125
00031995.npy,1,1,"[-0.4703826308250427, -0.20634537935256958]","[0.4343715310096741, 0.5656284689903259]",0.5656284689903259
00056144.npy,0,0,"[-0.13153861463069916, -0.3119754493236542]","[0.5449872016906738, 0.45501279830932617]",0.45501279830932617
00004993.npy,1,1,"[-1.2941584587097168, 0.40270379185676575]","[0.15487553179264069, 0.8451245427131653]",0.8451245427131653
00067318.npy,1,1,"[-0.27630847692489624, 0.08674681186676025]","[0.4102201461791992, 0.5897798538208008]",0.5897798538208008
00031410.npy,0,0,"[-0.2953415513038635, -0.39863333106040955]","[0.5257999897003174, 0.4742000102996826]",0.4742000102996826
